"","V1","V2","V3"
"1",1,2,3
"2",1,2,16
"3",1,2,17
"4",1,2,24
"5",1,3,18
"6",1,3,24
"7",1,10,11
"8",1,10,16
"9",1,10,17
"10",1,11,17
"11",1,11,18
"12",1,16,17
"13",1,17,18
"14",1,17,24
"15",1,18,24
"16",2,3,24
"17",2,3,30
"18",2,3,31
"19",2,16,17
"20",2,16,22
"21",2,16,23
"22",2,17,23
"23",2,17,24
"24",2,22,23
"25",2,22,30
"26",2,23,24
"27",2,23,30
"28",2,23,31
"29",2,24,31
"30",2,30,31
"31",3,4,18
"32",3,4,24
"33",3,4,32
"34",3,5,30
"35",3,5,31
"36",3,5,32
"37",3,18,24
"38",3,24,31
"39",3,24,32
"40",3,30,31
"41",3,31,32
"42",4,18,19
"43",4,18,24
"44",4,18,25
"45",4,19,25
"46",4,19,26
"47",4,24,25
"48",4,24,32
"49",4,25,26
"50",4,25,32
"51",4,25,33
"52",4,26,33
"53",4,32,33
"54",5,30,31
"55",5,30,36
"56",5,31,32
"57",5,31,36
"58",5,31,37
"59",5,31,38
"60",5,31,81
"61",5,31,88
"62",5,32,38
"63",5,32,81
"64",5,36,37
"65",5,37,38
"66",5,37,88
"67",5,38,81
"68",5,38,88
"69",6,7,11
"70",6,7,44
"71",6,7,48
"72",6,7,54
"73",6,9,10
"74",6,9,43
"75",6,9,47
"76",6,9,53
"77",6,10,11
"78",6,10,53
"79",6,11,53
"80",6,11,54
"81",6,43,44
"82",6,43,47
"83",6,44,47
"84",6,44,48
"85",6,47,48
"86",6,47,53
"87",6,47,54
"88",6,48,54
"89",6,53,54
"90",7,8,12
"91",7,8,45
"92",7,8,49
"93",7,8,55
"94",7,11,12
"95",7,11,54
"96",7,12,54
"97",7,12,55
"98",7,44,45
"99",7,44,48
"100",7,45,48
"101",7,45,49
"102",7,48,49
"103",7,48,54
"104",7,49,54
"105",7,49,55
"106",7,54,55
"107",8,12,13
"108",8,12,55
"109",8,13,50
"110",8,13,55
"111",8,13,56
"112",8,45,49
"113",8,45,50
"114",8,49,50
"115",8,49,55
"116",8,49,56
"117",8,50,56
"118",8,55,56
"119",9,10,15
"120",9,10,53
"121",9,14,15
"122",9,14,51
"123",9,14,52
"124",9,15,52
"125",9,15,53
"126",9,15,60
"127",9,43,46
"128",9,43,47
"129",9,46,47
"130",9,46,51
"131",9,46,52
"132",9,47,52
"133",9,47,53
"134",9,51,52
"135",9,52,53
"136",9,52,60
"137",9,53,60
"138",10,11,17
"139",10,11,53
"140",10,15,16
"141",10,15,53
"142",10,16,17
"143",10,16,53
"144",10,17,53
"145",11,12,17
"146",11,12,18
"147",11,12,54
"148",11,12,55
"149",11,17,18
"150",11,17,53
"151",11,17,54
"152",11,17,55
"153",11,53,54
"154",11,54,55
"155",12,13,19
"156",12,13,55
"157",12,17,18
"158",12,17,55
"159",12,18,19
"160",12,18,55
"161",12,19,55
"162",12,54,55
"163",13,19,20
"164",13,19,55
"165",13,19,64
"166",13,20,57
"167",13,20,64
"168",13,20,65
"169",13,50,56
"170",13,50,57
"171",13,55,56
"172",13,55,64
"173",13,56,57
"174",13,56,64
"175",13,56,65
"176",13,57,65
"177",13,64,65
"178",14,15,21
"179",14,15,52
"180",14,15,60
"181",14,21,58
"182",14,21,59
"183",14,21,60
"184",14,51,52
"185",14,51,58
"186",14,51,59
"187",14,52,59
"188",14,52,60
"189",14,58,59
"190",14,59,60
"191",15,16,22
"192",15,16,53
"193",15,16,60
"194",15,21,22
"195",15,21,60
"196",15,22,60
"197",15,52,60
"198",15,53,60
"199",16,17,23
"200",16,17,53
"201",16,22,23
"202",16,22,60
"203",16,23,53
"204",16,23,60
"205",16,53,60
"206",17,18,24
"207",17,18,55
"208",17,18,63
"209",17,23,24
"210",17,23,53
"211",17,23,61
"212",17,23,71
"213",17,24,63
"214",17,24,71
"215",17,53,54
"216",17,53,61
"217",17,53,62
"218",17,54,55
"219",17,54,62
"220",17,54,63
"221",17,55,63
"222",17,61,62
"223",17,61,71
"224",17,62,63
"225",17,62,71
"226",17,63,71
"227",18,19,25
"228",18,19,55
"229",18,24,25
"230",18,24,63
"231",18,25,55
"232",18,25,63
"233",18,55,63
"234",19,20,26
"235",19,20,64
"236",19,25,26
"237",19,25,55
"238",19,25,63
"239",19,25,64
"240",19,26,64
"241",19,55,63
"242",19,55,64
"243",19,63,64
"244",20,26,27
"245",20,26,64
"246",20,26,74
"247",20,27,74
"248",20,27,75
"249",20,57,65
"250",20,57,66
"251",20,64,65
"252",20,64,74
"253",20,65,66
"254",20,65,74
"255",20,65,75
"256",20,66,75
"257",20,74,75
"258",21,22,28
"259",21,22,60
"260",21,22,69
"261",21,28,67
"262",21,28,68
"263",21,28,69
"264",21,58,59
"265",21,58,67
"266",21,58,68
"267",21,59,60
"268",21,59,68
"269",21,59,69
"270",21,60,69
"271",21,67,68
"272",21,68,69
"273",22,23,30
"274",22,23,60
"275",22,23,69
"276",22,23,78
"277",22,28,29
"278",22,28,69
"279",22,29,30
"280",22,29,69
"281",22,29,78
"282",22,30,78
"283",22,60,69
"284",22,69,78
"285",23,24,31
"286",23,24,71
"287",23,30,31
"288",23,30,78
"289",23,31,71
"290",23,31,78
"291",23,31,79
