"","V1","V2","V3","V4"
"1",460,3584,3576,3583
"2",460,3524,3576,3583
"3",460,3524,3576,3069
"4",410,3295,3296,3292
"5",410,3295,3229,3292
"6",410,2778,3295,3229
"7",541,3724,3740,3720
"8",399,3227,3221,3226
"9",399,2774,3227,3221
"10",523,3585,3944,3898
"11",450,3518,3519,3066
"12",584,3967,4158,4156
"13",538,4002,3693,3647
"14",468,3581,3638,3577
"15",468,3245,3637,3636
"16",468,3639,3581,3636
"17",468,3639,3581,3638
"18",468,3640,3637,3636
"19",468,3639,3640,3636
"20",468,3639,3640,3638
"21",376,3075,3073,3064
"22",376,3075,2610,3064
"23",376,2535,2610,3064
"24",411,3290,3298,3299
"25",150,1624,1621,1566
"26",150,1562,1621,1566
"27",150,1622,1625,1612
"28",157,1666,1668,1613
"29",331,2797,2796,2798
"30",331,2796,2246,2760
"31",331,2204,2246,2760
"32",331,2204,2754,2760
"33",331,2800,2754,2760
"34",331,2800,2754,2799
"35",331,2748,2754,2799
"36",297,2042,1971,2049
"37",230,2158,2159,2153
"38",418,3327,3329,3328
"39",418,3291,3327,3328
"40",418,3297,3291,3328
"41",327,2785,2770,2783
"42",327,2160,2770,2218
"43",315,2700,2694,2695
"44",315,2201,2694,2695
"45",315,2690,2201,2694
"46",317,2156,2714,2149
"47",317,2156,2097,2149
"48",317,2717,2649,2718
"49",317,2156,2714,2715
"50",317,2717,2715,2718
"51",317,2716,2715,2718
"52",317,2716,2156,2715
"53",473,3672,3669,3666
"54",473,3225,3669,3666
"55",473,3672,3669,3668
"56",473,3669,3280,3668
"57",473,3225,3669,3280
"58",568,4124,3901,3908
"59",568,3950,3946,3901
"60",568,3950,4003,3946
"61",568,4152,3950,4003
"62",415,2809,3278,2766
"63",415,2802,2809,2766
"64",415,2802,3265,2766
"65",415,2802,3265,3259
"66",415,3317,3316,3314
"67",415,3311,3317,3316
"68",533,3961,4013,4012
"69",461,3591,3588,3589
"70",542,4041,3728,3680
"71",542,3725,3728,3680
"72",542,4059,3725,3680
"73",542,3725,3741,3728
"74",542,4059,3725,3741
"75",545,4062,4060,3742
"76",545,4062,4070,4060
"77",545,4060,3742,3721
"78",545,3739,3742,3721
"79",545,3739,3737,3721
"80",564,4137,4134,4138
"81",564,4137,3963,4134
"82",564,4136,4139,4138
"83",578,4032,4185,4180
"84",559,4121,3937,4119
"85",448,3112,3048,3055
"86",521,3942,3940,3935
