"","V1","V2","V3","V4"
"1",11101,2,2785,2789
"2",11102,1,5029,3
"3",11103,2869,2796,2
"4",11104,3611,5,2814
"5",11105,3602,4,6
"6",11106,5,2816,2975
"7",11107,2852,2830,2849
"8",11108,3072,2829,9
"9",11109,8,2825,2981
"10",11110,2834,5036,2792
"11",11111,2867,3131,2886
"12",11112,-1,4178,2856
"13",11113,2901,3508,-1
"14",11114,-1,2908,17
"15",11115,18,3194,-1
"16",11116,3195,19,17
"17",11117,14,20,16
"18",11118,15,19,-1
"19",11119,18,16,20
"20",11120,-1,17,19
"21",11121,3722,22,5027
"22",11122,23,21,4119
"23",11123,22,4415,2974
"24",11124,-1,2815,3634
"25",11125,26,2920,2971
"26",11126,25,3248,3390
"27",11127,3690,3391,2969
"28",11128,3691,3848,3282
"29",11129,4549,4544,3446
"30",11130,31,2838,4550
"31",11131,30,32,3129
"32",11132,33,31,3124
"33",11133,32,2839,34
"34",11134,35,2840,33
"35",11135,34,3262,3125
"36",11136,3090,3589,3223
"37",11137,2817,4716,2824
"38",11138,-1,39,2907
"39",11139,38,40,2976
"40",11140,39,-1,3403
"41",11141,2826,2988,2978
"42",11142,4061,2990,2827
"43",11143,44,3521,4154
"44",11144,43,2954,45
"45",11145,44,4157,2881
"46",11146,3003,47,49
"47",11147,3439,46,4312
"48",11148,4309,50,3433
"49",11149,3013,52,46
"50",11150,51,48,3011
"51",11151,50,2986,52
"52",11152,49,51,2987
"53",11153,54,4799,55
"54",11154,53,3423,57
"55",11155,56,3041,53
"56",11156,3514,55,57
"57",11157,56,3000,54
"58",11158,3020,3172,2890
"59",11159,2889,3021,60
"60",11160,-1,59,61
"61",11161,60,-1,3015
"62",11162,3512,63,3360
"63",11163,62,64,3452
"64",11164,3513,63,65
"65",11165,3038,3453,64
"66",11166,3044,4035,67
"67",11167,66,3035,4040
"68",11168,2882,3016,3056
"69",11169,5043,3018,5037
"70",11170,71,4792,-1
"71",11171,70,72,73
"72",11172,71,4794,74
"73",11173,-1,71,74
"74",11174,73,2850,72
"75",11175,77,-1,76
"76",11176,4223,75,-1
"77",11177,78,3042,75
"78",11178,77,79,-1
"79",11179,3043,78,-1
"80",11180,3052,4170,81
"81",11181,3057,80,4166
"82",11182,3029,3053,3059
"83",11183,-1,3556,3051
"84",11184,3573,-1,4251
"85",11185,3745,3584,3070
"86",11186,3064,3098,3552
"87",11187,3231,-1,2947
"88",11188,3569,3112,3109
"89",11189,-1,3176,2875
"90",11190,-1,91,3154
"91",11191,-1,90,3158
"92",11192,94,4373,-1
"93",11193,95,94,2909
"94",11194,92,93,2910
"95",11195,93,97,96
"96",11196,2911,95,98
"97",11197,4375,98,95
"98",11198,-1,97,96
"99",11199,3133,-1,3132
"100",11200,2877,-1,3281
"101",11201,3852,102,3278
"102",11202,3143,101,3275
"103",11203,5137,2928,4563
"104",11204,3171,3005,106
"105",11205,2959,3162,106
"106",11206,105,2955,104
"107",11207,-1,108,3055
"108",11208,-1,107,109
"109",11209,-1,3050,108
"110",11210,112,3115,111
"111",11211,110,-1,113
"112",11212,110,114,-1
"113",11213,3116,-1,111
"114",11214,112,115,-1
"115",11215,3118,114,-1
"116",11216,117,3179,3155
"117",11217,116,3180,3175
"118",11218,3185,121,3379
"119",11219,2904,124,122
"120",11220,121,2905,122
"121",11221,120,118,122
"122",11222,120,121,119
"123",11223,2903,3192,124
"124",11224,123,119,125
"125",11225,3380,124,3378
"126",11226,128,3502,127
"127",11227,129,126,3534
"128",11228,126,3188,129
"129",11229,127,128,130
"130",11230,3023,3187,129
"131",11231,2984,4032,-1
"132",11232,2985,-1,2977
"133",11233,135,-1,3197
"134",11234,3196,136,135
"135",11235,133,-1,134
"136",11236,3207,134,-1
"137",11237,138,3226,141
"138",11238,3210,139,137
"139",11239,138,3214,140
"140",11240,141,142,139
"141",11241,140,4091,137
"142",11242,140,3084,3081
"143",11243,3031,2999,5052
"144",11244,3239,2962,3169
"145",11245,146,3249,3673
"146",11246,145,3926,147
"147",11247,3674,146,3812
"148",11248,3948,3266,3943
"149",11249,3265,3274,3279
"150",11250,3251,151,3277
"151",11251,3267,150,3280
"152",11252,-1,3286,3939
"153",11253,3940,3289,2931
"154",11254,4625,156,-1
"155",11255,3870,-1,156
"156",11256,3869,154,155
"157",11257,3886,3295,158
"158",11258,3887,3236,157
"159",11259,160,3338,2936
"160",11260,159,3352,3309
"161",11261,3896,3307,4695
"162",11262,163,3717,166
"163",11263,3159,162,3323
"164",11264,165,3347,166
"165",11265,164,4395,166
"166",11266,164,165,162
"167",11267,3317,3328,3992
"168",11268,171,169,3333
"169",11269,172,168,170
"170",11270,173,169,3199
"171",11271,168,3341,3351
"172",11272,169,4530,173
"173",11273,170,172,4534
"174",11274,4539,3995,3232
"175",11275,3773,4304,4664
"176",11276,4299,4300,3324
"177",11277,178,179,183
"178",11278,177,181,3354
"179",11279,177,181,180
"180",11280,179,184,182
"181",11281,178,179,182
"182",11282,181,186,180
"183",11283,177,3245,188
"184",11284,188,185,180
"185",11285,184,189,187
"186",11286,4707,187,182
"187",11287,186,4711,185
"188",11288,184,189,183
"189",11289,188,185,3241
"190",11290,193,191,4048
"191",11291,3128,190,3364
"192",11292,3126,195,193
"193",11293,3127,190,192
"194",11294,3370,3683,3388
"195",11295,196,4047,192
"196",11296,195,3387,3676
"197",11297,3141,198,3389
"198",11298,3191,197,4044
"199",11299,3152,4124,4418
"200",11300,206,201,203
"201",11301,200,202,3401
"202",11302,201,210,3400
"203",11303,200,3405,3402
"204",11304,207,205,206
"205",11305,3362,204,206
"206",11306,200,204,205
"207",11307,4033,208,204
"208",11308,209,207,210
"209",11309,208,4031,210
"210",11310,208,209,202
"211",11311,213,4310,212
"212",11312,2998,4311,211
"213",11313,3632,211,214
"214",11314,3631,213,3411
"215",11315,216,4057,223
"216",11316,218,4666,215
"217",11317,219,218,4060
"218",11318,217,216,4056
"219",11319,217,4665,4079
"220",11320,4075,221,4667
"221",11321,220,222,223
"222",11322,3406,221,223
"223",11323,215,221,222
"224",11324,3467,4086,4097
"225",11325,3002,3511,3422
"226",11326,3432,4099,227
"227",11327,235,3527,226
"228",11328,229,3437,238
"229",11329,228,3442,231
"230",11330,4095,3443,231
"231",11331,234,229,230
"232",11332,233,234,237
"233",11333,232,234,3526
"234",11334,232,233,231
"235",11335,237,227,236
"236",11336,235,238,3434
"237",11337,235,232,238
"238",11338,237,236,228
"239",11339,242,3174,240
"240",11340,3496,246,239
"241",11341,4179,242,3032
"242",11342,239,241,3492
"243",11343,244,3024,3500
"244",11344,245,243,246
"245",11345,244,3173,246
"246",11346,244,245,240
"247",11347,3449,248,-1
"248",11348,247,3040,3535
"249",11349,5047,4175,3034
"250",11350,3464,3470,3662
"251",11351,4194,252,3651
