"","V1","V2","V3"
"1","1819"," 187","   6"
"2"," 630","   8","  38"
"3"," 255","  92","  37"
"4","  36"," 166"," 938"
"5"," 235","  32","2194"
"6","   1"," 144","1558"
"7","  49"," 267","  62"
"8","   2","  79"," 637"
"9"," 104","3003","  60"
"10","  24"," 327","  33"
"11"," 229","  12","1795"
"12","1700","  11"," 701"
"13","1786","  14","1390"
"14","  98","  13","1524"
"15","2152","2026","  43"
"16","  58","  41","2132"
"17","  67"," 728"," 108"
"18","2034","  82","  59"
"19","  65"," 962"," 291"
"20","1442","  26","1263"
"21","  95","  23","2105"
"22"," 271","1427","  34"
"23"," 793","  21"," 151"
"24","  27","2422","  10"
"25","  39","1584","1775"
"26","  20","  38"," 486"
"27"," 276","  24","  50"
"28","  48","1838","1979"
"29","1342","  74","  77"
"30"," 248","  42","1722"
"31"," 113","1156","  78"
"32","1735","   5"," 171"
"33","1890","  10","1481"
"34","  22","1352","  46"
"35","1615","1348","  45"
"36","1622","   4","1137"
"37","   3"," 118"," 755"
"38","   2","  26","1365"
"39","  59"," 691","  25"
"40"," 251","  68"," 121"
"41"," 443","  16"," 260"
"42"," 134","  30","1544"
"43","  15","1316","1876"
"44"," 689","  93"," 118"
"45","  35","1864","2066"
"46","  34","  61"," 363"
"47","1021","  51","1773"
"48","2018"," 240","  28"
"49","1877","   7","1785"
"50","  27","1779","2188"
"51"," 371","  47","1816"
"52","  71","1015"," 243"
"53"," 744"," 246","  81"
"54","1501","1118","  63"
"55"," 127","2253","  97"
"56","1857"," 126","  76"
"57","  64","1553","1737"
"58"," 310"," 541","  16"
"59","  18"," 146","  39"
"60","   9"," 842","  74"
"61"," 177","  46"," 303"
"62","   7","1033"," 207"
"63","1721","  54"," 546"
"64"," 844","1021","  57"
"65"," 203"," 428","  19"
"66","1641"," 345","  99"
"67","1881"," 699","  17"
"68"," 193"," 220","  40"
"69"," 687"," 114","1471"
"70","  82"," 803"," 144"
"71","1567"," 953","  52"
"72"," 164","2998"," 157"
"73","  78","  94"," 512"
"74","  60","  29","1007"
"75","1909","  85","1083"
"76","  56"," 253","1577"
"77","  29"," 164"," 312"
"78","  31"," 756","  73"
"79"," 512","   8"," 113"
"80","1902","3007"," 136"
"81","  53","1640","1977"
"82"," 264","  18","  70"
"83","1865"," 119"," 128"
"84"," 155","1510","2185"
"85","1012","  75","1934"
"86"," 962"," 109","1914"
"87"," 341"," 447","  89"
"88"," 147"," 152"," 209"
"89","2029","  87"," 367"
"90"," 129"," 398","1894"
"91"," 184","1761"," 205"
"92","2000","   3","2109"
"93"," 157","  44"," 312"
"94"," 175","  73"," 361"
"95"," 104","1007","  21"
"96"," 237"," 116"," 119"
"97","  55"," 410"," 755"
"98","1550"," 102","  14"
"99","  66","2569"," 316"
"100","1939","7301"," 178"
"101"," 111"," 554"," 173"
"102","1546","  98","1823"
"103","1539"," 120","1789"
"104"," 857","   9","  95"
"105","1068"," 124"," 709"
"106","1000"," 197"," 140"
"107","2039"," 231"," 229"
"108","1137","  17","1897"
"109","1808","  86","1327"
"110","1263"," 112","1760"
"111","1415","1423"," 101"
"112"," 288"," 110","1625"
"113","  79"," 843","  31"
"114","1860","  69","1878"
"115"," 170"," 142"," 117"
"116","  96"," 186"," 251"
"117"," 263"," 115"," 972"
"118","  37","  44"," 127"
"119","  96","  83"," 684"
"120","1910"," 103","2016"
"121","1403","  40"," 374"
"122"," 307"," 191"," 296"
"123"," 219","1931","2053"
"124","2139","3197"," 105"
"125"," 180"," 584"," 177"
"126"," 331","  56","2049"
"127"," 118"," 759","  55"
"128","2169","  83","1514"
"129","1747"," 267","  90"
"130"," 174"," 143"," 453"
"131"," 146","1116"," 691"
"132"," 138","1701","1974"
"133","1805"," 135","1650"
"134","1521"," 162","  42"
"135","1705"," 133"," 437"
"136","1668","  80","1745"
"137"," 175"," 359"," 143"
"138","2072","1942"," 132"
"139"," 190"," 173"," 399"
"140"," 106"," 845"," 167"
"141"," 190"," 342"," 396"
"142"," 115"," 324"," 192"
"143"," 137"," 130","1400"
"144","  70","   6","1954"
"145"," 289"," 248"," 245"
"146","1573"," 131","  59"
"147","1439"," 352","  88"
"148","1969"," 161","1576"
"149"," 170","1626"," 352"
"150"," 259","1238"," 914"
"151","1771","  23","1637"
"152"," 154","1502","  88"
"153","2119"," 156","1924"
"154","1880"," 431"," 152"
"155","1951","1831","  84"
"156"," 515"," 153","1763"
"157","  72"," 759","  93"
"158"," 163"," 809"," 185"
"159","1822"," 232"," 233"
"160"," 260","7245"," 269"
"161","2015"," 148","1993"
"162","1837"," 134"," 438"
"163","2145"," 236"," 158"
"164","  77"," 842","  72"
"165"," 192","2413","2139"
"166","1868","   4","1771"
"167"," 140","7243"," 469"
"168"," 232"," 225"," 586"
"169"," 282","1478"," 306"
"170"," 429"," 115"," 149"
"171"," 376","  32","2162"
"172"," 206"," 233"," 279"
"173"," 101"," 139","1420"
"174","1096"," 130"," 179"
"175","1366","  94"," 137"
"176"," 302"," 328","1980"
"177"," 125"," 407","  61"
"178","1770"," 100","1764"
"179"," 174"," 551"," 216"
"180"," 227"," 425"," 125"
"181","1627"," 259"," 202"
"182","1543"," 250"," 780"
"183"," 225"," 217"," 292"
"184","2101","  91","2031"
"185"," 158"," 294"," 982"
"186"," 116"," 244"," 193"
"187","1630","   1"," 208"
"188","1698"," 212"," 335"
"189"," 513","4146"," 266"
"190","1517"," 139"," 141"
"191"," 321"," 122"," 238"
"192","2062"," 142"," 165"
"193"," 186"," 976","  68"
"194","1827"," 520","2051"
"195","1740"," 223"," 379"
"196"," 226","1875","1855"
"197"," 490"," 106"," 282"
"198","1872"," 210","1899"
"199"," 286"," 216"," 416"
"200"," 207"," 293"," 275"
"201"," 264","1954","1715"
"202"," 181","1241"," 304"
"203"," 593"," 279","  65"
"204"," 252","1461","1455"
"205","  91","1520","1528"
"206"," 409"," 172"," 330"
"207","  62"," 200"," 583"
"208"," 187"," 211","1908"
"209","1412","  88"," 255"
"210","1488"," 198","1861"
"211"," 208","1386"," 218"
"212","1794"," 188","2055"
"213"," 374"," 220"," 239"
"214"," 246"," 461","1830"
"215"," 317"," 355"," 411"
"216"," 179"," 199","1289"
"217"," 758"," 221"," 183"
"218"," 211"," 228","1479"
"219","1877"," 123","2180"
"220","  68"," 667"," 213"
"221"," 217"," 315"," 329"
"222"," 344","1087"," 454"
"223","2076"," 195","2160"
"224"," 298"," 275"," 315"
"225","1797"," 183"," 168"
"226","2179","1675"," 196"
"227"," 238"," 180"," 303"
"228","2011"," 218","1691"
"229"," 107"," 595","  11"
"230"," 409"," 273"," 239"
"231","1609"," 107","1872"
"232","1508"," 168"," 159"
"233"," 172"," 159"," 284"
"234"," 588","1639","1456"
"235","1641","1713","   5"
"236","1672"," 323"," 163"
"237"," 272","  96","1888"
"238"," 191"," 350"," 227"
"239"," 230"," 213"," 424"
"240","  48"," 332","1280"
"241"," 286"," 426"," 455"
"242"," 355"," 465"," 290"
"243","1601","  52","2136"
"244"," 343","1474"," 186"
"245"," 145","1581"," 256"
"246","1895","  53"," 214"
"247"," 293"," 608"," 474"
"248","1718"," 145","  30"
"249"," 308"," 313","1629"
