"","V1","V2","V3"
"1"," 445"," 565"," 564"
"2"," 504"," 448"," 655"
"3"," 446"," 447"," 448"
"4","  -1"," 309"," 310"
"5","   8","1082"," 925"
"6"," 780","1118"," 993"
"7"," 908"," 907"," 707"
"8","   5"," 915","   9"
"9","   8"," 916"," 927"
"10"," 722","  19"," 728"
"11","1409","1221","1211"
"12"," 694","  14"," 644"
"13","1402"," 921"," 781"
"14"," 504","  12","  15"
"15"," 695","  14"," 897"
"16"," 924"," 923"," 725"
"17"," 923","  -1"," 724"
"18"," 724","  -1"," 730"
"19","  10"," 725"," 724"
"20"," 731"," 722"," 733"
"21"," 953","1105","1185"
"22"," 940"," 933"," 934"
"23"," 735"," 933"," 725"
"24"," 935"," 947"," 945"
"25"," 944","1858","1857"
"26"," 940"," 513"," 930"
"27","  51","1456","1864"
"28","  -1"," 923"," 736"
"29","1082"," 927","1087"
"30","  -1"," 736","  77"
"31","1409","1212","1410"
"32","1210","1356","  34"
"33","1355","1354","  -1"
"34","1226","  32","1357"
"35"," 275","1448","  36"
"36","1449","1365","  35"
"37","1518","1529","1519"
"38","1617","1578"," 205"
"39","1180","1467"," 957"
"40","1546","  43","1535"
"41","1538","1566","1565"
"42","1553","  47","1533"
"43","  40","1547","1541"
"44","1589","1627","1631"
"45","1509","1606","1568"
"46","1581","1544","1596"
"47","  42","1500","1532"
"48","1495","1492","1450"
"49","1524","1385","1390"
"50"," 857","1165","1169"
"51","1454","  27","1304"
"52"," 691"," 858"," 689"
"53","1107"," 661","1155"
"54"," 857","1106","1168"
"55","1277","1863","1861"
"56","1392","1340","1433"
"57","1176","1185","1178"
"58","1606","1473","1506"
"59","1886","1516","1523"
"60","1593","1544","1579"
"61","1554","1078","1610"
"62","1470","1469","1472"
"63","1607","1609","1604"
"64","1678","1685","1687"
"65","1079","1075","1859"
"66","1661","1649"," 266"
"67","1382","1391","1293"
"68","1599","1597","1890"
"69","1715","1747","1769"
"70","1683","1679","1680"
"71"," 914","1203","1179"
"72"," 510"," 182"," 509"
"73"," 688"," 690"," 960"
"74","1101","1093","1097"
"75","  -1","1100","  79"
"76","1101","1100","  -1"
"77","  30","1102","1096"
"78"," 515"," 649","  -1"
"79"," 570","  85","  75"
"80"," 638","  88"," 543"
"81"," 651"," 650"," 536"
"82","1853"," 506","1854"
"83"," 373"," 500"," 268"
"84"," 689"," 856"," 579"
"85","  -1","  79"," 515"
"86"," 961"," 690"," 649"
"87"," 416"," 516","  90"
"88"," 267","  80","  -1"
"89","  -1"," 516"," 267"
"90","  87","  -1"," 517"
"91"," 639","  -1"," 638"
"92"," 834"," 500"," 434"
"93"," 640"," 417"," 638"
"94"," 433","  95","  -1"
"95","  94"," 373"," 362"
"96"," 453"," 641"," 434"
"97"," 435","  -1"," 121"
"98","  -1"," 639"," 363"
"99"," 549","  -1"," 268"
"100"," 596"," 549"," 500"
"101"," 672","1922","1856"
"102","1923"," 862","1856"
"103"," 616","  -1"," 436"
"104","1925","1924","1032"
"105"," 616"," 573"," 658"
"106"," 122"," 400"," 120"
"107"," 714"," 902"," 715"
"108"," 132","1025"," 785"
"109"," 709"," 715"," 904"
"110","1715","1701","1700"
"111"," 113"," 620"," 687"
"112"," 577"," 657"," 697"
"113"," 686"," 713"," 111"
"114"," 375"," 369"," 129"
"115"," 127"," 377"," 592"
"116","1067","1744","1190"
"117"," 697"," 685"," 701"
"118","1076","1512","1075"
"119","  -1"," 400"," 365"
"120"," 367"," 368"," 106"
"121","  97"," 428"," 430"
"122"," 106"," 436","  -1"
"123"," 127","  -1"," 270"
"124","1841"," 125","  -1"
"125"," 128"," 124","  -1"
"126","1842","1841"," 127"
"127"," 126"," 123"," 115"
"128","  -1","  -1"," 125"
"129"," 371"," 114","  -1"
"130"," 375"," 377"," 270"
"131"," 376"," 548"," 538"
"132"," 832"," 108"," 833"
"133","1738","1672","1703"
"134","1761","1757","1764"
"135","1901","1777","1762"
"136","1648","1770","1657"
"137","1779","1765","1783"
"138","1765","1775","1784"
"139","1734"," 158","1723"
"140","1419"," 143","1430"
"141","1664","1662","1657"
"142","1279","1051","1149"
"143"," 140","1050","1421"
"144","1870","1248","1871"
"145","1379","1835","1840"
"146","1281","1151","1334"
"147","1042","1043","1049"
"148"," 557","1035","1038"
"149","1839","1338","1840"
"150","1828","1812","1831"
"151","1806","1800","1807"
"152"," 154","1723","1446"
"153","1670","1729","1672"
"154","1726"," 152","1704"
"155","1795","1395","1910"
"156","1396","1880","1308"
"157"," 884","1400"," 876"
"158"," 139","1735","1766"
"159"," 873"," 635"," 681"
"160"," 653"," 166","1045"
"161","1234","1232","1044"
"162"," 559","1045","1044"
"163"," 849"," 848"," 192"
"164","1008","1128","1007"
"165","1269","1311","1270"
"166"," 160"," 854","1237"
"167"," 976"," 742"," 970"
"168","  -1"," 967"," 738"
"169","1874","1310","1869"
"170","1251","1868","1913"
"171","1484"," 814","1482"
"172","1371","1283","1213"
"173","1740","1718","1741"
"174"," 456"," 176","1014"
"175","1872","1020","1016"
"176"," 457"," 177"," 174"
"177"," 176"," 179"," 508"
"178","  -1"," 507"," 179"
"179"," 178"," 177"," 458"
"180"," 457"," 554","  -1"
"181"," 852"," 191","1038"
"182"," 477","  72"," 987"
"183"," 828","1120"," 996"
"184"," 530"," 598"," 402"
"185","  -1"," 531"," 342"
"186"," 466"," 531"," 545"
"187"," 382"," 540"," 276"
"188"," 787","  -1"," 554"
"189","1862","1019","1326"
"190","  -1"," 594"," 490"
"191"," 768"," 195"," 181"
"192","  -1"," 163"," 193"
"193"," 482"," 192","1034"
"194"," 483","  -1"," 482"
"195","  -1"," 483"," 191"
"196"," 197"," 490"," 580"
"197"," 196"," 401"," 563"
"198"," 201"," 771"," 199"
"199"," 562"," 198"," 822"
"200"," 388"," 325"," 293"
"201"," 386"," 198"," 293"
"202"," 299"," 382"," 378"
"203","  -1"," 381"," 383"
"204","1040","1284"," 851"
"205","1621","1587","  38"
"206"," 212"," 797"," 589"
"207","1055","1400","1399"
"208"," 636"," 863"," 224"
"209"," 618"," 591"," 627"
"210"," 882"," 213"," 873"
"211","1002"," 793","1017"
"212","1844"," 206"," 221"
"213"," 886"," 888"," 210"
"214"," 217"," 750"," 230"
"215","1005","1007"," 818"
"216","  -1"," 228"," 217"
"217"," 214"," 216"," 817"
"218"," 238"," 744"," 220"
"219"," 233","1843"," 228"
"220"," 218"," 264"," 747"
"221"," 801"," 812"," 212"
"222"," 809","1483"," 805"
"223","1112"," 229"," 978"
"224"," 225"," 208"," 864"
"225"," 619"," 866"," 224"
"226"," 890"," 604"," 997"
"227"," 636"," 869"," 868"
"228"," 219"," 459"," 216"
"229"," 741","1116"," 223"
"230","  -1"," 214"," 741"
"231"," 461"," 794"," 233"
"232"," 461"," 604","1003"
