"","V1","V2","V3"
"1","  -1","   2","  15"
"2","  -1","1188","   1"
"3","  -1","   4","  18"
"4","  -1","  15","   3"
"5","  -1","1253","1098"
"6","  35"," 997","1100"
"7","1098","1351","  33"
"8","1097","1096","1252"
"9","  -1","1407","1188"
"10","  12","  -1","1449"
"11","1449","1450","  51"
"12","  10","1396","1195"
"13","  -1","1432","1472"
"14","  17","  -1","1431"
"15","   1","1359","   4"
"16","  -1","1332","1432"
"17","  14","1424","1095"
"18","1277","1096","   3"
"19","1095","1408","1407"
"20","  73","1379","1194"
"21","  -1","  23","1191"
"22","1102","  -1","  30"
"23","1192","  21","  -1"
"24","  29"," 816","  -1"
"25","  26"," 599"," 910"
"26","  25"," 964"," 866"
"27","  -1"," 927"," 817"
"28"," 962","  -1"," 816"
"29","  -1"," 817","  24"
"30","1103","  22","  -1"
"31","  32","  34","  -1"
"32","  31","  35","  36"
"33","  -1","   7","1192"
"34"," 980","  48","  31"
"35","  -1","   6","  32"
"36"," 980","  32"," 998"
"37","  38","1050"," 964"
"38"," 962","1032","  37"
"39"," 866"," 751"," 599"
"40"," 888","1027"," 817"
"41","1028"," 866","1050"
"42","1522","1105"," 998"
"43"," 867"," 749","1035"
"44"," 888"," 927"," 978"
"45","  -1"," 967"," 927"
"46","  50"," 751"," 600"
"47","1538","1519","  78"
"48","  -1","  34"," 967"
"49","  -1","1191","1103"
"50"," 107"," 598","  46"
"51","1396","  11","1397"
"52","1507","  53","  -1"
"53","  52","1395","  -1"
"54","  -1","1614","1507"
"55"," 102","1586","1510"
"56","1333","1509","1379"
"57","  60","1400","  -1"
"58","1110","1379","1299"
"59","1337","1336","  72"
"60","  57","  -1","1380"
"61","1337","  -1","  68"
"62","  66","  -1","1107"
"63","  65","1108"," 101"
"64","1434","1567","1568"
"65","  63","  -1","  66"
"66","  -1","  62","  65"
"67","  68","1109","1336"
"68","  67","  61","  -1"
"69","1338","  -1"," 256"
"70","1468","1339","1433"
"71","1109","  -1","  87"
"72","1453","1399","  59"
"73","1255","1333","  20"
"74","  87","1194","1110"
"75","1606","1600","1599"
"76","  78","1634","1669"
"77","1419","1417","1594"
"78","  76"," 121","  47"
"79","1181","1521","1475"
"80","  83","1640","  82"
"81","1511","1670","  84"
"82","  86","  91","  80"
"83","  80","1609","1603"
"84","1544","1640","  81"
"85","1595","1639","1608"
"86","  82","1544","  93"
"87","  -1","  74","  71"
"88","  -1","  89","  90"
"89","  88","1113","1409"
"90","  -1","  88"," 253"
"91","  99","1609","  82"
"92","1276","1543","1646"
"93","1709","1662","  86"
"94","  97","1601","1700"
"95","1749","1772","  97"
"96","1691","  -1","  98"
"97","1737","  94","  95"
"98","1702","1703","  96"
"99","1699","  91","1662"
"100"," 137","1538","1494"
"101","1568","  63","  -1"
"102","1454","1453","  55"
"103","1604","1603"," 194"
"104"," 750"," 106","  -1"
"105","  -1"," 599"," 868"
"106"," 450"," 869"," 104"
"107"," 749","  50"," 756"
"108","1000"," 117"," 999"
"109"," 450"," 754"," 867"
"110"," 868"," 450"," 750"
"111"," 753","1000"," 112"
"112"," 999","  -1"," 111"
"113"," 993","  -1"," 115"
"114","  -1","1001"," 115"
"115"," 994"," 113"," 114"
"116","  -1"," 999","1001"
"117","1001"," 108"," 136"
"118","1314","1315","1072"
"119","1419","1537"," 123"
"120"," 770"," 129"," 862"
"121","1474","1538","  78"
"122","1639","1627"," 243"
"123","1428"," 119","1064"
"124","1035"," 756","1180"
"125"," 140"," 779"," 153"
"126","  -1"," 982","1314"
"127"," 982"," 981","1036"
"128","1072","1064"," 133"
"129"," 154"," 120"," 452"
"130"," 154"," 739"," 862"
"131"," 451"," 697"," 698"
"132"," 740"," 468"," 451"
"133"," 128"," 773"," 772"
"134"," 928"," 969","  -1"
"135","1294","1504","1304"
"136"," 994"," 117","1071"
"137","1493","1534"," 100"
"138","1039"," 144"," 452"
"139"," 960"," 891"," 959"
"140"," 125"," 161","1331"
"141"," 150"," 161"," 153"
"142"," 144"," 961","  -1"
