"","V1","V2","V3"
"1","   2","  20","  -1"
"2","  16","   1","  18"
"3","  44","   4","  41"
"4","   3","  74","  73"
"5","  12","  22","  46"
"6","  47","  11","  37"
"7","  68","  97","  80"
"8"," 263"," 448","  -1"
"9"," 297"," 312"," 173"
"10"," 526"," 566"," 531"
"11","  51","  44","   6"
"12","  41","  24","   5"
"13"," 119","  17","  15"
"14","  30"," 250","  22"
"15","  21","  92","  13"
"16","  59","  58","   2"
"17","  20","  60","  13"
"18","  23","   2","  -1"
"19","  30","  -1","  33"
"20","  76","   1","  17"
"21","  15","  67","  72"
"22","  29","  14","   5"
"23","  59","  18","  25"
"24","  12","  45","  26"
"25","  23","  -1","  28"
"26","  29","  24","  59"
"27"," 230"," 249"," 205"
"28","  25","  32","  29"
"29","  22","  26","  28"
"30","  19","  14","  32"
"31","  63","  -1","  42"
"32","  -1","  30","  28"
"33","  34","  19","  63"
"34","  33"," 251"," 250"
"35"," 253"," 380"," 248"
"36"," 244","  64"," 205"
"37","  41"," 252","   6"
"38"," 316","  52"," 317"
"39","  84"," 139"," 208"
"40"," 250"," 253","  46"
"41","  37","   3","  12"
"42"," 241"," 249","  31"
"43"," 175"," 183"," 382"
"44","   3","  11","  55"
"45","  58","  24","  73"
"46","   5","  40"," 252"
"47","   6","  50"," 672"
"48"," 670"," 669"," 668"
"49"," 124","  66"," 114"
"50"," 248"," 758","  47"
"51","  11","  54"," 444"
"52"," 172"," 381","  38"
"53","  79","  88","  97"
"54"," 672"," 451","  51"
"55"," 219","  44"," 444"
"56","  74"," 219"," 217"
"57","  71","  69","  72"
"58","  45","  60","  16"
"59","  16","  23","  26"
"60","  58","  67","  17"
"61","  76"," 119","  -1"
"62","  -1"," 371"," 229"
"63","  -1","  31","  33"
"64"," 371"," 370","  36"
"65"," 231"," 233"," 187"
"66","  49"," 103","  99"
"67","  60","  71","  21"
"68"," 143","  85","   7"
"69","  57","  74","  70"
"70","  78","  86","  69"
"71","  67","  73","  57"
"72","  57","  75","  21"
"73","  71","  45","   4"
"74","  56","  69","   4"
"75","  86"," 130","  72"
"76","  61","  -1","  20"
"77"," 235"," 220"," 219"
"78"," 217","  87","  70"
"79","  85","  82","  53"
"80","   7"," 100"," 131"
"81","  90","  82","  87"
"82","  81","  79","  86"
"83"," 120","  90","  89"
"84","  39"," 210"," 113"
"85","  68"," 130","  79"
"86","  82","  75","  70"
"87","  78"," 206","  81"
"88","  90","  91","  53"
"89","  83"," 206"," 215"
"90","  81","  83","  88"
"91"," 115","  98","  88"
"92"," 102","  15"," 130"
"93"," 175"," 231"," 234"
"94"," 424"," 138"," 114"
"95"," 110"," 137","  99"
"96"," 128"," 140"," 147"
"97"," 101","   7","  53"
"98"," 107"," 101","  91"
"99","  66"," 115","  95"
"100","  80"," 101"," 210"
"101","  97","  98"," 100"
"102"," 142","  92"," 143"
"103"," 107","  66"," 112"
"104"," 140"," 108"," 213"
"105"," 210"," 109"," 131"
"106"," 134"," 143"," 131"
"107","  98"," 103"," 113"
"108"," 104"," 139"," 141"
"109"," 105"," 209"," 132"
"110"," 121","  95"," 211"
"111"," 116"," 214"," 213"
"112"," 141"," 103"," 116"
"113"," 141","  84"," 107"
"114","  49"," 137","  94"
"115","  91"," 120","  99"
"116"," 111"," 112"," 124"
"117"," 147"," 125"," 146"
"118"," 119"," 142","  -1"
"119"," 118","  61","  13"
"120"," 115","  83"," 211"
"121"," 179"," 168"," 110"
"122"," 160"," 144"," 168"
"123"," 155"," 152"," 159"
"124"," 138"," 116","  49"
"125"," 117"," 140"," 151"
"126"," 150"," 127"," 162"
"127"," 154"," 126"," 152"
"128"," 139","  96"," 129"
"129"," 128","  -1"," 208"
"130","  75","  85","  92"
"131"," 106","  80"," 105"
"132","  -1"," 134"," 109"
"133"," 134","  -1"," 142"
"134"," 133"," 106"," 132"
"135"," 175"," 180"," 171"
"136"," 276"," 178"," 298"
"137","  95"," 144"," 114"
"138","  94"," 164"," 124"
"139","  39"," 108"," 128"
"140","  96"," 104"," 125"
"141"," 113"," 112"," 108"
"142"," 133"," 118"," 102"
"143","  68"," 106"," 102"
"144"," 122"," 145"," 137"
"145"," 156"," 144"," 170"
"146"," 149","  -1"," 117"
"147"," 117","  -1","  96"
