"";"V1";"V2"
"1";c(2, 6, 8);c(3, 4, 9, 11)
"2";c(3, 5, 14);c(1, 6, 8)
"3";c(1, 4, 9, 11);c(2, 5, 14)
"4";c(1, 3, 9, 11);c(5, 15, 17, 23, 30)
"5";c(4, 15, 17, 23, 30);c(2, 3, 14)
"6";c(7, 9, 10, 13, 27);c(1, 2, 8)
"7";c(8, 12, 68);c(6, 9, 10, 13, 27)
"8";c(1, 2, 6);c(7, 12, 68)
"9";c(6, 7, 10, 13, 27);c(1, 3, 4, 11)
"10";c(6, 7, 9, 13, 27);c(11, 28, 29, 30, 31, 70)
"11";c(10, 28, 29, 30, 31, 70);c(1, 3, 4, 9)
"12";c(7, 8, 68);c(13, 34, 51, 52, 53)
"13";c(12, 34, 51, 52, 53);c(6, 7, 9, 10, 27)
"14";c(15, 16, 18);c(2, 3, 5)
"15";c(4, 5, 17, 23, 30);c(14, 16, 18)
"16";c(17, 19, 21, 22, 32, 78, 79);c(14, 15, 18)
"17";c(4, 5, 15, 23, 30);c(16, 19, 21, 22, 32, 78, 79)
"18";19:20;14:16
"19";c(16, 17, 21, 22, 32, 78, 79);c(18, 20)
"20";c(21, 72, 74);18:19
"21";c(16, 17, 19, 22, 32, 78, 79);c(20, 72, 74)
"22";c(23, 29, 33, 71);c(16, 17, 19, 21, 32, 78, 79)
"23";c(4, 5, 15, 17, 30);c(22, 29, 33, 71)
"24";c(25, 55, 67, 119);c(26, 31, 86, 108, 109)
"25";c(26, 27, 28, 34, 54);c(24, 55, 67, 119)
"26";c(24, 31, 86, 108, 109);c(25, 27, 28, 34, 54)
"27";c(6, 7, 9, 10, 13);c(25, 26, 28, 34, 54)
"28";c(25, 26, 27, 34, 54);c(10, 11, 29, 30, 31, 70)
"29";c(10, 11, 28, 30, 31, 70);c(22, 23, 33, 71)
"30";c(4, 5, 15, 17, 23);c(10, 11, 28, 29, 31, 70)
"31";c(24, 26, 86, 108, 109);c(10, 11, 28, 29, 30, 70)
"32";c(33, 80, 81, 83);c(16, 17, 19, 21, 22, 78, 79)
"33";c(22, 23, 29, 71);c(32, 80, 81, 83)
"34";c(12, 13, 51, 52, 53);c(25, 26, 27, 28, 54)
"35";c(36, 42, 48);c(37, 38, 39, 41)
"36";c(37, 49, 50, 51, 59);c(35, 42, 48)
"37";c(35, 38, 39, 41);c(36, 49, 50, 51, 59)
"38";c(35, 37, 39, 41);c(40, 44, 45, 47, 60, 61, 152)
"39";c(40, 56, 58, 59);c(35, 37, 38, 41)
"40";c(38, 44, 45, 47, 60, 61, 152);c(39, 56, 58, 59)
"41";42:44;c(35, 37, 38, 39)
"42";c(35, 36, 48);c(41, 43, 44)
"43";c(41, 42, 44);c(45, 46, 151)
"44";c(38, 40, 45, 47, 60, 61, 152);41:43
"45";c(43, 46, 151);c(38, 40, 44, 47, 60, 61, 152)
"46";c(43, 45, 151);c(47, 149, 150, 153)
"47";c(46, 149, 150, 153);c(38, 40, 44, 45, 60, 61, 152)
"48";c(49, 53, 68);c(35, 36, 42)
"49";c(36, 37, 50, 51, 59);c(48, 53, 68)
