"","V1","V2","V3"
"1"," 902","1138"," 769"
"2"," 868","1050"," 526"
"3"," 820","1100"," 755"
"4"," 815"," 817"," 281"
"5"," 766","1234"," 857"
"6"," 702","1138"," 902"
"7"," 334"," 845"," 438"
"8"," 839"," 868"," 526"
"9","  11"," 860","  10"
"10"," 269"," 794","  42"
"11"," 780","1216"," 934"
"12"," 934"," 935"," 780"
"13"," 480","1106"," 800"
"14"," 800","1120"," 480"
"15","1099","1204"," 792"
"16"," 798","1293"," 302"
"17"," 146"," 864"," 147"
"18"," 946","1210"," 700"
"19"," 293"," 892"," 876"
"20"," 869","1060"," 677"
"21"," 305","1105"," 821"
"22"," 319"," 881"," 317"
"23"," 821"," 954"," 305"
"24","  42"," 794","  41"
"25"," 698","1210"," 943"
"26"," 868"," 869"," 677"
"27"," 794","1168","  41"
"28"," 812","1136"," 859"
"29"," 298","1052"," 814"
"30"," 806","1135"," 482"
"31"," 417"," 895"," 405"
"32"," 857","1016"," 766"
"33"," 269"," 874"," 794"
"34"," 324"," 881"," 319"
"35","1107","1236"," 784"
"36"," 817","1166"," 281"
"37"," 858","1100"," 820"
"38"," 677","1050"," 868"
"39"," 943","1210"," 945"
"40"," 658"," 825"," 824"
"41"," 302"," 994"," 798"
"42"," 482","1158"," 806"
"43"," 318","1204","1099"
"44"," 277"," 820"," 819"
"45"," 657","1236","1107"
"46"," 880"," 881"," 324"
"47"," 974","1134","1026"
"48"," 859","1136"," 447"
"49"," 845","1028"," 438"
"50"," 793","1168"," 794"
"51","1026","1247"," 974"
"52"," 675"," 979"," 571"
"53"," 716","1140","1113"
"54"," 734"," 961"," 765"
"55","  15"," 858","  14"
"56"," 596","1122"," 807"
"57"," 969","1226","1134"
"58"," 302","1293"," 993"
"59"," 945","1210"," 946"
"60"," 298"," 860","  11"
"61"," 324"," 882"," 880"
"62"," 332"," 845"," 334"
"63"," 734","1229"," 961"
"64","1134","1226"," 804"
"65"," 876"," 892"," 709"
"66","  38"," 856"," 259"
"67"," 147"," 864"," 275"
"68"," 658"," 824"," 602"
"69"," 655"," 972"," 971"
"70"," 702","1187"," 700"
"71"," 571"," 979"," 583"
"72","  13"," 877","  12"
"73"," 840"," 895"," 450"
"74"," 814"," 860"," 298"
"75"," 662","1125"," 872"
"76"," 852","1122"," 596"
"77"," 877","1052"," 298"
"78"," 450"," 895"," 417"
"79"," 526"," 895"," 839"
"80","  51"," 953","  50"
"81"," 715","1140"," 716"
"82"," 700","1187"," 946"
"83"," 861","1091"," 287"
"84","1153","1272","1112"
"85"," 872","1239"," 662"
"86"," 266","1088"," 876"
"87"," 903","1202"," 841"
"88"," 738"," 906"," 905"
"89"," 903","1211","1202"
"90"," 863","1156"," 438"
"91"," 778"," 931"," 777"
"92"," 755","1233"," 820"
"93"," 819"," 877"," 277"
"94"," 450"," 897"," 840"
"95"," 821","1105"," 860"
"96"," 861"," 862"," 729"
"97"," 297"," 858","  15"
"98"," 480","1120"," 987"
"99","  39"," 856","  38"
"100"," 165"," 983"," 166"
"101"," 915","1064","1036"
"102"," 987","1133"," 480"
"103","1121","1160"," 788"
"104"," 860","1105","  10"
"105","  20"," 822"," 283"
"106"," 276"," 873"," 842"
"107"," 274","1216"," 846"
"108"," 146","1166"," 864"
"109"," 876","1217"," 266"
"110"," 371","1191"," 869"
"111","1036","1064"," 805"
"112"," 869","1194"," 371"
"113"," 405"," 895"," 526"
"114"," 971","1271"," 655"
"115"," 308"," 309"," 270"
"116"," 824"," 861"," 729"
"117"," 308"," 310"," 309"
"118"," 277"," 858"," 820"
"119"," 287"," 862"," 861"
"120"," 788","1209","1121"
"121"," 658"," 826"," 825"
"122"," 323"," 889"," 887"
"123"," 665","1185","1028"
"124","  20"," 283","  19"
"125"," 679"," 882"," 664"
"126"," 807","1203"," 596"
"127","  14"," 858"," 277"
"128"," 861","1267","1091"
"129"," 438","1156"," 336"
"130"," 492"," 907"," 843"
"131"," 944"," 945"," 299"
"132"," 750","1238","1181"
"133"," 965","1260"," 770"
"134"," 806","1158"," 517"
"135"," 770","1243"," 965"
"136","  51","1241"," 953"
"137"," 492","1062"," 897"
"138","1181","1238","1011"
"139"," 915"," 918"," 606"
"140"," 170"," 873"," 276"
"141"," 884","1086"," 918"
"142","  18"," 308"," 270"
"143"," 843","1062"," 492"
"144"," 902","1187"," 702"
"145"," 823","1109"," 482"
"146"," 945"," 946"," 299"
"147"," 905"," 906"," 904"
"148"," 898","1228"," 764"
"149"," 515"," 904"," 309"
"150"," 694","1141","1103"
"151"," 821","1155"," 954"
"152"," 738"," 905"," 736"
"153"," 791","1268","1055"
"154"," 736"," 905"," 787"
"155","1112","1272"," 728"
"156","1055","1276"," 791"
"157"," 277"," 877","  13"
"158"," 670","1213"," 785"
"159"," 597"," 624"," 598"
"160"," 171"," 994"," 172"
"161"," 764","1242"," 898"
"162"," 517","1179"," 806"
"163"," 785","1213","1170"
"164","  12"," 877"," 298"
"165","  19","1283","  18"
"166"," 281","1155"," 815"
"167"," 169"," 873"," 170"
"168"," 594"," 597"," 595"
"169"," 703","1096","1095"
"170"," 309"," 904"," 270"
"171"," 857","1199","1016"
"172"," 625"," 707"," 624"
"173"," 606","1064"," 915"
"174"," 907","1031"," 843"
"175"," 897","1062"," 840"
"176"," 772","1190"," 985"
"177"," 880"," 882"," 679"
"178"," 165","1245"," 983"
"179"," 506","1031"," 907"
"180"," 664"," 882"," 725"
"181"," 743","1126","1103"
"182"," 289"," 952"," 853"
"183"," 592"," 594"," 593"
"184"," 931","1249"," 777"
"185"," 900","1213"," 670"
"186"," 604"," 824"," 729"
"187"," 769","1257"," 902"
"188"," 370","1214"," 828"
"189","  23"," 930","  22"
"190"," 918","1086"," 606"
"191"," 887"," 894"," 323"
"192","  18","1283"," 308"
"193"," 602"," 824"," 604"
"194"," 891","1040"," 294"
"195","1009","1201"," 620"
"196"," 403","1224","1184"
"197"," 842","1096"," 276"
"198"," 940","1171","1046"
"199"," 506"," 922"," 851"
"200"," 331"," 410"," 332"
"201"," 278","1208","1187"
"202"," 744","1126"," 743"
"203"," 709"," 892"," 707"
"204"," 933","1143","1117"
"205"," 809"," 931"," 778"
"206"," 707"," 708"," 624"
"207"," 410"," 845"," 332"
"208","1220","1257"," 769"
"209"," 738","1100"," 906"
"210","1046","1292"," 940"
"211"," 768","1220"," 769"
"212"," 828","1222"," 370"
"213"," 600"," 827"," 658"
"214"," 783","1128","1113"
"215"," 742"," 988"," 896"
"216"," 851","1031"," 506"
"217"," 592"," 593"," 535"
"218"," 867","1220"," 768"
"219","1185","1225","1028"
"220"," 600"," 658"," 602"
"221"," 591"," 592"," 535"
"222"," 730","1111","1005"
"223"," 620","1250","1009"
"224"," 534"," 535"," 410"
"225"," 594"," 595"," 593"
"226","1184","1224"," 801"
"227"," 882"," 894"," 725"
"228"," 768","1180"," 867"
"229"," 934","1216"," 274"
"230"," 827","1289"," 708"
"231"," 846","1171"," 274"
"232"," 597"," 598"," 595"
"233"," 597"," 625"," 624"
"234"," 701","1164"," 951"
"235"," 857","1234"," 856"
"236"," 785","1170","1038"
"237"," 862","1290"," 729"
"238"," 725"," 894"," 887"
"239"," 600","1289"," 827"
"240"," 314"," 859"," 447"
"241"," 921","1075"," 922"
"242"," 487","1069"," 896"
"243"," 675","1161"," 979"
"244"," 604"," 729"," 609"
"245","1089","1109"," 823"
"246","1113","1128"," 716"
"247"," 328"," 331"," 330"
"248"," 482","1135"," 823"
"249"," 310"," 728"," 312"
"250"," 853","1189"," 289"
"251"," 825"," 861"," 824"
"252","1117","1143"," 495"
"253"," 592"," 852"," 596"
"254","  40"," 284","  39"
"255"," 755","1100"," 738"
