"","V1","V2","V3"
"1",10,-1,15
"2",15,-1,6
"3",4,20,5
"4",-1,18,3
"5",6,-1,3
"6",2,5,17
"7",50,-1,11
"8",-1,14,11
"9",13,12,15
"10",-1,1,14
"11",7,8,89
"12",14,9,16
"13",17,30,9
"14",8,10,12
"15",9,1,2
"16",89,12,41
"17",28,13,6
"18",22,4,40
"19",-1,23,40
"20",3,37,28
"21",39,193,25
"22",26,37,18
"23",25,26,19
"24",103,26,193
"25",-1,21,23
"26",23,24,22
"27",29,33,30
"28",20,29,17
"29",28,31,27
"30",41,13,27
"31",29,36,34
"32",36,103,102
"33",38,73,27
"34",31,35,38
"35",102,163,34
"36",37,32,31
"37",22,36,20
"38",34,91,33
"39",94,21,-1
"40",19,18,-1
"41",16,30,68
"42",-1,43,47
"43",-1,49,42
"44",47,48,46
"45",-1,50,49
"46",60,44,88
"47",51,42,44
"48",44,49,64
"49",43,45,48
"50",62,45,7
"51",55,-1,47
"52",-1,59,61
"53",-1,55,59
"54",58,57,60
"55",51,60,53
"56",57,224,202
"57",59,54,56
"58",86,54,76
"59",52,53,57
"60",54,55,46
"61",52,202,196
"62",65,64,50
"63",64,72,74
"64",48,62,63
"65",62,89,66
"66",65,68,72
"67",87,70,73
"68",41,73,66
"69",85,80,70
"70",72,67,69
"71",153,85,87
"72",63,66,70
"73",67,68,33
"74",80,88,63
"75",77,78,76
"76",88,75,58
"77",80,84,75
"78",75,90,240
"79",83,84,85
"80",74,69,77
"81",82,150,161
"82",84,81,90
"83",151,150,79
"84",77,79,82
"85",79,69,71
"86",240,224,58
"87",67,91,71
"88",46,74,76
"89",16,65,11
"90",78,82,219
"91",141,87,38
"92",93,98,113
"93",-1,96,92
"94",39,113,105
"95",97,99,96
"96",93,-1,95
"97",-1,136,95
"98",99,110,92
"99",95,112,98
"100",106,103,109
"101",193,105,109
"102",32,148,35
"103",24,100,32
"104",108,107,110
"105",94,110,101
"106",100,190,148
"107",109,104,111
"108",112,126,104
"109",100,101,107
"110",104,105,98
"111",190,107,125
"112",116,108,99
"113",-1,92,94
"114",115,136,-1
"115",121,118,114
"116",112,136,133
"117",135,119,-1
"118",128,133,115
"119",121,117,122
"120",392,122,491
"121",115,-1,119
"122",119,120,128
"123",129,137,132
"124",126,133,132
"125",137,111,126
"126",125,108,124
"127",131,132,128
"128",118,122,127
"129",134,123,130
"130",129,131,411
"131",399,130,127
"132",123,124,127
"133",118,124,116
"134",389,174,129
"135",-1,491,117
"136",97,114,116
"137",169,125,123
"138",140,163,139
"139",148,147,138
"140",145,149,138
"141",91,163,160
"142",147,146,145
"143",190,189,147
"144",162,167,155
"145",142,162,140
"146",164,142,165
"147",139,143,142
"148",106,139,102
"149",155,160,140
"150",81,83,152
"151",159,83,153
"152",154,157,150
"153",160,151,71
"154",152,159,158
"155",149,144,159
"156",157,177,187
"157",152,156,194
"158",167,177,154
"159",155,154,151
"160",149,153,141
"161",194,388,81
"162",166,144,145
"163",138,141,35
"164",146,171,166
"165",173,146,189
"166",175,162,164
"167",144,178,158
"168",188,173,174
"169",137,174,189
"170",172,780,186
"171",173,172,164
"172",436,170,171
"173",165,168,171
"174",168,169,134
"175",186,178,166
"176",177,179,183
"177",158,176,156
"178",167,175,179
"179",178,181,176
"180",181,461,182
"181",179,185,180
"182",183,180,184
"183",191,176,182
"184",315,336,182
"185",186,192,181
"186",170,185,175
"187",191,320,156
"188",168,437,436
"189",165,143,169
"190",111,143,106
"191",183,336,187
"192",449,461,185
"193",21,101,24
"194",161,157,288
"195",197,-1,196
"196",-1,61,195
"197",199,201,195
"198",200,203,199
"199",197,202,198
"200",224,215,198
"201",212,-1,197
"202",199,61,56
"203",198,213,212
"204",206,-1,211
"205",-1,212,211
"206",204,210,209
"207",213,239,211
"208",209,250,-1
"209",206,208,-1
"210",229,206,239
"211",205,207,204
"212",203,205,201
"213",203,214,207
"214",217,213,215
"215",200,216,214
"216",240,223,215
"217",214,220,227
"218",221,223,219
"219",388,218,90
"220",223,236,217
"221",218,222,225
"222",286,221,287
"223",220,216,218
"224",200,56,86
"225",221,285,236
"226",228,235,237
"227",239,217,228
"228",227,231,226
"229",237,250,210
"230",234,233,231
"231",228,236,230
"232",238,284,233
"233",235,230,232
"234",285,387,230
"235",241,226,233
"236",225,231,220
"237",229,226,244
"238",297,232,387
"239",210,207,227
"240",216,86,78
"241",235,271,245
"242",246,-1,249
"243",-1,250,249
"244",249,237,245
"245",247,244,241
"246",251,242,247
"247",245,260,246
"248",255,259,260
"249",242,243,244
"250",229,243,208
"251",259,-1,246
"252",258,-1,253
"253",-1,259,252
"254",-1,258,257
"255",258,248,283
"256",-1,257,264
"257",261,256,254
"258",252,255,254
"259",248,253,251
"260",247,266,248
"261",257,283,263
"262",266,270,283
"263",268,272,261
"264",256,272,274
"265",282,270,284
"266",260,271,262
"267",277,272,339
"268",270,269,263
"269",309,339,268
"270",262,265,268
"271",266,241,284
"272",267,264,263
"273",275,280,-1
"274",264,275,-1
"275",274,277,273
"276",278,280,281
"277",275,267,281
"278",276,279,-1
"279",351,278,341
"280",-1,273,276
"281",360,276,277
"282",265,297,309
"283",262,261,255
"284",271,232,265
"285",234,225,289
"286",289,222,291
"287",388,288,222
"288",294,287,194
"289",293,285,286
"290",292,295,291
"291",286,294,290
"292",335,310,290
"293",295,306,289
"294",288,320,291
"295",290,301,293
"296",298,302,299
"297",238,298,282
"298",297,305,296
"299",343,309,296
"300",303,305,301
"301",295,308,300
"302",307,296,303
"303",300,304,302
"304",313,325,303
"305",298,306,300
"306",293,305,387
"307",302,333,348
"308",310,313,301
"309",269,282,299
"310",308,292,312
"311",336,319,335
"312",319,316,310
"313",304,308,332
"314",317,319,315
"315",314,184,607
"316",321,332,312
"317",314,318,321
"318",607,584,317
"319",312,311,314
"320",335,294,187
"321",317,334,316
"322",324,325,323
"323",332,331,322
"324",326,328,322
"325",333,304,322
"326",324,331,329
"327",331,334,685
"328",324,385,371
"329",326,330,337
"330",685,594,329
"331",323,327,326
"332",316,323,313
"333",325,371,307
"334",327,321,587
"335",311,292,320
"336",311,191,184
"337",329,386,385
"338",340,347,360
"339",269,340,267
"340",339,343,338
"341",279,360,349
"342",359,347,348
"343",299,348,340
"344",354,361,358
"345",347,346,349
"346",362,361,345
"347",338,342,345
"348",342,343,307
"349",354,341,345
"350",352,357,-1
"351",279,352,-1
"352",351,354,350
"353",-1,357,355
"354",349,344,352
"355",353,356,-1
"356",384,376,355
"357",350,358,353
"358",384,357,344
"359",342,371,362
"360",338,341,281
"361",364,344,346
"362",359,363,346
"363",366,370,362
"364",370,372,361
"365",369,367,366
"366",363,385,365
"367",365,383,368
"368",382,370,367
"369",386,659,365
"370",364,363,368
"371",328,359,333
"372",374,384,364
"373",375,376,374
"374",382,373,372
"375",377,-1,373
"376",356,373,-1
"377",375,381,379
"378",381,383,649
"379",377,380,-1
"380",649,651,379
"381",382,378,377
"382",381,374,368
"383",378,367,636
"384",358,372,356
"385",366,328,337
"386",337,597,369
"387",238,234,306
"388",287,219,161
"389",437,134,401
"390",391,491,-1
"391",394,396,390
"392",120,396,399
"393",395,397,394
"394",391,-1,393
"395",-1,434,393
"396",408,392,391
"397",393,410,408
"398",400,407,411
"399",392,400,131
"400",399,403,398
"401",389,411,446
"402",406,405,403
"403",400,408,402
"404",422,421,405
"405",407,402,404
"406",410,424,402
"407",409,398,405
"408",397,403,396
"409",407,435,446
"410",414,406,397
"411",401,130,398
"412",413,434,-1
"413",-1,419,412
"414",410,434,416
"415",417,419,-1
"416",431,414,419
"417",415,490,420
"418",493,512,426
"419",416,413,415
"420",417,426,431
"421",435,404,423
"422",430,404,424
"423",425,427,421
"424",431,422,406
"425",423,430,429
"426",420,418,430
"427",432,488,423
"428",432,429,582
"429",425,512,428
"430",422,426,425
"431",420,424,416
"432",428,467,427
"433",499,502,467
"434",395,412,414
"435",421,472,409
"436",172,188,439
"437",438,188,389
"438",445,441,437
"439",441,447,436
"440",444,487,443
"441",439,438,443
"442",460,458,443
"443",441,440,442
"444",472,440,445
"445",446,444,438
"446",445,401,409
"447",458,780,439
"448",450,457,451
"449",780,450,192
"450",449,453,448
"451",592,461,448
"452",455,477,457
"453",450,458,455
"454",592,457,459
"455",452,453,465
"456",485,459,477
"457",448,452,454
"458",442,453,447
"459",456,618,454
"460",442,462,465
"461",180,192,451
"462",460,487,464
"463",488,471,487
"464",466,468,462
"465",455,460,475
"466",464,471,486
"467",432,433,471
"468",473,475,464
"469",473,486,558
"470",533,484,558
"471",463,467,466
"472",488,444,435
"473",469,479,468
"474",476,483,477
"475",465,468,476
"476",475,479,474
"477",456,452,474
"478",482,483,484
"479",473,484,476
"480",485,483,489
"481",489,482,548
"482",536,481,478
"483",474,478,480
"484",478,479,470
"485",480,634,456
"486",469,466,502
"487",463,462,440
"488",472,427,463
"489",613,480,481
"490",417,-1,493
"491",390,120,135
"492",494,497,495
"493",418,490,494
"494",493,-1,492
"495",509,512,492
"496",498,497,-1
"497",492,-1,496
"498",511,509,496
"499",433,582,501
"500",509,508,582
"501",503,506,499
"502",486,433,510
"503",501,508,507
"504",508,511,531
"505",506,514,524
"506",501,505,510
"507",515,514,503
"508",504,503,500
"509",498,500,495
"510",543,502,506
"511",-1,504,498
"512",429,418,495
"513",519,517,516
"514",505,507,516
"515",531,519,507
"516",522,514,513
"517",513,-1,518
"518",517,-1,520
"519",515,-1,513
"520",529,522,518
"521",523,524,522
"522",520,521,516
"523",528,526,521
"524",530,505,521
"525",527,528,-1
"526",580,538,523
"527",580,525,532
"528",523,529,525
"529",528,520,-1
"530",538,543,524
"531",-1,515,504
"532",560,527,-1
"533",536,470,535
"534",543,542,558
"535",542,539,533
"536",546,482,533
"537",540,542,538
