"","V1","V2","V3"
"1","  3","  5"," -1"
"2","  4","  6","  3"
"3","  1"," -1","  2"
"4"," -1"," 17","  2"
"5","  6"," 13","  1"
"6","  2"," 15","  5"
"7"," 13","  9"," -1"
"8","  9"," 12"," -1"
"9","  8","  7"," 10"
"10","  9"," 15"," 35"
"11"," 12"," 35"," 27"
"12"," 14","  8"," 11"
"13","  5","  7"," -1"
"14"," 42"," -1"," 12"
"15","  6"," 16"," 10"
"16"," 18"," 22"," 15"
"17"," -1"," 18","  4"
"18"," 20"," 16"," 17"
"19"," 21"," 23"," 20"
"20"," 18"," -1"," 19"
"21"," -1","163"," 19"
"22"," 32"," 25"," 16"
"23"," 19"," 34"," 32"
"24"," 26"," 31"," 27"
"25"," 35"," 22"," 26"
"26"," 25"," 29"," 24"
"27"," 36"," 11"," 24"
"28"," 30"," 33"," 29"
"29"," 26"," 32"," 28"
"30"," 78"," 84"," 28"
"31"," 61"," 75"," 24"
"32"," 23"," 29"," 22"
"33"," 28"," 77"," 61"
"34"," 78"," 23","163"
"35"," 11"," 10"," 25"
"36"," 75"," 39"," 27"
"37"," 42"," 41"," -1"
"38"," 52"," 41"," 39"
"39"," 42"," 36"," 38"
"40"," 52"," 74"," 50"
"41"," 43"," 37"," 38"
"42"," 39"," 37"," 14"
"43"," 50"," -1"," 41"
"44"," 50"," 46"," -1"
"45"," 46"," 49"," -1"
"46"," 45"," 44"," 47"
"47"," 46"," 74"," 66"
"48"," 49"," 66"," 72"
"49"," 51"," 45"," 48"
"50"," 40"," 44"," 43"
"51","165"," -1"," 49"
"52"," 40"," 38"," 53"
"53"," 56"," 52"," 54"
"54"," 75"," 55"," 53"
"55"," 61"," 58"," 54"
"56"," 57"," 62"," 53"
"57"," 60"," 56"," 58"
"58"," 55"," 59"," 57"
"59"," 87"," 95"," 58"
"60"," 73"," 71"," 57"
"61"," 33"," 55"," 31"
"62"," 71"," 64"," 56"
"63"," 65"," 66"," 64"
"64"," 62"," 63"," 74"
"65"," 67"," 76"," 63"
"66"," 48"," 47"," 63"
"67"," 70"," 65"," 68"
"68"," 71"," 69"," 67"
"69","137","118"," 68"
"70","127","129"," 67"
"71"," 68"," 62"," 60"
"72","203","170"," 48"
"73","137"," 60"," 95"
"74"," 47"," 40"," 64"
"75"," 36"," 31"," 54"
"76","203"," 65","189"
"77"," 87"," 33"," 84"
"78"," 30"," 34"," 92"
"79"," -1"," 82","163"
"80"," 94"," 82"," -1"
"81"," 94"," 99"," 83"
"82"," 83"," 79"," 80"
"83"," 81"," 92"," 82"
"84"," 30"," 85"," 77"
"85"," 92"," 88"," 84"
"86"," 88"," 91"," 87"
"87"," 77"," 86"," 59"
"88"," 86"," 85"," 89"
"89"," 88"," 99","116"
"90"," 91","116","108"
"91"," 93"," 86"," 90"
"92"," 83"," 85"," 78"
"93","121","124"," 91"
"94"," 81"," 80"," 97"
"95"," 73"," 59","124"
"96"," 98","103"," 99"
"97"," 94"," -1"," 98"
"98"," 97","101"," 96"
"99"," 89"," 81"," 96"
"100","102","104","101"
"101"," 98"," -1","100"
"102"," -1","656","100"
"103","113","106"," 96"
"104","100","115","113"
"105","107","112","108"
"106","116","103","107"
"107","106","110","105"
"108","117"," 90","105"
"109","111","114","110"
"110","107","113","109"
"111","334","335","109"
"112","146","160","105"
"113","104","110","103"
"114","109","162","146"
"115","334","104","329"
"116"," 90"," 89","106"
"117","160","121","108"
"118"," 69","131","127"
"119","124","123","137"
"120","122","123","121"
"121","117","120"," 93"
"122","136","134","120"
"123","125","119","120"
"124","119"," 95"," 93"
"125","134","131","123"
"126","128","135","127"
"127","118","126"," 70"
"128","131","133","126"
"129"," 70","327","189"
"130","132","151","133"
"131","118","125","128"
"132","134","141","130"
"133","161","128","130"
"134","132","125","122"
"135","126","247","327"
"136","138","122","159"
"137","119"," 69"," 73"
"138","136","140","141"
"139","146","142","159"
"140","142","145","138"
"141","132","138","149"
"142","140","139","143"
"143","338","346","142"
"144","346","368","145"
"145","147","140","144"
"146","114","139","112"
"147","158","156","145"
"148","150","151","149"
"149","141","156","148"
"150","153","155","148"
"151","157","130","148"
"152","154","164","153"
"153","150","156","152"
"154","387","376","152"
"155","150","266","269"
"156","147","153","149"
"157","151","269","283"
"158","387","147","368"
"159","160","139","136"
"160","117","112","159"
"161","133","283","247"
"162","338","114","335"
"163"," 34"," 21"," 79"
"164","152","328","266"
"165","167"," -1"," 51"
"166","168","169","170"
"167","170","171","165"
"168","203","182","166"
"169","180","178","166"
"170","166","167"," 72"
"171","178"," -1","167"
"172","178","174"," -1"
"173","174","177"," -1"
"174","173","172","175"
"175","174","180","202"
"176","177","202","194"
"177","179","173","176"
"178","169","172","171"
"179","210"," -1","177"
"180","169","181","175"
"181","184","180","182"
"182","168","183","181"
"183","189","186","182"
"184","185","190","181"
"185","188","184","186"
"186","183","187","185"
"187","327","260","186"
"188","201","199","185"
"189","129","183"," 76"
"190","199","192","184"
"191","193","194","192"
"192","190","191","202"
"193","195","200","191"
"194","204","176","191"
"195","198","193","196"
"196","199","197","195"
"197","241","248","196"
"198","240","239","195"
"199","196","190","188"
"200","239","224","193"
"201","241","188","260"
"202","176","175","192"
"203"," 76","168"," 72"
"204","224","227","194"
"205","210","207"," -1"
"206","209"," -1","207"
"207","205","218","206"
"208","209","219","222"
"209","208","217","206"
"210","205","179","227"
"211","217","216"," -1"
"212","216","215"," -1"
"213","231","215","238"
"214","238","216","222"
"215"," -1","212","213"
"216","212","211","214"
"217","209","211"," -1"
"218","227","219","207"
"219","208","218","220"
"220","224","226","219"
"221","226","228","222"
