"","V1","V2","V3"
"1",2,-1,-1
"2",4,7,1
"3",5,6,4
"4",2,-1,3
"5",-1,42,3
"6",18,11,3
"7",11,16,2
"8",16,15,-1
"9",15,12,-1
"10",14,15,11
"11",7,6,10
"12",17,9,13
"13",12,14,32
"14",22,13,10
"15",9,8,10
"16",7,8,-1
"17",47,52,12
"18",19,6,42
"19",18,21,22
"20",-1,27,42
"21",27,24,19
"22",14,19,30
"23",26,25,-1
"24",34,39,21
"25",27,23,28
"26",116,23,-1
"27",21,20,25
"28",25,41,34
"29",31,32,30
"30",39,29,22
"31",29,76,92
"32",43,13,29
"33",37,36,34
"34",24,28,33
"35",38,71,76
"36",38,33,40
"37",98,33,95
"38",35,39,36
"39",38,30,24
"40",36,94,71
"41",95,28,116
"42",5,20,18
"43",92,47,32
"44",52,51,-1
"45",51,48,-1
"46",50,49,47
"47",43,46,17
"48",63,55,45
"49",51,46,53
"50",66,46,91
"51",45,44,49
"52",44,-1,17
"53",49,65,63
"54",56,62,-1
"55",-1,48,56
"56",55,58,54
"57",61,60,58
"58",56,63,57
"59",78,93,60
"60",62,57,59
"61",79,57,69
"62",64,54,60
"63",53,58,48
"64",203,206,62
"65",69,53,66
"66",50,68,65
"67",76,75,91
"68",75,72,66
"69",65,88,61
"70",90,75,71
"71",35,40,70
"72",77,68,73
"73",72,90,198
"74",146,77,198
"75",68,67,70
"76",35,67,31
"77",74,88,72
"78",81,59,79
"79",80,78,61
"80",88,87,79
"81",82,89,78
"82",81,87,85
"83",87,146,168
"84",398,229,85
"85",82,86,84
"86",168,158,85
"87",80,83,82
"88",77,80,69
"89",229,245,81
"90",103,73,70
"91",92,67,50
"92",43,31,91
"93",245,203,59
"94",104,40,98
"95",41,97,37
"96",-1,101,116
"97",101,102,95
"98",37,113,94
"99",115,101,-1
"100",115,120,102
"101",97,96,99
"102",100,113,97
"103",106,90,104
"104",105,103,94
"105",112,107,104
"106",110,114,103
"107",105,111,110
"108",112,120,141
"109",110,148,153
"110",107,109,106
"111",141,131,107
"112",113,108,105
"113",102,112,98
"114",153,144,106
"115",100,99,118
"116",26,96,41
"117",119,126,120
"118",115,-1,119
"119",118,122,117
"120",108,100,117
"121",125,124,122
"122",119,-1,121
"123",140,138,124
"124",126,121,123
"125",503,121,-1
"126",127,117,124
"127",138,129,126
"128",130,131,129
"129",127,128,141
"130",132,134,128
"131",139,111,128
"132",130,137,135
"133",400,403,137
"134",130,179,195
"135",132,136,142
"136",421,135,403
"137",138,133,132
"138",137,127,123
"139",131,195,148
"140",400,123,503
"141",111,108,129
"142",135,197,179
"143",145,146,144
