"","V1","V2","V3","V4","V5","V6"
"1",1,2,41,1602,1603,1601
"2",41,2,42,1604,1605,1602
"3",42,3,43,1607,1608,1606
"4",3,42,2,1604,1609,1606
"5",43,3,4,1610,1611,1607
"6",42,43,82,1612,1613,1608
"7",41,42,82,1613,1614,1605
"8",121,81,82,1616,1617,1615
"9",161,121,122,1619,1620,1618
"10",82,122,121,1619,1617,1621
"11",83,122,82,1621,1623,1622
"12",123,162,122,1625,1626,1624
"13",122,162,161,1627,1620,1625
"14",81,41,82,1614,1616,1628
"15",161,162,202,1629,1630,1627
"16",83,82,43,1612,1631,1623
"17",43,44,83,1633,1631,1632
"18",44,43,4,1611,1634,1632
"19",44,4,5,1635,1636,1634
"20",83,44,84,1637,1638,1633
"21",44,45,84,1640,1637,1639
"22",45,44,5,1636,1641,1639
"23",45,5,6,1642,1643,1641
"24",84,45,85,1644,1645,1640
"25",83,84,124,1646,1647,1638
"26",123,124,163,1649,1650,1648
"27",123,83,124,1647,1648,1651
"28",163,124,164,1652,1653,1649
"29",123,163,162,1654,1624,1650
"30",125,164,124,1652,1656,1655
"31",125,85,86,1658,1659,1657
"32",164,165,205,1661,1662,1660
"33",165,164,125,1655,1663,1660
"34",125,126,165,1665,1663,1664
"35",125,124,85,1666,1657,1656
"36",84,85,124,1666,1646,1645
"37",163,164,204,1667,1668,1653
"38",45,46,85,1670,1644,1669
"39",83,123,122,1626,1622,1651
"40",162,163,203,1671,1672,1654
"41",201,202,241,1674,1675,1673
"42",202,201,161,1676,1630,1673
"43",241,202,242,1677,1678,1674
"44",242,203,243,1680,1681,1679
"45",203,242,202,1677,1682,1679
"46",243,203,204,1683,1684,1680
"47",242,243,282,1685,1686,1681
"48",202,162,203,1672,1682,1629
"49",241,242,282,1686,1687,1678
"50",321,281,282,1689,1690,1688
"51",361,321,322,1692,1693,1691
"52",282,322,321,1692,1690,1694
"53",283,322,282,1694,1696,1695
"54",323,362,322,1698,1699,1697
"55",322,362,361,1700,1693,1698
"56",281,241,282,1687,1689,1701
"57",361,362,402,1702,1703,1700
"58",283,282,243,1685,1704,1696
"59",243,244,283,1706,1704,1705
"60",244,243,204,1684,1707,1705
"61",244,204,205,1708,1709,1707
"62",283,244,284,1710,1711,1706
"63",244,245,284,1713,1710,1712
"64",245,244,205,1709,1714,1712
"65",245,205,206,1715,1716,1714
"66",284,245,285,1717,1718,1713
"67",204,164,205,1662,1708,1667
"68",283,284,324,1719,1720,1711
"69",323,324,363,1722,1723,1721
"70",323,283,324,1720,1721,1724
"71",363,324,364,1725,1726,1722
"72",323,363,362,1727,1697,1723
"73",325,364,324,1725,1729,1728
"74",325,285,286,1731,1732,1730
"75",364,365,405,1734,1735,1733
"76",365,364,325,1728,1736,1733
"77",325,326,365,1738,1736,1737
"78",325,324,285,1739,1730,1729
"79",284,285,324,1739,1719,1718
"80",363,364,404,1740,1741,1726
"81",245,246,285,1743,1717,1742
"82",283,323,322,1699,1695,1724
"83",203,163,204,1668,1683,1671
"84",362,363,403,1744,1745,1727
"85",165,166,205,1747,1661,1746
"86",6,7,46,1749,1750,1748
"87",46,7,47,1751,1752,1749
"88",6,46,45,1669,1643,1750
"89",47,8,48,1754,1755,1753
"90",8,47,7,1751,1756,1753
"91",48,8,9,1757,1758,1754
"92",47,48,87,1759,1760,1755
"93",46,47,87,1760,1761,1752
"94",86,126,125,1664,1659,1762
"95",126,86,87,1763,1764,1762
"96",166,126,127,1766,1767,1765
"97",126,166,165,1746,1665,1765
"98",87,127,126,1766,1764,1768
"99",88,127,87,1768,1770,1769
"100",128,167,127,1772,1773,1771
"101",127,167,166,1774,1767,1772
"102",86,46,87,1761,1763,1775
"103",166,167,207,1776,1777,1774
"104",88,87,48,1759,1778,1770
"105",46,86,85,1658,1670,1775
"106",48,49,88,1780,1778,1779
"107",49,48,9,1758,1781,1779
"108",49,9,10,1782,1783,1781
"109",88,49,89,1784,1785,1780
"110",49,50,89,1787,1784,1786
"111",50,49,10,1783,1788,1786
"112",50,10,11,1789,1790,1788
"113",89,50,90,1791,1792,1787
"114",88,89,129,1793,1794,1785
"115",128,129,168,1796,1797,1795
"116",128,88,129,1794,1795,1798
"117",168,129,169,1799,1800,1796
"118",128,168,167,1801,1771,1797
