"","V1","V2"
"1","   1"," 135"
"2","   1"," 164"
"3","   1"," 165"
"4","   1"," 192"
"5","   1","1245"
"6","   1","1252"
"7","   1","3611"
"8","   1","3690"
"9","   2","   9"
"10","   2","  51"
"11","   2","  52"
"12","   2"," 142"
"13","   2","1240"
"14","   2","1241"
"15","   2","2276"
"16","   2","2280"
"17","   3","  84"
"18","   3","  85"
"19","   3"," 127"
"20","   3"," 193"
"21","   3","2277"
"22","   3","2279"
"23","   3","3308"
"24","   3","3309"
"25","   4"," 128"
"26","   4"," 215"
"27","   4"," 229"
"28","   4"," 230"
"29","   4","3313"
"30","   4","3320"
"31","   4","3446"
"32","   4","3529"
"33","   5"," 134"
"34","   5"," 250"
"35","   5","3375"
"36","   5","3417"
"37","   5","3458"
"38","   5","3500"
"39","   6"," 141"
"40","   6"," 257"
"41","   6","3541"
"42","   6","3584"
"43","   6","3620"
"44","   6","3663"
"45","   7"," 178"
"46","   7"," 179"
"47","   7"," 251"
"48","   7"," 261"
"49","   7"," 899"
"50","   7","3612"
"51","   7","3691"
"52","   8"," 216"
"53","   8"," 243"
"54","   8"," 244"
"55","   8","2330"
"56","   8","2967"
"57","   8","3445"
"58","   8","3528"
"59","   9","  10"
"60","   9","1105"
"61","   9","1240"
"62","   9","2151"
"63","   9","2276"
"64","  10","  11"
"65","  10"," 860"
"66","  10","1105"
"67","  10","1355"
"68","  10","2151"
"69","  11","  12"
"70","  11"," 298"
"71","  11"," 860"
"72","  11","1355"
"73","  11","2193"
"74","  12","  13"
"75","  12"," 298"
"76","  12"," 877"
"77","  12","1336"
"78","  12","2193"
"79","  13","  14"
"80","  13"," 277"
"81","  13"," 877"
"82","  13","1336"
"83","  13","2315"
"84","  14","  15"
"85","  14"," 277"
"86","  14"," 858"
"87","  14","1977"
"88","  14","2226"
"89","  14","2315"
"90","  15","  16"
"91","  15"," 297"
"92","  15"," 858"
"93","  15","1330"
"94","  15","2226"
"95","  16","  17"
"96","  16"," 297"
"97","  16"," 865"
"98","  16","1330"
"99","  16","1943"
"100","  17","  18"
"101","  17"," 270"
"102","  17"," 865"
"103","  17","1302"
"104","  17","1943"
"105","  18","  19"
"106","  18"," 270"
"107","  18"," 308"
"108","  18","1283"
"109","  18","1302"
"110","  18","1644"
"111","  19","  20"
"112","  19"," 283"
"113","  19","1283"
"114","  19","1644"
"115","  19","2163"
"116","  20","  21"
"117","  20"," 283"
"118","  20"," 822"
"119","  20","1298"
"120","  20","1323"
"121","  20","2163"
"122","  21","  22"
"123","  21"," 260"
"124","  21","1298"
"125","  21","1323"
"126","  21","1364"
"127","  22","  23"
"128","  22"," 260"
"129","  22"," 930"
"130","  22","1364"
"131","  22","2283"
"132","  23","  24"
"133","  23"," 285"
"134","  23"," 930"
"135","  23","1317"
"136","  23","2283"
"137","  24","  25"
"138","  24"," 285"
"139","  24","1087"
"140","  24","1317"
"141","  24","2188"
"142","  25","  26"
"143","  25"," 266"
"144","  25","1087"
"145","  25","2183"
"146","  25","2188"
"147","  26","  27"
"148","  26"," 266"
"149","  26","1088"
"150","  26","1321"
"151","  26","2183"
"152","  27","  28"
"153","  27"," 293"
"154","  27","1088"
"155","  27","1321"
"156","  27","1931"
"157","  28","  29"
"158","  28"," 293"
"159","  28","1029"
"160","  28","1931"
"161","  28","2146"
"162","  29","  30"
"163","  29"," 258"
"164","  29","1029"
"165","  29","1320"
"166","  29","2146"
"167","  30","  31"
"168","  30"," 258"
"169","  30","1040"
"170","  30","1320"
"171","  30","1963"
"172","  31","  32"
"173","  31"," 294"
"174","  31","1040"
"175","  31","1932"
"176","  31","1963"
"177","  32","  33"
"178","  32"," 294"
"179","  32","1092"
"180","  32","1318"
"181","  32","1932"
"182","  33","  34"
"183","  33"," 267"
"184","  33","1092"
"185","  33","1318"
"186","  33","1990"
"187","  34","  35"
"188","  34"," 267"
"189","  34","1091"
"190","  34","1888"
"191","  34","1990"
"192","  35","  36"
"193","  35"," 287"
"194","  35","1091"
"195","  35","1322"
"196","  35","1888"
"197","  36","  37"
"198","  36"," 287"
"199","  36","1174"
"200","  36","1322"
"201","  36","1902"
"202","  37","  38"
"203","  37"," 259"
"204","  37","1174"
"205","  37","1850"
"206","  37","1902"
"207","  38","  39"
"208","  38"," 259"
"209","  38"," 856"
"210","  38","1312"
"211","  38","1850"
"212","  39","  40"
"213","  39"," 284"
"214","  39"," 856"
"215","  39","1312"
"216","  39","2317"
"217","  40","  41"
"218","  40"," 284"
"219","  40","1168"
"220","  40","1329"
"221","  40","1369"
"222","  40","2317"
"223","  41","  42"
"224","  41"," 794"
"225","  41","1168"
"226","  41","1329"
"227","  41","1365"
"228","  42","  43"
"229","  42"," 269"
"230","  42"," 794"
"231","  42","1365"
"232","  42","1366"
"233","  43","  44"
"234","  43"," 269"
"235","  43"," 866"
"236","  43","1301"
"237","  43","1366"
"238","  43","2292"
"239","  44","  45"
"240","  44"," 300"
"241","  44"," 866"
"242","  44","1301"
"243","  44","2291"
"244","  45","  46"
"245","  45"," 300"
"246","  45"," 901"
"247","  45","1333"
"248","  45","2291"
"249","  46","  47"
"250","  46"," 278"
"251","  46"," 901"
"252","  46","1333"
"253","  46","2256"
"254","  47","  48"
"255","  47"," 278"
"256","  47","1208"
"257","  47","1851"
"258","  47","2224"
"259","  47","2256"
"260","  48","  49"
"261","  48"," 299"
"262","  48","1208"
"263","  48","1343"
"264","  48","2224"
"265","  49","  50"
"266","  49"," 299"
"267","  49","1198"
"268","  49","1343"
"269","  49","2286"
"270","  50","  51"
"271","  50"," 953"
"272","  50","1198"
"273","  50","1360"
"274","  50","2286"
"275","  51"," 953"
"276","  51","1241"
"277","  51","1360"
"278","  51","2280"
"279","  52","  53"
"280","  52","1361"
"281","  52","2149"
"282","  52","2276"
"283","  52","2280"
"284","  53","  54"
"285","  53","1358"
"286","  53","1361"
"287","  53","2149"
"288","  53","2162"
"289","  54","  55"
"290","  54","1345"
"291","  54","1358"
"292","  54","2005"
"293","  54","2162"
"294","  55","  56"
"295","  55","1334"
"296","  55","1345"
"297","  55","2005"
"298","  55","2047"
"299","  56","  57"
"300","  56","1334"
"301","  56","2027"
"302","  56","2028"
"303","  56","2047"
"304","  57","  58"
"305","  57","1327"
"306","  57","2027"
"307","  57","2028"
"308","  57","2031"
"309","  58","  59"
"310","  58","1326"
"311","  58","1327"
"312","  58","2031"
"313","  58","2312"
"314","  59","  60"
"315","  59","1326"
"316","  59","1925"
"317","  59","2035"
"318","  59","2312"
"319","  60","  61"
"320","  60","1311"
"321","  60","1925"
"322","  60","2032"
"323","  60","2035"
"324","  61","  62"
"325","  61","1311"
"326","  61","1354"
"327","  61","1991"
"328","  61","2032"
"329","  62","  63"
"330","  62","1348"
"331","  62","1354"
"332","  62","1991"
"333","  62","2024"
"334","  63","  64"
"335","  63","1305"
"336","  63","1348"
"337","  63","1993"
"338","  63","2024"
"339","  64","  65"
"340","  64","1305"
"341","  64","1308"
"342","  64","1993"
"343","  64","2020"
"344","  65","  66"
"345","  65","1308"
"346","  65","1352"
"347","  65","1996"
"348","  65","2020"
"349","  66","  67"
"350","  66","1349"
"351","  66","1352"
"352","  66","1996"
"353","  66","2012"
"354","  67","  68"
"355","  67","1304"
"356","  67","1349"
"357","  67","1997"
"358","  67","2012"
"359","  68","  69"
"360","  68","1304"
"361","  68","1307"
"362","  68","1997"
"363","  68","2001"
"364","  69","  70"
"365","  69","1307"
"366","  69","1351"
"367","  69","2000"
"368","  69","2001"
"369","  70","  71"
"370","  70","1350"
"371","  70","1351"
"372","  70","1995"
"373","  70","2000"
"374","  71","  72"
"375","  71","1306"
"376","  71","1350"
"377","  71","1995"
"378","  71","2025"
"379","  72","  73"
"380","  72","1306"
"381","  72","1309"
"382","  72","1992"
"383","  72","2025"
"384","  73","  74"
"385","  73","1309"
"386","  73","1347"
"387","  73","1992"
"388","  73","2026"
"389","  74","  75"
"390","  74","1347"
"391","  74","1353"
"392","  74","2026"
"393","  74","2174"
"394","  75","  76"
"395","  75","1310"
"396","  75","1353"
"397","  75","2036"
"398","  75","2174"
"399","  76","  77"
"400","  76","1310"
"401","  76","2013"
"402","  76","2036"
"403","  76","2037"
"404","  77","  78"
"405","  77","1325"
"406","  77","2013"
"407","  77","2037"
"408","  77","2154"
"409","  78","  79"
"410","  78","1325"
"411","  78","1328"
"412","  78","2040"
"413","  78","2154"
"414","  79","  80"
"415","  79","1328"
"416","  79","2040"
"417","  79","2270"
"418","  79","2300"
"419","  80","  81"
"420","  80","1335"
"421","  80","1893"
"422","  80","2235"
"423","  80","2270"
"424","  80","2300"
"425","  81","  82"
"426","  81","1335"
"427","  81","1346"
"428","  81","1980"
"429","  81","2235"
"430","  82","  83"
"431","  82","1346"
"432","  82","1357"
"433","  82","1980"
"434","  82","2003"
"435","  83","  84"
"436","  83","1357"
"437","  83","1362"
"438","  83","2003"
"439","  83","2148"
"440","  84","1362"
"441","  84","2148"
"442","  84","2277"
"443","  84","2279"
"444","  85","  86"
"445","  85","1359"
"446","  85","2279"
"447","  85","3174"
"448","  85","3308"
"449","  86","  87"
"450","  86","1359"
"451","  86","2049"
"452","  86","2929"
"453","  86","3174"
"454","  87","  88"
"455","  87","1342"
"456","  87","2049"
"457","  87","2367"
"458","  87","2929"
"459","  88","  89"
"460","  88","1342"
"461","  88","2011"
"462","  88","2367"
"463","  88","2946"
"464","  89","  90"
"465","  89","2010"
"466","  89","2011"
"467","  89","2346"
"468","  89","2946"
"469","  90","  91"
"470","  90","1332"
"471","  90","2010"
"472","  90","2346"
"473","  90","2927"
"474","  91","  92"
"475","  91","1332"
"476","  91","1842"
"477","  91","2366"
"478","  91","2927"
"479","  92","  93"
"480","  92","1303"
"481","  92","1842"
"482","  92","2366"
"483","  92","2934"
"484","  93","  94"
"485","  93","1303"
"486","  93","1839"
"487","  93","2339"
"488","  93","2934"
"489","  94","  95"
"490","  94","1338"
"491","  94","1839"
"492","  94","2339"
"493","  94","2377"
"494","  94","3351"
"495","  95","  96"
"496","  95","1338"
"497","  95","1363"
"498","  95","2266"
"499","  95","2352"
"500","  95","3351"
"501","  96","  97"
"502","  96","1314"
"503","  96","2266"
"504","  96","2352"
"505","  96","2891"
"506","  96","3366"
"507","  97","  98"
"508","  97","1314"
"509","  97","1898"
"510","  97","2329"
"511","  97","3366"
"512","  98","  99"
"513","  98","1340"
"514","  98","1898"
"515","  98","2329"
"516","  98","2999"
"517","  99"," 100"
"518","  99","1340"
"519","  99","1879"
"520","  99","2354"
"521","  99","2999"
"522"," 100"," 101"
"523"," 100","1879"
"524"," 100","1929"
"525"," 100","2354"
"526"," 100","3156"
"527"," 101"," 102"
"528"," 101","1315"
"529"," 101","1929"
"530"," 101","2335"
"531"," 101","3156"
"532"," 102"," 103"
"533"," 102","1315"
"534"," 102","2252"
"535"," 102","2335"
"536"," 102","3157"
"537"," 103"," 104"
"538"," 103","1344"
"539"," 103","2252"
"540"," 103","2362"
"541"," 103","3157"
"542"," 104"," 105"
"543"," 104","1344"
"544"," 104","1961"
"545"," 104","2362"
"546"," 104","3097"
"547"," 105"," 106"
"548"," 105","1316"
"549"," 105","1961"
"550"," 105","2327"
"551"," 105","3097"
"552"," 106"," 107"
"553"," 106","1316"
"554"," 106","1965"
"555"," 106","2327"
"556"," 106","3108"
"557"," 107"," 108"
"558"," 107","1937"
"559"," 107","1965"
"560"," 107","2363"
"561"," 107","3108"
"562"," 108"," 109"
"563"," 108","1319"
"564"," 108","1937"
"565"," 108","2363"
"566"," 108","3161"
"567"," 109"," 110"
"568"," 109","1319"
"569"," 109","1940"
"570"," 109","2336"
"571"," 109","3161"
"572"," 110"," 111"
"573"," 110","1341"
"574"," 110","1940"
"575"," 110","2336"
"576"," 110","3160"
"577"," 111"," 112"
"578"," 111","1341"
"579"," 111","1927"
"580"," 111","2356"
"581"," 111","3160"
"582"," 112"," 113"
"583"," 112","1324"
"584"," 112","1927"
"585"," 112","2356"
"586"," 112","3242"
"587"," 113"," 114"
"588"," 113","1324"
"589"," 113","1885"
"590"," 113","2328"
"591"," 113","3242"
"592"," 114"," 115"
"593"," 114","1339"
"594"," 114","1885"
"595"," 114","2328"
"596"," 114","2925"
"597"," 115"," 116"
"598"," 115","1339"
"599"," 115","1872"
"600"," 115","2353"
"601"," 115","2925"
"602"," 116"," 117"
"603"," 116","1313"
"604"," 116","1872"
"605"," 116","2353"
"606"," 116","3237"
"607"," 117"," 118"
"608"," 117","1313"
"609"," 117","1846"
"610"," 117","2863"
"611"," 117","3237"
"612"," 118"," 119"
"613"," 118","1300"
"614"," 118","1846"
"615"," 118","2338"
"616"," 118","2863"
"617"," 119"," 120"
"618"," 119","1300"
"619"," 119","1964"
"620"," 119","2338"
"621"," 119","2935"
"622"," 120"," 121"
"623"," 120","1331"
"624"," 120","1964"
"625"," 120","2369"
"626"," 120","2935"
"627"," 121"," 122"
"628"," 121","1331"
"629"," 121","1981"
"630"," 121","2369"
"631"," 121","2969"
"632"," 122"," 123"
"633"," 122","1981"
"634"," 122","1982"
"635"," 122","2347"
"636"," 122","2969"
"637"," 123"," 124"
"638"," 123","1337"
"639"," 123","1982"
"640"," 123","2347"
"641"," 123","3275"
"642"," 124"," 125"
"643"," 124","1337"
"644"," 124","1984"
"645"," 124","2368"
"646"," 124","3275"
"647"," 125"," 126"
"648"," 125","1356"
"649"," 125","1984"
"650"," 125","2368"
"651"," 125","3266"
"652"," 126"," 127"
"653"," 126","1356"
"654"," 126","2150"
"655"," 126","3134"
"656"," 126","3266"
"657"," 127","2150"
"658"," 127","2277"
"659"," 127","3134"
"660"," 127","3309"
"661"," 128"," 129"
"662"," 128","3379"
"663"," 128","3446"
"664"," 128","3462"
"665"," 128","3529"
"666"," 129"," 130"
"667"," 129","3379"
"668"," 129","3420"
"669"," 129","3462"
"670"," 129","3503"
"671"," 130"," 131"
"672"," 130","3374"
"673"," 130","3420"
"674"," 130","3457"
"675"," 130","3503"
"676"," 131"," 132"
"677"," 131","3374"
"678"," 131","3438"
"679"," 131","3457"
"680"," 131","3521"
"681"," 132"," 133"
"682"," 132","3437"
"683"," 132","3438"
"684"," 132","3520"
"685"," 132","3521"
"686"," 133"," 134"
"687"," 133","3368"
"688"," 133","3437"
"689"," 133","3451"
"690"," 133","3520"
"691"," 134","3368"
"692"," 134","3417"
"693"," 134","3451"
"694"," 134","3500"
"695"," 135"," 136"
"696"," 135","3544"
"697"," 135","3611"
"698"," 135","3623"
"699"," 135","3690"
"700"," 136"," 137"
"701"," 136","3544"
"702"," 136","3580"
"703"," 136","3623"
"704"," 136","3659"
"705"," 137"," 138"
"706"," 137","3539"
"707"," 137","3580"
"708"," 137","3618"
"709"," 137","3659"
"710"," 138"," 139"
"711"," 138","3539"
"712"," 138","3577"
"713"," 138","3618"
"714"," 138","3656"
"715"," 139"," 140"
"716"," 139","3535"
"717"," 139","3577"
"718"," 139","3614"
"719"," 139","3656"
"720"," 140"," 141"
"721"," 140","3535"
"722"," 140","3583"
"723"," 140","3614"
"724"," 140","3662"
"725"," 141","3541"
"726"," 141","3583"
"727"," 141","3620"
"728"," 141","3662"
"729"," 142"," 143"
"730"," 142"," 304"
"731"," 142"," 305"
"732"," 142","1240"
"733"," 142","1241"
"734"," 143"," 144"
"735"," 143"," 304"
"736"," 143"," 305"
"737"," 143"," 941"
"738"," 143"," 954"
"739"," 144"," 145"
"740"," 144"," 281"
"741"," 144"," 282"
"742"," 144"," 941"
"743"," 144"," 954"
"744"," 145"," 146"
"745"," 145"," 281"
"746"," 145"," 282"
"747"," 145"," 937"
"748"," 145","1166"
"749"," 146"," 147"
"750"," 146"," 864"
"751"," 146"," 936"
"752"," 146"," 937"
"753"," 146","1166"
"754"," 147"," 148"
"755"," 147"," 274"
"756"," 147"," 275"
"757"," 147"," 864"
"758"," 147"," 936"
"759"," 148"," 149"
"760"," 148"," 274"
"761"," 148"," 275"
"762"," 148"," 934"
"763"," 148","1129"
"764"," 149"," 150"
"765"," 149"," 934"
"766"," 149"," 935"
"767"," 149","1129"
"768"," 149","1282"
"769"," 150"," 151"
"770"," 150"," 264"
"771"," 150"," 265"
"772"," 150"," 935"
"773"," 150","1282"
"774"," 151"," 152"
"775"," 151"," 264"
"776"," 151"," 265"
"777"," 151"," 949"
"778"," 151"," 952"
"779"," 152"," 153"
"780"," 152"," 288"
"781"," 152"," 289"
"782"," 152"," 949"
"783"," 152"," 952"
"784"," 153"," 154"
"785"," 153"," 288"
"786"," 153"," 289"
"787"," 153"," 955"
"788"," 153"," 961"
"789"," 154"," 155"
"790"," 154"," 262"
"791"," 154"," 955"
"792"," 154"," 961"
"793"," 154","1145"
"794"," 155"," 156"
"795"," 155"," 262"
"796"," 155"," 263"
"797"," 155"," 959"
"798"," 155","1145"
"799"," 156"," 157"
"800"," 156"," 263"
"801"," 156"," 290"
"802"," 156"," 959"
"803"," 156","1073"
"804"," 157"," 158"
"805"," 157"," 290"
"806"," 157"," 291"
"807"," 157"," 969"
"808"," 157","1073"
"809"," 158"," 159"
"810"," 158"," 272"
"811"," 158"," 291"
"812"," 158"," 969"
"813"," 158"," 970"
"814"," 159"," 160"
"815"," 159"," 272"
"816"," 159"," 273"
"817"," 159"," 970"
"818"," 159"," 973"
"819"," 160"," 161"
"820"," 160"," 273"
"821"," 160"," 973"
"822"," 160"," 976"
"823"," 160"," 980"
"824"," 161"," 162"
"825"," 161"," 280"
"826"," 161"," 292"
"827"," 161"," 976"
"828"," 161"," 980"
"829"," 162"," 163"
"830"," 162"," 280"
"831"," 162"," 292"
"832"," 162"," 981"
"833"," 162"," 985"
"834"," 163"," 164"
"835"," 163"," 306"
"836"," 163"," 307"
"837"," 163"," 981"
"838"," 163"," 985"
"839"," 164"," 306"
"840"," 164"," 307"
"841"," 164","1245"
"842"," 164","1252"
"843"," 165"," 166"
"844"," 165"," 983"
"845"," 165","1245"
"846"," 165","3678"
"847"," 165","3690"
"848"," 166"," 167"
"849"," 166"," 983"
"850"," 166","1200"
"851"," 166","3621"
"852"," 166","3678"
"853"," 167"," 168"
"854"," 167"," 286"
"855"," 167","1200"
"856"," 167","3621"
"857"," 167","3625"
"858"," 168"," 169"
"859"," 168"," 286"
"860"," 168","1111"
"861"," 168","3616"
"862"," 168","3625"
"863"," 169"," 170"
"864"," 169"," 873"
"865"," 169","1111"
"866"," 169","3616"
"867"," 169","3654"
"868"," 170"," 171"
"869"," 170"," 276"
"870"," 170"," 873"
"871"," 170","3654"
"872"," 170","3677"
"873"," 171"," 172"
"874"," 171"," 276"
"875"," 171"," 994"
"876"," 171","3615"
"877"," 171","3677"
"878"," 172"," 173"
"879"," 172"," 302"
"880"," 172"," 994"
"881"," 172","3615"
"882"," 172","3684"
"883"," 173"," 174"
"884"," 173"," 302"
"885"," 173"," 992"
"886"," 173","3652"
"887"," 173","3684"
"888"," 174"," 175"
"889"," 174"," 268"
"890"," 174"," 992"
"891"," 174","3617"
"892"," 174","3652"
"893"," 175"," 176"
"894"," 175"," 268"
"895"," 175"," 989"
"896"," 175","3617"
"897"," 175","3653"
"898"," 176"," 177"
"899"," 176"," 966"
"900"," 176"," 989"
"901"," 176","3622"
"902"," 176","3653"
"903"," 177"," 178"
"904"," 177"," 296"
"905"," 177"," 966"
"906"," 177","3622"
"907"," 177","3679"
"908"," 178"," 296"
"909"," 178"," 899"
"910"," 178","3679"
"911"," 178","3691"
"912"," 179"," 180"
"913"," 179"," 261"
"914"," 179"," 898"
"915"," 179","3600"
"916"," 179","3612"
"917"," 180"," 181"
"918"," 180"," 295"
"919"," 180"," 898"
"920"," 180","3543"
"921"," 180","3600"
"922"," 181"," 182"
"923"," 181"," 295"
"924"," 181"," 963"
"925"," 181","3543"
"926"," 181","3574"
"927"," 182"," 183"
"928"," 182"," 963"
"929"," 182"," 964"
"930"," 182","3537"
"931"," 182","3574"
"932"," 183"," 184"
"933"," 183"," 271"
"934"," 183"," 964"
"935"," 183","3537"
"936"," 183","3573"
"937"," 184"," 185"
"938"," 184"," 271"
"939"," 184","1002"
"940"," 184","3573"
"941"," 184","3605"
"942"," 185"," 186"
"943"," 185"," 301"
"944"," 185","1002"
"945"," 185","3536"
"946"," 185","3605"
"947"," 186"," 187"
"948"," 186"," 301"
"949"," 186","1006"
"950"," 186","3536"
"951"," 186","3598"
"952"," 187"," 188"
"953"," 187"," 279"
"954"," 187","1006"
"955"," 187","3575"
"956"," 187","3598"
"957"," 188"," 189"
"958"," 188"," 279"
"959"," 188","1010"
"960"," 188","3538"
"961"," 188","3575"
"962"," 189"," 190"
"963"," 189"," 303"
"964"," 189","1010"
"965"," 189","3538"
"966"," 189","3546"
"967"," 190"," 191"
"968"," 190"," 303"
"969"," 190","1160"
"970"," 190","3542"
"971"," 190","3546"
"972"," 191"," 192"
"973"," 191","1121"
"974"," 191","1160"
"975"," 191","3542"
"976"," 191","3599"
"977"," 192","1121"
"978"," 192","1252"
"979"," 192","3599"
"980"," 192","3611"
"981"," 193"," 194"
"982"," 193","2373"
"983"," 193","2374"
"984"," 193","3308"
"985"," 193","3309"
"986"," 194"," 195"
"987"," 194","2373"
"988"," 194","2374"
"989"," 194","3008"
"990"," 194","3022"
"991"," 195"," 196"
"992"," 195","2350"
"993"," 195","2351"
"994"," 195","3008"
"995"," 195","3022"
"996"," 196"," 197"
"997"," 196","2350"
"998"," 196","2351"
"999"," 196","3004"
"1000"," 196","3234"
"1001"," 197"," 198"
"1002"," 197","2933"
"1003"," 197","3003"
"1004"," 197","3004"
"1005"," 197","3234"
"1006"," 198"," 199"
"1007"," 198","2343"
"1008"," 198","2344"
"1009"," 198","2933"
"1010"," 198","3003"
"1011"," 199"," 200"
"1012"," 199","2343"
"1013"," 199","2344"
"1014"," 199","3014"
"1015"," 199","3197"
"1016"," 200"," 201"
"1017"," 200","3014"
"1018"," 200","3015"
"1019"," 200","3197"
"1020"," 200","3350"
"1021"," 201"," 202"
"1022"," 201","2333"
"1023"," 201","2334"
"1024"," 201","3015"
"1025"," 201","3350"
"1026"," 202"," 203"
"1027"," 202","2333"
"1028"," 202","2334"
"1029"," 202","3018"
"1030"," 202","3021"
"1031"," 203"," 204"
"1032"," 203","2357"
"1033"," 203","2358"
"1034"," 203","3018"
"1035"," 203","3021"
"1036"," 204"," 205"
"1037"," 204","2357"
"1038"," 204","2358"
"1039"," 204","3023"
"1040"," 204","3029"
"1041"," 205"," 206"
"1042"," 205","2331"
"1043"," 205","3023"
"1044"," 205","3029"
"1045"," 205","3215"
"1046"," 206"," 207"
"1047"," 206","2331"
"1048"," 206","2332"
"1049"," 206","3027"
"1050"," 206","3215"
"1051"," 207"," 208"
"1052"," 207","2332"
"1053"," 207","2359"
"1054"," 207","3027"
"1055"," 207","3143"
"1056"," 208"," 209"
"1057"," 208","2359"
"1058"," 208","2361"
"1059"," 208","3038"
"1060"," 208","3143"
"1061"," 209"," 210"
"1062"," 209","2341"
"1063"," 209","2361"
"1064"," 209","3038"
"1065"," 209","3039"
"1066"," 210"," 211"
"1067"," 210","2341"
"1068"," 210","2342"
"1069"," 210","3039"
"1070"," 210","3042"
"1071"," 211"," 212"
"1072"," 211","2342"
"1073"," 211","3042"
"1074"," 211","3045"
"1075"," 211","3053"
"1076"," 212"," 213"
"1077"," 212","2349"
"1078"," 212","2360"
"1079"," 212","3045"
"1080"," 212","3053"
"1081"," 213"," 214"
"1082"," 213","2349"
"1083"," 213","2360"
"1084"," 213","3049"
"1085"," 213","3056"
"1086"," 214"," 215"
"1087"," 214","2375"
"1088"," 214","2376"
"1089"," 214","3049"
"1090"," 214","3056"
"1091"," 215","2375"
"1092"," 215","2376"
"1093"," 215","3313"
"1094"," 215","3320"
"1095"," 216"," 217"
"1096"," 216","2330"
"1097"," 216","2966"
"1098"," 216","3513"
"1099"," 216","3528"
"1100"," 217"," 218"
"1101"," 217","2364"
"1102"," 217","2966"
"1103"," 217","3459"
"1104"," 217","3513"
"1105"," 218"," 219"
"1106"," 218","2364"
"1107"," 218","3031"
"1108"," 218","3459"
"1109"," 218","3463"
"1110"," 219"," 220"
"1111"," 219","3031"
"1112"," 219","3062"
"1113"," 219","3454"
"1114"," 219","3463"
"1115"," 220"," 221"
"1116"," 220","2340"
"1117"," 220","3062"
"1118"," 220","3454"
"1119"," 220","3492"
"1120"," 221"," 222"
"1121"," 221","2340"
"1122"," 221","3072"
"1123"," 221","3492"
"1124"," 221","3515"
"1125"," 222"," 223"
"1126"," 222","2370"
"1127"," 222","3072"
"1128"," 222","3453"
"1129"," 222","3515"
"1130"," 223"," 224"
"1131"," 223","2370"
"1132"," 223","3076"
"1133"," 223","3453"
"1134"," 223","3523"
"1135"," 224"," 225"
"1136"," 224","2348"
"1137"," 224","3076"
"1138"," 224","3490"
"1139"," 224","3523"
"1140"," 225"," 226"
"1141"," 225","2348"
"1142"," 225","3080"
