"","V1","V2"
"1",c(2;),c(81;)
"2",c(3;),c(1;)
"3",c(4;),c(2;)
"4",c(5;),c(3;)
"5",c(6;),c(4;)
"6",c(7;),c(5;)
"7",c(8;),c(6;)
"8",c(9;),c(7;)
"9",c(10;),c(8;)
"10",c(11;),c(9;)
"11",c(12;),c(10;)
"12",c(13;),c(11;)
"13",c(14;),c(12;)
"14",c(15;),c(13;)
"15",c(16;),c(14;)
"16",c(17;),c(15;)
"17",c(18;),c(16;)
"18",c(19;),c(17;)
"19",c(20;),c(18;)
"20",c(21;),c(19;)
"21",c(22;),c(20;)
"22",c(23;),c(21;)
"23",c(24;),c(22;)
"24",c(25;),c(23;)
"25",c(26;),c(24;)
"26",c(27;),c(25;)
"27",c(28;),c(26;)
"28",c(29;),c(27;)
"29",c(30;),c(28;)
"30",c(31;),c(29;)
"31",c(32;),c(30;)
"32",c(33;),c(31;)
"33",c(34;),c(32;)
"34",c(35;),c(33;)
"35",c(36;),c(34;)
"36",c(37;),c(35;)
"37",c(38;),c(36;)
"38",c(39;),c(37;)
"39",c(40;),c(38;)
"40",c(41;),c(39;)
"41",c(42;),c(40;)
"42",c(43;),c(41;)
"43",c(44;),c(42;)
"44",c(45;),c(43;)
"45",c(46;),c(44;)
"46",c(47;),c(45;)
"47",c(48;),c(46;)
"48",c(49;),c(47;)
"49",c(50;),c(48;)
"50",c(51;),c(49;)
"51",c(52;),c(50;)
"52",c(53;),c(51;)
"53",c(54;),c(52;)
"54",c(55;),c(53;)
"55",c(56;),c(54;)
"56",c(57;),c(55;)
"57",c(58;),c(56;)
"58",c(59;),c(57;)
"59",c(60;),c(58;)
"60",c(61;),c(59;)
"61",c(62;),c(60;)
"62",c(63;),c(61;)
"63",c(64;),c(62;)
"64",c(65;),c(63;)
"65",c(66;),c(64;)
"66",c(67;),c(65;)
"67",c(68;),c(66;)
"68",c(69;),c(67;)
"69",c(70;),c(68;)
"70",c(71;),c(69;)
"71",c(72;),c(70;)
"72",c(73;),c(71;)
"73",c(74;),c(72;)
"74",c(75;),c(73;)
"75",c(76;),c(74;)
"76",c(77;),c(75;)
"77",c(78;),c(76;)
"78",c(79;),c(77;)
"79",c(80;),c(78;)
"80",c(;),c(79;)
"81",c(82;),c(1;)
"82",c(83;),c(81;)
"83",c(84;),c(82;)
"84",c(85;),c(83;)
"85",c(86;),c(84;)
"86",c(87;),c(85;)
"87",c(88;),c(86;)
"88",c(89;),c(87;)
"89",c(90;),c(88;)
"90",c(91;),c(89;)
"91",c(92;),c(90;)
"92",c(93;),c(91;)
"93",c(94;),c(92;)
"94",c(95;),c(93;)
"95",c(96;),c(94;)
"96",c(97;),c(95;)
"97",c(98;),c(96;)
"98",c(99;),c(97;)
"99",c(100;),c(98;)
"100",c(101;),c(99;)
"101",c(102;),c(100;)
"102",c(103;),c(101;)
"103",c(104;),c(102;)
"104",c(105;),c(103;)
"105",c(106;),c(104;)
"106",c(107;),c(105;)
"107",c(108;),c(106;)
"108",c(109;),c(107;)
"109",c(110;),c(108;)
"110",c(111;),c(109;)
"111",c(112;),c(110;)
"112",c(113;),c(111;)
"113",c(114;),c(112;)
"114",c(115;),c(113;)
"115",c(116;),c(114;)
"116",c(117;),c(115;)
"117",c(118;),c(116;)
"118",c(119;),c(117;)
"119",c(120;),c(118;)
"120",c(121;),c(119;)
"121",c(122;),c(120;)
"122",c(123;),c(121;)
"123",c(124;),c(122;)
"124",c(125;),c(123;)
"125",c(126;),c(124;)
"126",c(127;),c(125;)
"127",c(128;),c(126;)
"128",c(129;),c(127;)
"129",c(130;),c(128;)
"130",c(131;),c(129;)
"131",c(132;),c(130;)
"132",c(133;),c(131;)
"133",c(134;),c(132;)
"134",c(135;),c(133;)
"135",c(136;),c(134;)
"136",c(137;),c(135;)
"137",c(138;),c(136;)
"138",c(139;),c(137;)
"139",c(140;),c(138;)
"140",c(141;),c(139;)
"141",c(142;),c(140;)
"142",c(143;),c(141;)
"143",c(144;),c(142;)
