"","V1","V2","V3"
"1","  3"," -1","  2"
"2"," -1","  9","  1"
"3","  4"," 10","  1"
"4","  3","  9","  7"
"5"," -1"," 47","  9"
"6"," 21"," 19","  7"
"7","  4","  8","  6"
"8"," 22","  7"," 47"
"9","  2","  5","  4"
"10"," 14"," -1","  3"
"11"," 14"," 18"," -1"
"12"," 18"," 15"," -1"
"13"," 17"," 16"," 19"
"14"," 10"," 19"," 11"
"15"," 58"," 50"," 12"
"16"," 18"," 13"," 20"
"17"," 37"," 13"," 25"
"18"," 12"," 11"," 16"
"19"," 13"," 14","  6"
"20"," 58"," 16","101"
"21"," 25","  6"," 22"
"22"," 21","  8"," 24"
"23"," -1"," 30"," 47"
"24"," 30"," 27"," 22"
"25"," 17"," 21"," 33"
"26"," 28"," 30"," -1"
"27"," 44"," 33"," 24"
"28"," 26"," 29"," 31"
"29","217"," 28"," -1"
"30"," 24"," 23"," 26"
"31"," 28"," 46"," 44"
"32"," 36"," 35"," 33"
"33"," 25"," 27"," 32"
"34"," 38"," 40"," 35"
"35"," 37"," 32"," 34"
"36"," 43"," 32"," 44"
"37"," 17"," 35"," 45"
"38"," 34"," 43"," 41"
"39","104","107"," 43"
"40"," 34"," 78"," 83"
"41"," 38"," 42"," 48"
"42","119"," 41","107"
"43"," 36"," 39"," 38"
"44"," 31"," 36"," 27"
"45"," 37"," 83","101"
"46","104"," 31","217"
"47","  8","  5"," 23"
"48"," 41","103"," 78"
"49"," 51"," 57"," -1"
"50"," -1"," 15"," 51"
"51"," 50"," 53"," 49"
"52"," 56"," 55"," 53"
"53"," 51"," 58"," 52"
"54"," 72"," 70"," 55"
"55"," 57"," 52"," 54"
"56","100"," 52","101"
"57"," 59"," 49"," 55"
"58"," 20"," 53"," 15"
"59"," 61"," -1"," 57"
"60"," 63"," -1"," 61"
"61"," 70"," 60"," 59"
"62"," -1"," 63"," 66"
"63"," 64"," 62"," 60"
"64"," 63"," 69"," 68"
"65"," 73"," 76"," 69"
"66"," 71"," 62"," 67"
"67"," 66"," 68"," 90"
"68"," 86"," 67"," 64"
"69"," 70"," 65"," 64"
"70"," 69"," 61"," 54"
"71","228","220"," 66"
"72"," 73"," 54","100"
"73"," 72"," 75"," 65"
"74"," 83"," 82","100"
"75"," 82"," 79"," 73"
"76"," 65"," 97"," 86"
"77"," 99"," 82"," 78"
"78"," 40"," 48"," 77"
"79"," 84"," 75"," 80"
"80"," 79"," 99","158"
"81","161"," 84","158"
"82"," 75"," 74"," 77"
"83"," 40"," 74"," 45"
"84"," 81"," 97"," 79"
"85"," 89"," 88"," 86"
"86"," 76"," 85"," 68"
"87"," 91"," 98"," 88"
"88"," 90"," 85"," 87"
"89"," 96"," 85"," 97"
"90","102"," 67"," 88"
"91"," 87"," 96"," 94"
"92"," 96","161","185"
"93","247","252"," 94"
"94"," 91"," 95"," 93"
"95","185","175"," 94"
"96"," 89"," 92"," 91"
"97"," 84"," 89"," 76"
"98","252","270"," 87"
