"","V1","V2"
"1","204","257"
"2","257","256"
"3","256","204"
"4","100","126"
"5","126","257"
"6","257","100"
"7"," 99","127"
"8","127","126"
"9","126"," 99"
"10","100"," 99"
"11","204","286"
"12","286","285"
"13","285","204"
"14","106","105"
"15","105","163"
"16","163","106"
"17","105","162"
"18","162","163"
"19","280","110"
"20","110","261"
"21","261","280"
"22","122","163"
"23","162","122"
"24","256","271"
"25","271","125"
"26","125","256"
"27","121","161"
"28","161","160"
"29","160","121"
"30","107","160"
"31","160","108"
"32","108","107"
"33"," 56","169"
"34","169"," 57"
"35"," 57"," 56"
"36","207","234"
"37","234","131"
"38","131","207"
"39","173"," 96"
"40"," 96"," 95"
"41"," 95","173"
"42"," 95"," 94"
"43"," 94","129"
"44","129"," 95"
"45"," 93"," 92"
"46"," 92","132"
"47","132"," 93"
"48","133","132"
"49"," 92","133"
"50","129","173"
"51"," 58"," 57"
"52"," 57","168"
"53","168"," 58"
"54","171"," 59"
"55"," 59"," 58"
"56"," 58","171"
"57"," 61"," 60"
"58"," 60","175"
"59","175"," 61"
"60","174"," 63"
"61"," 63"," 62"
"62"," 62","174"
"63","211"," 62"
"64"," 62"," 61"
"65"," 61","211"
"66"," 60","207"
"67","207","175"
"68","210"," 63"
"69","174","210"
"70","169","168"
"71","108","161"
"72","161","  1"
"73","  1","108"
"74","166","  2"
"75","  2","161"
"76","161","166"
"77","  2","  1"
"78"," 55"," 54"
"79"," 54","110"
"80","110"," 55"
"81"," 54"," 53"
"82"," 53","135"
"83","135"," 54"
"84","  5","166"
"85","166","167"
"86","167","  5"
"87","  5","  4"
"88","  4","166"
"89","123","205"
"90","205","164"
"91","164","123"
"92","164","  8"
"93","  8","  7"
"94","  7","164"
"95","205","  8"
"96"," 10","205"
"97","205","165"
"98","165"," 10"
"99"," 10","  9"
"100","  9","205"
"101","214","236"
"102","236","140"
"103","140","214"
"104","181"," 50"
"105"," 50"," 49"
"106"," 49","181"
"107"," 49"," 48"
"108"," 48","138"
"109","138"," 49"
"110"," 47"," 46"
"111"," 46","141"
"112","141"," 47"
"113","142","141"
"114"," 46","142"
"115","138","181"
"116","213","179"
"117","179"," 12"
"118"," 12","213"
"119","179"," 13"
"120"," 13"," 12"
"121"," 15"," 14"
"122"," 14","183"
"123","183"," 15"
"124","182"," 17"
"125"," 17"," 16"
"126"," 16","182"
"127","218"," 16"
"128"," 16"," 15"
"129"," 15","218"
"130"," 14","214"
"131","214","183"
"132","217"," 17"
"133","182","217"
"134","213","137"
"135","137","179"
"136","212","238"
"137","238","147"
"138","147","212"
"139","187"," 89"
"140"," 89"," 88"
"141"," 88","187"
"142"," 88"," 87"
"143"," 87","144"
"144","144"," 88"
"145","188"," 86"
"146"," 86"," 85"
"147"," 85","188"
"148","144","187"
"149"," 64","235"
"150","235"," 65"
"151"," 65"," 64"
"152"," 66"," 65"
"153"," 65","177"
"154","177"," 66"
"155","191"," 68"
"156"," 68"," 67"
"157"," 67","191"
"158","212","191"
"159"," 67","212"
"160","191","222"
"161","222"," 68"
"162"," 69","190"
"163","190"," 70"
"164"," 70"," 69"
"165","150"," 85"
