"","V1","V2","V3"
"1","204","257","256"
"2","100","126","257"
"3"," 99","127","126"
"4","100"," 99","126"
"5","204","286","285"
"6","106","105","163"
"7","105","162","163"
"8","280","110","261"
"9","122","163","162"
"10","256","271","125"
"11","121","161","160"
"12","107","160","108"
"13"," 56","169"," 57"
"14","207","234","131"
"15","173"," 96"," 95"
"16"," 95"," 94","129"
"17"," 93"," 92","132"
"18","133","132"," 92"
"19","173"," 95","129"
"20"," 58"," 57","168"
"21","171"," 59"," 58"
"22"," 61"," 60","175"
"23","174"," 63"," 62"
"24","211"," 62"," 61"
"25"," 60","207","175"
"26","210"," 63","174"
"27","168"," 57","169"
"28","108","161","  1"
"29","108","160","161"
"30","166","  2","161"
"31","  2","  1","161"
"32"," 55"," 54","110"
"33"," 54"," 53","135"
"34","  5","166","167"
"35","  5","  4","166"
"36","123","205","164"
"37","164","  8","  7"
"38","  8","164","205"
"39"," 10","205","165"
"40"," 10","  9","205"
"41","214","236","140"
"42","181"," 50"," 49"
"43"," 49"," 48","138"
"44"," 47"," 46","141"
"45","142","141"," 46"
"46","181"," 49","138"
"47","213","179"," 12"
"48","179"," 13"," 12"
"49"," 15"," 14","183"
"50","182"," 17"," 16"
"51","218"," 16"," 15"
"52"," 14","214","183"
"53","217"," 17","182"
"54","213","137","179"
"55","212","238","147"
"56","187"," 89"," 88"
"57"," 88"," 87","144"
"58","188"," 86"," 85"
"59","187"," 88","144"
"60"," 64","235"," 65"
"61"," 66"," 65","177"
"62","191"," 68"," 67"
"63","212","191"," 67"
"64"," 68","191","222"
"65"," 69","190"," 70"
"66","150"," 85"," 84"
"67"," 64"," 63","210"
"68"," 82","148"," 83"
"69","148","118","151"
"70","225"," 77","194"
"71"," 77"," 76","194"
"72"," 80"," 79","225"
"73"," 75","283"," 76"
"74","117","144","186"
"75","190","146","223"
"76","193","283"," 74"
"77","193"," 74"," 73"
"78","224"," 72","221"
"79"," 74","283"," 75"
"80"," 84","151","150"
"81","219","239","155"
"82","196"," 43"," 42"
"83"," 42"," 41","152"
"84","197"," 40"," 39"
"85","196"," 42","152"
"86"," 18","237"," 19"
"87"," 20"," 19","185"
"88","200"," 22"," 21"
"89","219","200"," 21"
"90"," 22","200","228"
"91"," 23","199"," 24"
"92","158"," 39"," 38"
"93"," 18"," 17","217"
"94"," 36","156"," 37"
"95","120","159","156"
"96","231"," 31","203"
"97","203"," 31"," 30"
"98"," 34"," 33","231"
"99"," 29","284"," 30"
"100","119","152","195"
"101","199","154","229"
"102","202","284"," 28"
"103","202"," 28"," 27"
"104","230"," 26","227"
"105"," 28","284"," 29"
"106"," 38","159","158"
"107","162","105","104"
"108"," 56"," 55","109"
"109","136","135"," 53"
"110","164","167","247"
"111"," 99"," 98","127"
"112","127"," 98","170"
"113","172","129"," 94"
"114","211","175","131"
"115"," 92"," 91","133"
"116","133"," 91","176"
"117"," 53"," 52","136"
"118","136"," 52","178"
"119","180","138"," 48"
"120","218","183","140"
"121"," 46"," 45","142"
"122","142"," 45","184"
"123","186","144"," 87"
"124","222","146","190"
"125","149","193","224"
"126"," 84"," 83","151"
"127","195","152"," 41"
"128","228","154","199"
"129","157","202","230"
"130"," 38"," 37","159"
"131","121","279","246"
"132","166","246","124"
"133","162","104","103"
"134","160","244","121"
"135","281","245","263"
"136","165"," 11"," 10"
"137","  4","  3","166"
"138","247","123","164"
"139","169"," 56","206"
"140","109","232","206"
"141","233","256","125"
"142","286","162","285"
"143","170"," 98"," 97"
"144","126","127","111"
"145","170","111","127"
"146","211","248","130"
"147","172"," 94"," 93"
"148","129","112","173"
"149","112","172","208"
"150","235","240","134"
"151"," 59","171","207"
"152","209","234","170"
"153","258","113","240"
"154","172","112","129"
"155","176"," 91"," 90"
"156","132","133","113"
"157","176","113","133"
"158","265","264","117"
"159","273","114","272"
"160"," 54","135","281"
"161","178"," 52"," 51"
"162","135","136","114"
"163","178","114","136"
"164","218","250","139"
"165","180"," 48"," 47"
"166","138","115","181"
"167","115","180","215"
"168","237","241","143"
"169"," 13","179","214"
"170","216","236","178"
"171","259","116","241"
"172","180","115","138"
"173","184"," 45"," 44"
"174","141","142","116"
"175","184","116","142"
"176","267","266","119"
"177","186"," 87"," 86"
"178","144","117","187"
"179"," 71","221"," 72"
"180"," 70","190","223"
"181","252","146","253"
"182","189","223","252"
"183","212"," 66","177"
"184","220","238","176"
"185"," 81","192"," 82"
"186","192"," 81"," 80"
"187","148","242","118"
"188","192","148"," 82"
"189","287","150","118"
"190","188","150","145"
"191","148","151"," 83"
"192","150","151","118"
"193","195"," 41"," 40"
"194","152","119","196"
"195"," 25","227"," 26"
"196"," 24","199","229"
"197","254","154","255"
"198","198","229","254"
"199","219"," 20","185"
"200","226","239","184"
"201"," 35","201"," 36"
"202","201"," 35"," 34"
"203","156","243","120"
"204","201","156"," 36"
"205","288","158","120"
"206","197","158","153"
"207","156","159"," 37"
"208","158","159","120"
"209","163","107","106"
"210","160","163","244"
"211","161","246","166"
"212","167","166","124"
"213","102","285","103"
"214","257","285","101"
"215","244","163","122"
"216","107","163","160"
"217","  7","  6","164"
"218","167","  6","  5"
"219","114","245","135"
"220","273","245","114"
"221","  2","166","  3"
"222","246","161","121"
"223","167","124","247"
"224","164","  6","167"
"225","168","125","271"
"226","171","168","128"
"227","206"," 56","109"
"228","168","169","125"
"229","209"," 96","173"
"230","170","234","270"
"231","168","171"," 58"
"232","207","171","128"
"233"," 93","132","172"
"234","172","132","208"
"235","112","248","249"
"236"," 97","209","170"
"237"," 61","175","211"
"238","174","130","210"
"239"," 60"," 59","207"
"240","248","211","131"
"241","220"," 89","187"
"242","176","238","274"
"243","235"," 64","210"
"244","212","177","134"
"245","216"," 50","181"
"246","178","236","272"
"247"," 12"," 11","213"
"248","214","179","137"
"249"," 47","141","180"
"250","180","141","215"
"251","115","250","251"
"252"," 51","216","178"
"253"," 15","183","218"
"254","182","139","217"
"255"," 14"," 13","214"
"256","250","218","140"
"257","226"," 43","196"
"258","184","239","275"
"259","237"," 18","217"
"260","219","185","143"
"261","188","186"," 86"
"262","186","145","253"
"263","264","187","117"
"264"," 90","220","176"
"265","150","188"," 85"
"266","186","188","145"
"267","287","189","252"
"268","224","268","149"
"269","222"," 69"," 68"
"270","252","223","146"
"271"," 67"," 66","212"
"272","222","190"," 69"
"273"," 78"," 77","225"
"274","242","149","268"
"275"," 73"," 72","224"
"276","149","194","283"
"277","276","149","242"
"278","225"," 79"," 78"
"279","197","195"," 40"
"280","195","153","255"
"281","266","196","119"
"282"," 44","226","184"
"283","158","197"," 39"
"284","195","197","153"
"285","288","198","254"
"286","230","269","157"
"287","228"," 23"," 22"
"288","254","229","154"
"289"," 21"," 20","219"
"290","228","199"," 23"
"291"," 32"," 31","231"
"292","243","157","269"
"293"," 27"," 26","230"
"294","157","203","284"
"295","277","157","243"
"296","231"," 33"," 32"
"297","271","256","111"
"298","125","169","206"
"299","205","  9","  8"
"300","262","205","123"
"301","109","260","232"
"302","233","206","232"
"303","234","207","128"
"304","175","207","131"
"305","113","208","132"
"306","208","130","248"
"307"," 96","209"," 97"
"308","234","209","173"
"309","130","208","258"
"310","177","235","134"
"311","130","174","211"
"312"," 62","211","174"
"313","238","212","134"
"314","191","212","147"
"315"," 11","165","213"
"316","213","165","273"
"317","236","214","137"
"318","183","214","140"
"319","116","215","141"
"320","215","139","250"
"321"," 50","216"," 51"
"322","236","216","181"
"323","139","215","259"
"324","185","237","143"
"325","139","182","218"
"326"," 16","218","182"
"327","239","219","143"
"328","200","219","155"
"329"," 89","220"," 90"
"330","238","220","187"
"331"," 71"," 70","223"
"332","224","193"," 73"
"333","191","147","222"
"334","222","147","265"
"335","189","221","223"
"336"," 71","223","221"
"337","221","189","224"
"338","224","189","268"
"339","276","225","194"
"340"," 80","225","192"
"341"," 43","226"," 44"
"342","239","226","196"
"343"," 25"," 24","229"
"344","230","202"," 27"
"345","200","155","228"
"346","228","155","267"
"347","198","227","229"
"348"," 25","229","227"
"349","227","198","230"
"350","230","198","269"
"351","277","231","203"
"352"," 34","231","201"
"353","286","122","162"
"354","232","286","233"
"355","256","233","204"
"356","125","206","233"
"357","234","173","249"
"358","234","128","270"
"359"," 65","235","177"
"360","240","235","210"
"361","236","181","251"
"362","236","137","272"
"363"," 19","237","185"
"364","241","237","217"
"365","238","187","264"
"366","238","134","274"
"367","239","196","266"
"368","239","143","275"
"369","210","130","258"
"370","240","113","274"
"371","217","139","259"
"372","241","116","275"
"373","148","192","242"
"374","276","242","192"
"375","156","201","243"
"376","277","243","201"
"377","260","122","232"
"378","244","260","261"
"379","165","262","245"
"380","123","247","263"
"381","261","279","244"
"382","246","279","278"
"383","282","124","278"
"384","263","245","262"
"385","249","248","131"
"386","248","112","208"
"387","234","249","131"
"388","112","249","173"
"389","251","250","140"
"390","250","115","215"
"391","236","251","140"
"392","115","251","181"
"393","146","265","253"
"394","252","145","287"
"395","186","253","117"
"396","145","252","253"
"397","154","267","255"
"398","254","153","288"
"399","195","255","119"
"400","153","254","255"
"401","285","257","204"
"402","111","256","126"
"403","100","257","101"
"404","126","256","257"
"405","113","258","208"
"406","210","258","240"
"407","116","259","215"
"408","217","259","241"
"409","280","260","109"
"410","122","260","244"
"411"," 55","280","109"
"412","278","261","110"
"413","205","262","165"
"414","263","262","123"
"415","282","263","247"
"416","263","282","281"
"417","117","253","265"
"418","238","264","147"
"419","222","265","146"
"420","147","264","265"
"421","119","255","267"
"422","239","266","155"
"423","228","267","154"
"424","155","266","267"
"425","287","268","189"
"426","242","268","118"
"427","288","269","198"
"428","243","269","120"
"429","128","168","271"
"430","170","270","111"
"431","111","270","271"
"432","271","270","128"
"433","273","272","137"
"434","178","272","114"
"435","213","273","137"
"436","245","273","165"
"437","240","274","134"
"438","176","274","113"
"439","241","275","143"
"440","184","275","116"
"441","225","276","192"
"442","149","276","194"
"443","231","277","201"
"444","157","277","203"
"445","281","282","110"
"446","124","246","278"
"447","244","279","121"
"448","278","279","261"
"449","110","280"," 55"
"450","260","280","261"
"451"," 54","281","110"
"452","245","281","135"
"453","124","282","247"
"454","110","282","278"
"455","149","283","193"
"456"," 76","283","194"
"457","157","284","202"
"458"," 30","284","203"
"459","103","285","162"
"460","285","102","101"
"461","233","286","204"
"462","122","286","232"
"463","150","287","145"
"464","268","287","118"
"465","158","288","153"
"466","269","288","120"
