"","V1","V2"
"1"," 362"," 210"
"2"," 210"," 469"
"3"," 469"," 362"
"4"," 328"," 402"
"5"," 402","   3"
"6","   3"," 328"
"7"," 328","   2"
"8","   2"," 296"
"9"," 296"," 328"
"10"," 263"," 213"
"11"," 213"," 212"
"12"," 212"," 263"
"13"," 626"," 537"
"14"," 537","  92"
"15","  92"," 626"
"16"," 579"," 473"
"17"," 473"," 472"
"18"," 472"," 579"
"19"," 434"," 440"
"20"," 440"," 536"
"21"," 536"," 434"
"22"," 540","  92"
"23"," 537"," 540"
"24"," 541","  92"
"25"," 540"," 541"
"26"," 444"," 446"
"27"," 446"," 109"
"28"," 109"," 444"
"29"," 689"," 692"
"30"," 692"," 694"
"31"," 694"," 689"
"32"," 402"," 422"
"33"," 422"," 428"
"34"," 428"," 402"
"35"," 579"," 188"
"36"," 188"," 738"
"37"," 738"," 579"
"38"," 428","   4"
"39","   4"," 402"
"40"," 428"," 531"
"41"," 531","   4"
"42"," 443"," 442"
"43"," 442"," 544"
"44"," 544"," 443"
"45","   7"," 443"
"46"," 443","   8"
"47","   8","   7"
"48","   6"," 444"
"49"," 444","   7"
"50","   7","   6"
"51"," 443"," 444"
"52"," 109"," 443"
"53"," 446"," 445"
"54"," 445"," 448"
"55"," 448"," 446"
"56"," 111"," 561"
"57"," 561"," 637"
"58"," 637"," 111"
"59"," 547"," 552"
"60"," 552"," 549"
"61"," 549"," 547"
"62"," 442"," 109"
"63"," 109"," 547"
"64"," 547"," 442"
"65"," 556"," 551"
"66"," 551"," 110"
"67"," 110"," 556"
"68","1027"," 555"
"69"," 555"," 126"
"70"," 126","1027"
"71"," 125"," 549"
"72"," 549"," 630"
"73"," 630"," 125"
"74"," 822","  94"
"75","  94"," 820"
"76"," 820"," 822"
"77"," 544","   9"
"78","   9","   8"
"79","   8"," 544"
"80"," 627"," 546"
"81"," 546","  92"
"82","  92"," 627"
"83"," 449","  10"
"84","  10","   9"
"85","   9"," 449"
"86"," 764"," 795"
"87"," 795"," 692"
"88"," 692"," 764"
"89"," 767"," 700"
"90"," 700","  76"
"91","  76"," 767"
"92"," 790"," 693"
"93"," 693"," 766"
"94"," 766"," 790"
"95"," 767"," 769"
"96"," 769"," 700"
"97"," 816"," 771"
"98"," 771","  77"
"99","  77"," 816"
"100"," 816"," 818"
"101"," 818"," 771"
"102"," 858"," 852"
"103"," 852"," 857"
"104"," 857"," 858"
"105"," 890"," 888"
"106"," 888"," 904"
"107"," 904"," 890"
"108"," 112"," 675"
"109"," 675"," 681"
"110"," 681"," 112"
"111"," 863","  79"
"112","  79"," 866"
"113"," 866"," 863"
"114"," 876"," 862"
"115"," 862"," 860"
"116"," 860"," 876"
"117"," 859"," 861"
"118"," 861"," 844"
"119"," 844"," 859"
"120"," 868"," 863"
"121"," 866"," 868"
"122"," 911"," 909"
"123"," 909","  98"
"124","  98"," 911"
"125"," 847"," 877"
"126"," 877"," 898"
"127"," 898"," 847"
"128"," 893"," 912"
"129"," 912","  80"
