"","V1","V2","V3"
"1"," 362"," 210"," 469"
"2"," 328"," 402","   3"
"3"," 328","   2"," 296"
"4"," 263"," 213"," 212"
"5"," 626"," 537","  92"
"6"," 579"," 473"," 472"
"7"," 434"," 440"," 536"
"8"," 540","  92"," 537"
"9"," 541","  92"," 540"
"10"," 444"," 446"," 109"
"11"," 689"," 692"," 694"
"12"," 402"," 422"," 428"
"13"," 579"," 188"," 738"
"14"," 428","   4"," 402"
"15"," 428"," 531","   4"
"16"," 443"," 442"," 544"
"17","   7"," 443","   8"
"18","   6"," 444","   7"
"19"," 443"," 444"," 109"
"20"," 446"," 445"," 448"
"21"," 111"," 561"," 637"
"22"," 547"," 552"," 549"
"23"," 442"," 109"," 547"
"24"," 556"," 551"," 110"
"25","1027"," 555"," 126"
"26"," 125"," 549"," 630"
"27"," 822","  94"," 820"
"28"," 544","   9","   8"
"29"," 627"," 546","  92"
"30"," 449","  10","   9"
"31"," 764"," 795"," 692"
"32"," 767"," 700","  76"
"33"," 790"," 693"," 766"
"34"," 767"," 769"," 700"
"35"," 816"," 771","  77"
"36"," 771"," 816"," 818"
"37"," 858"," 852"," 857"
"38"," 890"," 888"," 904"
"39"," 112"," 675"," 681"
"40"," 863","  79"," 866"
"41"," 876"," 862"," 860"
"42"," 859"," 861"," 844"
"43"," 868"," 863"," 866"
"44"," 911"," 909","  98"
"45"," 847"," 877"," 898"
"46"," 893"," 912","  80"
"47","  78"," 859"," 844"
"48","1042"," 838"," 817"
"49"," 758"," 855"," 856"
"50"," 670"," 673"," 671"
"51","  94"," 769"," 820"
"52"," 510"," 411"," 511"
"53"," 664"," 665"," 611"
"54"," 669"," 671"," 128"
"55","1030"," 726"," 598"
"56"," 808"," 785"," 786"
"57"," 111"," 676"," 679"
"58"," 114"," 847"," 846"
"59"," 852"," 851"," 784"
"60","  80"," 887"," 892"
"61"," 116","1046","1048"
"62"," 828"," 659"," 827"
"63"," 900"," 899"," 897"
"64"," 940"," 939"," 923"
"65"," 623","1028"," 622"
"66"," 908"," 928","  99"
"67"," 734"," 780"," 782"
"68","  97","1045"," 895"
"69"," 971"," 972"," 955"
"70"," 910"," 938"," 937"
"71"," 690","  93"," 625"
"72"," 331"," 464"," 577"
"73"," 529"," 426"," 142"
"74"," 633"," 631","  12"
"75"," 333","  14","  13"
"76","  13","  12"," 635"
"77"," 636","  10"," 449"
"78","  15"," 334"," 365"
"79","  14"," 333"," 141"
"80"," 280"," 340","  18"
"81"," 405"," 406"," 347"
"82"," 500","1025"," 499"
"83"," 256"," 158"," 289"
"84"," 412"," 425"," 510"
"85"," 141"," 334","  14"
"86"," 406"," 365"," 529"
"87"," 335"," 336"," 156"
"88","  18"," 171"," 280"
"89"," 156"," 171","  17"
"90","  16"," 336"," 335"
"91","  18"," 399","  19"
"92"," 289"," 403"," 326"
"93"," 399"," 340"," 400"
"94"," 248","  21"," 249"
"95"," 158"," 248"," 249"
"96"," 403"," 299"," 329"
"97"," 287"," 353","  23"
"98"," 157","  20","  19"
"99"," 172"," 256","  22"
"100"," 256"," 326"," 372"
"101","1062","1061"," 513"
"102","1026","1062"," 131"
"103"," 252"," 366","  27"
"104"," 145"," 601","1063"
"105"," 410","  27"," 388"
"106","  24"," 337","  26"
"107"," 435"," 438"," 533"
"108"," 599"," 391"," 597"
"109"," 534"," 535"," 438"
"110"," 948"," 955"," 956"
"111"," 375"," 424"," 436"
"112"," 368"," 423"," 409"
"113"," 436"," 424"," 437"
"114"," 254"," 255"," 160"
"115"," 367"," 338"," 258"
"116"," 620"," 520"," 618"
"117"," 431"," 423"," 429"
"118"," 623"," 532"," 849"
"119"," 271"," 251","  24"
"120"," 337","  24"," 290"
"121"," 354"," 353"," 287"
"122"," 252","  26"," 337"
"123"," 174"," 258","  30"
"124","  31","  30","  34"
"125","  34","  33","  31"
"126","  30"," 338","1019"
"127"," 258"," 338","  30"
"128","  31","  33","  32"
"129"," 254","  29"," 255"
"130"," 258"," 160"," 291"
"131"," 342"," 290"," 159"
"132"," 391"," 498"," 597"
"133"," 949"," 951"," 933"
"134"," 978"," 980"," 976"
"135"," 979"," 984"," 985"
"136"," 919"," 926"," 925"
"137"," 989"," 980"," 987"
"138","  83"," 990"," 987"
"139"," 119"," 961"," 965"
"140"," 805"," 801"," 776"
"141"," 926"," 100"," 929"
"142"," 661"," 662"," 104"
"143","  85"," 805"," 776"
"144"," 713","1034"," 711"
"145"," 778"," 779"," 103"
"146"," 755"," 728"," 730"
"147"," 609"," 606"," 607"
"148"," 603"," 359"," 602"
"149"," 779","1018"," 757"
"150"," 991","1013","1004"
"151","1000","1001"," 998"
"152"," 999"," 814"," 961"
"153"," 118"," 933"," 946"
"154"," 814"," 959"," 961"
"155"," 813","1056"," 787"
"156"," 742"," 136"," 832"
"157"," 524"," 613"," 735"
"158"," 966"," 119"," 965"
"159"," 518"," 149"," 519"
"160"," 704"," 507"," 509"
"161"," 607"," 122"," 706"
"162"," 122"," 508"," 507"
"163"," 358","  53"," 407"
"164"," 152"," 587"," 588"
"165"," 137"," 722"," 723"
"166"," 703"," 704"," 509"
"167"," 153"," 569"," 568"
"168"," 567"," 566","  51"
"169","1033"," 712","1036"
"170","1000","1057","1033"
"171"," 721"," 834"," 833"
"172"," 729"," 774"," 416"
"173"," 620"," 968"," 957"
"174"," 363"," 387"," 301"
"175"," 595"," 653"," 592"
"176"," 363"," 301"," 106"
"177"," 330"," 363"," 106"
"178"," 330"," 302","  56"
"179"," 106"," 302"," 330"
"180"," 356","  57"," 301"
"181"," 359"," 604"," 465"
"182"," 577"," 308"," 331"
"183"," 646"," 477","  88"
"184"," 379"," 370"," 377"
"185"," 310"," 235"," 226"
"186"," 349"," 352"," 310"
"187"," 272"," 108"," 262"
"188"," 356"," 373","  58"
"189"," 749"," 593"," 656"
"190"," 107","  59","  58"
"191"," 359"," 465","  55"
"192"," 358"," 315","  53"
"193"," 358"," 123"," 315"
"194","  54"," 123"," 316"
"195"," 359","  55"," 316"
"196"," 107"," 344"," 384"
"197"," 321"," 384"," 344"
"198"," 360"," 264"," 322"
"199"," 360"," 468"," 264"
"200"," 221"," 264"," 124"
"201"," 264"," 197"," 322"
"202"," 108"," 259"," 260"
"203"," 323"," 196"," 189"
"204"," 605"," 104"," 727"
"205"," 888"," 890","  81"
"206"," 480"," 482"," 374"
"207"," 789"," 612"," 524"
"208"," 514"," 418","  38"
"209"," 390"," 395"," 161"
"210"," 519"," 523"," 525"
"211"," 649"," 163"," 585"
"212"," 482"," 484"," 374"
"213"," 519"," 525"," 526"
"214"," 165","  44"," 458"
"215"," 491"," 586"," 587"
"216"," 303","  44","  43"
"217"," 303"," 458","  44"
"218"," 453"," 455"," 153"
"219"," 164","  43"," 304"
"220"," 454"," 455"," 453"
"221"," 484"," 482"," 483"
"222"," 151"," 486"," 488"
"223"," 573","  46"," 642"
"224"," 514","  36"," 418"
"225"," 418","  36"," 389"
"226","  40"," 584"," 478"
"227"," 517","  38"," 516"
"228"," 303","  43"," 164"
"229"," 573"," 642"," 165"
"230"," 165"," 451","  44"
"231"," 304","  42"," 382"
"232"," 478"," 382","  41"
"233","  42"," 304","  43"
"234"," 338"," 389"," 419"
"235"," 568"," 450"," 567"
"236","  50","  49"," 452"
"237","  49"," 453"," 452"
"238"," 574"," 153"," 455"
"239"," 139"," 380","1021"
"240"," 467"," 139","  62"
"241"," 140"," 195"," 279"
"242","1021","  64","  63"
"243"," 283"," 392"," 394"
"244"," 154"," 461"," 462"
"245"," 462","  65"," 463"
"246"," 279"," 195"," 190"
"247"," 138"," 565"," 450"
"248"," 224"," 266"," 155"
"249"," 234"," 175"," 217"
"250"," 166"," 214","  67"
"251"," 169"," 205"," 208"
"252"," 216"," 293"," 269"
"253"," 167"," 381"," 460"
"254"," 312"," 306"," 311"
"255"," 275"," 270"," 277"
"256"," 175"," 181"," 217"
"257"," 247"," 270"," 275"
"258"," 201"," 229"," 168"
"259"," 278"," 325"," 200"
"260","  69","  68"," 343"
"261"," 268"," 194"," 324"
"262"," 239"," 218"," 166"
"263","  70"," 241"," 244"
"264"," 453","  48"," 454"
"265"," 139","  63","  62"
"266"," 928"," 908"," 920"
"267"," 280"," 171"," 156"
"268"," 256"," 172"," 158"
"269"," 159"," 257"," 173"
"270"," 258"," 174"," 160"
"271"," 181"," 215"," 217"
"272"," 205"," 176"," 208"
"273"," 281"," 177"," 202"
"274"," 885"," 883"," 886"
"275","  77"," 771"," 770"
"276"," 108"," 272"," 180"
"277"," 181"," 214"," 215"
"278"," 209"," 282"," 298"
"279"," 183"," 306"," 220"
"280"," 801"," 753"," 800"
"281"," 859"," 860"," 853"
"282","  90"," 242"," 186"
"283","1049"," 944"," 906"
"284"," 580"," 538"," 439"
"285"," 223"," 265"," 189"
"286"," 222"," 225"," 283"
"287"," 169"," 208"," 209"
"288"," 201"," 192"," 229"
"289","  88"," 590"," 592"
"290"," 194"," 230"," 238"
"291"," 140"," 202"," 195"
"292"," 196"," 261"," 203"
"293"," 221"," 197"," 264"
"294"," 225"," 198"," 155"
"295"," 209"," 199"," 169"
"296"," 200"," 206"," 231"
"297"," 168"," 230"," 201"
"298"," 281"," 202"," 140"
"299"," 259"," 203"," 260"
"300"," 124"," 223"," 204"
"301"," 169"," 199"," 205"
"302"," 206"," 170"," 247"
"303"," 309"," 217"," 218"
"304"," 295"," 296"," 276"
"305"," 209"," 191"," 199"
"306"," 176"," 243"," 317"
"307"," 275"," 278"," 231"
"308"," 215"," 214"," 166"
"309"," 212"," 211"," 263"
"310","   1"," 213"," 263"
"311"," 273","   1"," 263"
"312","   1","  72"," 213"
"313"," 216"," 269"," 232"
"314"," 274"," 294"," 218"
"315"," 239"," 166","  67"
"316"," 218"," 217"," 215"
"317"," 166"," 218"," 215"
"318"," 309"," 314"," 234"
"319"," 239","  67"," 232"
"320"," 319"," 243"," 240"
"321"," 263"," 211"," 295"
"322"," 276"," 219"," 273"
"323"," 224"," 220"," 266"
"324"," 292"," 155"," 266"
"325"," 124"," 204"," 221"
"326"," 222"," 198"," 225"
"327"," 265"," 223"," 124"
"328"," 155"," 198"," 224"
"329"," 394"," 190"," 283"
"330"," 170"," 206"," 227"
"331"," 339"," 349"," 226"
"332"," 237"," 245"," 284"
"333"," 200"," 231"," 278"
"334"," 168"," 267"," 238"
"335"," 238"," 230"," 168"
"336"," 170"," 244"," 246"
"337"," 247"," 275"," 231"
"338"," 274"," 239"," 269"
"339"," 309"," 218"," 294"
"340"," 234","  68"," 175"
"341"," 234"," 314"," 343"
"342"," 305"," 235"," 310"
"343","  90"," 285"," 245"
"344"," 237"," 242"," 245"
"345"," 241"," 236"," 246"
"346"," 267"," 168"," 229"
"347"," 306"," 266"," 220"
"348"," 239"," 232"," 269"
"349"," 245"," 242","  90"
"350"," 243"," 319"," 317"
"351"," 227"," 244"," 170"
"352"," 234"," 343","  68"
"353"," 208"," 176"," 317"
"354","  70"," 244"," 227"
"355"," 246"," 244"," 241"
"356"," 235"," 305"," 186"
"357"," 228"," 237"," 284"
"358"," 206"," 247"," 231"
"359"," 170"," 246"," 247"
"360"," 236"," 270"," 246"
"361"," 247"," 246"," 270"
"362"," 158"," 172"," 248"
"363","  20"," 157"," 329"
"364"," 289"," 249"," 299"
"365"," 271"," 250"," 251"
"366"," 250","  25"," 251"
"367","  24"," 257"," 290"
"368"," 290"," 348"," 337"
"369"," 160"," 174"," 254"
"370"," 159"," 173"," 253"
"371"," 288"," 255","  29"
"372"," 376"," 367"," 390"
"373"," 289"," 158"," 249"
"374"," 354"," 378"," 342"
"375"," 291"," 160"," 255"
"376"," 290"," 257"," 159"
"377"," 291"," 367"," 258"
"378"," 108"," 180"," 259"
"379"," 261"," 260"," 203"
"380"," 260"," 261"," 262"
"381"," 189"," 265"," 323"
"382"," 260"," 262"," 108"
"383"," 196"," 323"," 261"
"384"," 180"," 272"," 339"
"385"," 211"," 210"," 295"
"386"," 322"," 197"," 177"
"387","  60"," 492"," 493"
"388"," 264"," 265"," 124"
"389"," 361"," 321"," 323"
"390"," 324"," 194"," 238"
"391"," 292"," 283"," 225"
"392"," 325"," 229"," 192"
"393"," 512"," 383"," 312"
"394"," 324"," 267"," 345"
"395"," 345"," 512"," 311"
"396"," 293"," 216","  66"
"397"," 239"," 274"," 218"
"398"," 182"," 277"," 297"
"399"," 270"," 236"," 297"
"400","  24","  26"," 271"
"401"," 344"," 262"," 321"
"402"," 413"," 370"," 379"
"403"," 300"," 269"," 293"
"404"," 276"," 273"," 263"
"405"," 320"," 282"," 318"
"406"," 191"," 298"," 182"
"407"," 275"," 277"," 278"
"408"," 263"," 295"," 276"
"409"," 219"," 276"," 296"
"410"," 208"," 282"," 209"
"411"," 229"," 346"," 267"
"412"," 298"," 355"," 277"
"413"," 325"," 192"," 200"
"414"," 222"," 283"," 190"
"415"," 394"," 396"," 279"
"416"," 280"," 156"," 336"
"417"," 400"," 157"," 399"
"418"," 281"," 140"," 279"
"419","  62","  61"," 466"
"420"," 385"," 282"," 320"
"421"," 209"," 298"," 191"
"422"," 225"," 155"," 292"
"423"," 380"," 415"," 463"
"424"," 308"," 245"," 285"
"425"," 401"," 228"," 284"
"426"," 186"," 305","  90"
"427"," 245"," 308"," 284"
"428","  22"," 354"," 287"
"429","  21"," 286"," 299"
"430"," 342"," 353"," 354"
"431","  28"," 368"," 341"
"432"," 288"," 341"," 368"
"433","  21"," 299"," 249"
"434"," 403"," 289"," 299"
"435"," 353"," 253","  23"
"436"," 366"," 252"," 337"
"437"," 255"," 288"," 291"
"438"," 433"," 288"," 409"
"439"," 266"," 306"," 312"
"440"," 392"," 283"," 292"
"441","  66","  65"," 327"
"442"," 300"," 294"," 274"
"443"," 269"," 300"," 274"
"444"," 318"," 208"," 317"
"445"," 210"," 207"," 469"
"446"," 296","   2"," 219"
"447"," 328"," 296"," 362"
"448","   2"," 328","   3"
"449"," 355"," 298"," 385"
"450"," 270"," 297"," 277"
"451"," 182"," 298"," 277"
"452"," 329"," 286","  20"
"453"," 286"," 329"," 299"
"454"," 327"," 293","  66"
"455"," 300"," 460"," 381"
"456"," 496"," 301"," 387"
"457","  57"," 106"," 301"
"458"," 106","  57"," 302"
"459","1020"," 303"," 164"
"460"," 589"," 458"," 490"
"461"," 382","  42","  41"
"462","1020"," 357"," 303"
"463"," 285","  90"," 305"
"464"," 267"," 324"," 238"
"465"," 183"," 311"," 306"
"466"," 310"," 352"," 371"
"467"," 582"," 464","  89"
"468"," 308"," 401"," 284"
"469"," 314"," 309"," 294"
"470"," 234"," 217"," 309"
"471"," 344"," 351"," 262"
"472"," 305"," 310"," 371"
"473"," 311"," 183"," 268"
"474"," 312"," 292"," 266"
"475"," 324"," 345"," 311"
"476"," 311"," 512"," 312"
"477"," 331"," 308"," 285"
"478"," 401","  71"," 228"
"479"," 355"," 385"," 346"
"480"," 332"," 319"," 240"
"481"," 282"," 208"," 318"
"482"," 123","  54"," 315"
"483"," 359"," 316"," 123"
"484"," 319"," 318"," 317"
"485"," 364"," 381"," 320"
"486"," 332"," 240"," 233"
