"","V1","V2","V3"
"1","187","296"," 36"
"2"," 34","245"," 35"
"3","245","296"," 35"
"4","245"," 34"," 33"
"5"," 27"," 26"," 25"
"6"," 24","299"," 25"
"7"," 27","303"," 28"
"8","222"," 31"," 30"
"9","187"," 35","296"
"10"," 39"," 38","266"
"11","318"," 43"," 42"
"12","318"," 41"," 40"
"13","318"," 42"," 41"
"14"," 39","266"," 40"
"15","244"," 31","224"
"16","248","240","249"
"17"," 36","296"," 37"
"18","324","318","317"
"19"," 46"," 45","384"
"20","240","224","222"
"21"," 38","317","266"
"22","285","  8","274"
"23","258"," 21","185"
"24","220"," 14","246"
"25","256","265","258"
"26","201","212","202"
"27","263","246"," 14"
"28","207","233","204"
"29"," 16"," 15","191"
"30","225","212","214"
"31","191","200"," 16"
"32","225","191","209"
"33"," 23","299"," 24"
"34"," 23","246","263"
"35"," 10","267"," 11"
"36","  9","267"," 10"
"37","  7","  6","274"
"38","285","  9","  8"
"39","  7","274","  8"
"40"," 12"," 11"," 13"
"41"," 77"," 76","255"
"42","  5","280","320"
"43","249","218","208"
"44","263","299"," 23"
"45","255"," 76","247"
"46","298","261"," 51"
"47"," 53","261"," 54"
"48"," 54","261"," 55"
"49","305","268","281"
"50","192","203","205"
"51"," 48","340"," 49"
"52","217","213","237"
"53","237","213","231"
"54","273","251","282"
"55","215","217","238"
"56"," 66"," 65","281"
"57","286"," 62"," 57"
"58"," 56"," 55","342"
"59"," 62","310"," 57"
"60","310"," 59"," 58"
"61"," 59","310"," 60"
"62"," 62"," 61"," 60"
"63"," 66","281","268"
"64"," 62","286"," 63"
"65","298"," 55","261"
"66"," 64","305","281"
"67","198","189","197"
"68"," 70","188"," 71"
"69"," 71","188"," 72"
"70","190"," 73"," 72"
"71"," 72","188","190"
"72"," 75","192","205"
"73","238","247","215"
"74","186","325"," 80"
"75"," 79","325","186"
"76"," 80","325"," 81"
"77","  4","243","254"
"78","190","196"," 73"
"79"," 81","326"," 82"
"80"," 81","325","354"
"81"," 85","311"," 86"
"82"," 85"," 84","311"
"83","275"," 91","311"
"84"," 87","311"," 88"
"85"," 92"," 91","275"
"86","311"," 87"," 86"
"87"," 89"," 88"," 90"
"88"," 91"," 90","311"
"89"," 93"," 92","275"
"90","215","247"," 76"
"91","376","326","354"
"92","  2","234","  3"
"93","171","269","172"
"94","173","269","329"
"95","262","177","176"
"96","170","319","171"
"97","166","341","167"
"98","166","165","341"
"99","168","276","169"
"100","341","168","167"
"101","172","269","173"
"102","276","359","445"
"103","183","181","300"
"104","316","184","344"
"105","181","183","182"
"106","264","254","241"
"107","  3","234","243"
"108","175","262","176"
"109","178","177","315"
"110","178","180","179"
"111","262","315","177"
"112","307","104","271"
"113","329","174","173"
"114","372","357","139"
"115","276","170","169"
"116","161","160","270"
"117","160","159","270"
"118","162","287","163"
"119","164","287","347"
"120","163","287","164"
"121","162","161","270"
"122","306","157","153"
"123","155","312","156"
"124","157","154","153"
"125","157","312","154"
"126","288","158","306"
"127","306","289","151"
"128","144","143","313"
"129","145","277","146"
"130","143","335","313"
"131","142","141","140"
"132","277","145","313"
"133","150","288","151"
"134","306","151","288"
"135","290","148","147"
"136","290","149","148"
"137","146","277","147"
"138","288","290","418"
"139","104","103","271"
"140","291"," 96"," 95"
"141"," 94","291"," 95"
"142"," 96","291","334"
"143","275","331"," 93"
"144","307","405","104"
"145","105","327","106"
"146","108","107","109"
"147","314","337","332"
"148","103","102","271"
"149","102","309","271"
"150"," 98"," 97"," 96"
"151","101","100","292"
"152","101","292","102"
"153","292","100"," 99"
"154","332","107","293"
"155","112","111","328"
"156","328","113","112"
"157","117","116","314"
"158","259","115","337"
"159","328","111","110"
"160","107","106","293"
"161","131","130","348"
"162","294","133","132"
"163","128","127","278"
"164","128","302","129"
"165","129","333","390"
"166","372","138","134"
"167","295","137","136"
"168","295","134","138"
"169","295","136","135"
"170","133","357","372"
"171","178","315","343"
"172","120","119","123"
"173","116","259","314"
"174","365","322","369"
"175","114","337","115"
"176","323","117","314"
"177","322","308","124"
"178","124","308","125"
"179","123","122","121"
"180","123","121","120"
"181","118","117","353"
"182","278","127","126"
"183","302","333","129"
"184","357","133","294"
"185","241","234","232"
"186"," 69","189"," 70"
"187","188"," 70","189"
"188"," 68","197"," 69"
"189","193","195","203"
"190","198","188","189"
"191","195","196","190"
"192","233","230","219"
"193","200"," 17"," 16"
"194","195","193","194"
"195","195","194","196"
"196","188","198","190"
"197"," 73","196"," 74"
"198","189"," 69","197"
"199","193","203","192"
"200","194"," 74","196"
"201","206","197","213"
"202","205","215"," 75"
"203","197","206","198"
"204","195","190","198"
"205"," 15","202","209"
"206"," 18","230"," 19"
"207","211"," 17","200"
"208","216","201","199"
"209","219","191","225"
"210","219","211","200"
"211","206","195","198"
"212","206","203","195"
"213","216","220","228"
"214"," 18"," 17","211"
"215","205","203","206"
"216","217","205","206"
"217","213","197"," 68"
"218","213","217","206"
"219","191"," 15","209"
"220","209","212","225"
"221","227","240","222"
"222","227","221","218"
"223","202","212","209"
"224","219","214","233"
"225"," 18","211","230"
"226","219","200","191"
"227","219","225","214"
"228","228","214","212"
"229","207","210","230"
"230"," 68","231","213"
"231"," 76"," 75","215"
"232","201","216","212"
"233"," 19","230","210"
"234","215","205","217"
"235","238","217","237"
"236"," 14","220","199"
"237","204","233","235"
"238","236","237","231"
"239","238","273","257"
"240","216","199","220"
"241","221","227","223"
"242","246","256","220"
"243"," 13","263"," 14"
"244","219","230","211"
"245","222","223","227"
"246","224"," 31","222"
"247","252","239","242"
"248","222"," 30","223"
"249","252","297"," 32"
"250","228","212","216"
"251","279","208"," 29"
"252","226","236","229"
"253","240","248","224"
"254","233","214","235"
"255","214","228","235"
"256"," 68","229","231"
"257"," 20","210","207"
"258","272","226"," 67"
"259","236","231","229"
"260","241","232","  1"
"261","  2","232","234"
"262","207","230","233"
"263","234","241","243"
"264","220","235","228"
"265","250","204","235"
"266","272","251","236"
"267","282","386","352"
"268","226","272","236"
"269","237","251","238"
"270","247","257","255"
"271","254","280","  4"
"272","218","249","227"
"273","253","244","224"
"274","296","245","297"
"275","184","183","344"
"276","257","284","255"
"277","254","243","241"
"278","244","242"," 31"
"279","  4","  3","243"
"280","224","248","253"
"281","242","244","252"
"282"," 33"," 32","245"
"283","239","252"," 32"
"284","265"," 22","258"
"285","256","250","235"
"286","273","321","257"
"287","238","251","273"
"288","227","249","240"
"289","283","248","249"
"290","249","208","279"
"291","248","283","260"
"292","283","349","385"
"293","235","220","256"
"294","237","236","251"
"295","252","253","260"
"296","252","260","297"
"297","260","253","248"
"298","252","244","253"
"299","264","241","  1"
"300","284","304","255"
"301","257","247","238"
"302","254","330","389"
"303","256","246","265"
"304","185","250","256"
"305","389","320","280"
"306","280","  5","  4"
"307","256","258","185"
"308","259","337","314"
"309","109","107","332"
"310","283","249","279"
"311","384"," 45","324"
"312"," 53"," 52","261"
"313"," 51","261"," 52"
"314","175","174","262"
"315","262","174","315"
"316","301"," 13","267"
"317","285","299","301"
"318","181","180","300"
"319","446","275","447"
"320","246"," 23","265"
"321"," 23"," 22","265"
"322","317"," 38"," 37"
"323","318","266","317"
"324","267","  9","301"
"325"," 13"," 11","267"
"326","350","298"," 51"
"327"," 67"," 66","268"
"328","170","276","319"
"329","395","396","443"
"330","288","270","159"
"331","290","147","277"
"332","307","271","309"
"333","309","102","292"
"334"," 67","268","272"
"335","282","272","268"
"336","272","282","251"
"337","399","349","361"
"338","  6","  5","320"
"339","303","279"," 29"
"340","447","469","446"
"341","304"," 78"," 77"
"342","164","336","165"
"343","319","269","171"
"344","145","144","313"
"345","164","347","336"
"346","308","302","278"
