"","V1","V2","V3"
"1"," 17"," -1","  9"
"2","  3"," -1","  4"
"3","  9","  2","274"
"4"," -1","282","  2"
"5"," -1","361"," -1"
"6","388"," -1"," 33"
"7","348"," -1","395"
"8"," -1","248","246"
"9","  3","  1"," -1"
"10"," 21"," 14"," -1"
"11"," -1"," 13","422"
"12"," -1","423"," 13"
"13"," -1"," 12"," 11"
"14","423"," -1"," 10"
"15","246","273","278"
"16","288","289","253"
"17","419"," -1","  1"
"18","323","435","382"
"19","311","427"," -1"
"20","246","221","253"
"21","323"," 10","322"
"22"," 39","396"," 38"
"23"," -1","307"," -1"
"24"," 27","242","236"
"25","284","307","303"
"26","223"," -1","232"
"27"," 24","243"," 34"
"28","237"," -1","262"
"29","219"," 31"," -1"
"30","228","227","220"
"31","193"," 29","226"
"32","219","220","209"
"33","  6"," -1"," 44"
"34"," 27"," 44","320"
"35","325"," -1"," 36"
"36"," 35"," -1","324"
"37","568"," 39"," -1"
"38"," -1"," 22","391"
"39"," 22"," -1"," 37"
"40","325"," -1"," -1"
"41"," 45","359"," -1"
"42","305","338","306"
"43"," -1","290","272"
"44"," 33"," 34","392"
"45"," 90","270"," 41"
"46","313","326"," 65"
"47"," 48"," -1","312"
"48"," 65"," -1"," 47"
"49"," 63"," 66","354"
"50","215"," 72","199"
"51","355"," -1","490"
"52"," 53","235","218"
"53","230","238"," 52"
"54","336","428","287"
"55","235"," 73","234"
"56","352"," 63"," -1"
"57"," 59","386"," 64"
"58","471","470"," -1"
"59","409"," 57","410"
"60"," -1","409"," 61"
"61","410"," -1"," 60"
"62"," -1","410"," -1"
"63"," 49","327"," 56"
"64","363"," -1"," 57"
"65"," 48"," 46","471"
"66"," 49","352","353"
"67","198","203","190"
"68"," 69"," -1","187"
"69"," 71"," -1"," 68"
"70"," -1"," 71"," 78"
"71","196"," 70"," 69"
"72"," 50","202"," -1"
"73"," 90"," 55","301"
"74"," 76"," -1"," 75"
"75"," 74"," -1","436"
"76"," 80"," -1"," 74"
"77","277","271","279"
"78","197"," 70","191"
"79","398"," -1","448"
"80","437","448"," 76"
"81"," 86"," -1"," 82"
"82","411"," 81"," -1"
"83"," 88","678"," 85"
"84","412"," -1"," 86"
"85"," 83"," 89"," -1"
"86"," -1"," 81"," 84"
"87","412"," -1"," -1"
"88","412"," 83"," -1"
"89"," 85","143"," -1"
"90"," 45","231"," 73"
"91","448","512","397"
"92","107"," -1","261"
"93","101"," -1","343"
"94","698","113","101"
"95"," -1","108","111"
"96","343"," -1","328"
"97","100"," -1"," 98"
"98","468"," 97"," -1"
"99","115"," -1","457"
"100"," -1"," 97","457"
"101"," 94"," -1"," 93"
"102","677","676","424"
"103","318","474","105"
"104","275","446"," -1"
"105"," -1"," -1","103"
"106","277","299","350"
"107","263","279"," 92"
"108"," 95"," -1","314"
"109","111","171"," -1"
"110"," -1"," -1","389"
"111","109"," 95","315"
"112","139","332","144"
"113"," -1"," 94","417"
"114","685","530","170"
"115"," -1"," 99","328"
"116","117","121"," -1"
"117","330","116"," -1"
"118","120"," -1","364"
"119","623","345","120"
"120","119"," -1","118"
"121","116","364"," -1"
"122","124","402","401"
"123"," -1"," -1","414"
"124"," -1","122","125"
"125","414","124"," -1"
"126","401","134","367"
"127"," -1","134","402"
"128","130","344"," -1"
"129","137"," -1","132"
"130","458","128","413"
"131"," -1","456"," -1"
"132","344","481","129"
"133","134"," -1","370"
"134","133","126","127"
"135"," -1","331","136"
"136"," -1","135","366"
"137","331"," -1","129"
"138","622","365","370"
"139","148","112"," -1"
"140"," -1","141","142"
"141","140"," -1","439"
"142","540","374","140"
"143","371"," 89","495"
"144","440","112","596"
"145","406"," -1","573"
"146","309"," -1"," -1"
"147","442","451","308"
"148","149","139"," -1"
"149","332","148","333"
"150"," -1","552"," -1"
"151","153","152"," -1"
"152","333"," -1","151"
"153"," -1","407","151"
"154","160","450","309"
"155","159","156"," -1"
"156"," -1","155","443"
"157","173","176"," -1"
"158","175","308"," -1"
"159"," -1","461","155"
"160","517","154"," -1"
"161","519","377"," -1"
"162"," -1","378","184"
"163","182","347"," -1"
"164","183"," -1","347"
"165","566","482","183"
"166","168","531","530"
"167"," -1","169","380"
"168","166","380","379"
"169"," -1","379","167"
"170","114","531","184"
"171","499","389","109"
"172","431","180"," -1"
"173","308","157"," -1"
"174","525","524","516"
"175","158"," -1","460"
"176","157","451","376"
"177","178","430","516"
"178","405"," -1","177"
"179"," -1","180"," -1"
"180"," -1","172","179"
"181","376","433"," -1"
"182"," -1","393","163"
"183","165","164","375"
"184","162","500","170"
"185","261","260","263"
"186","187"," -1","198"
"187","186","190"," 68"
"188","198"," -1","217"
"189","212","199","194"
"190","187"," 67","196"
"191"," 78","204","195"
"192","244","224","262"
"193"," -1"," 31","207"
"194"," -1","195","189"
"195","200","191","194"
"196","204"," 71","190"
"197","200"," -1"," 78"
"198","188"," 67","186"
"199"," 50"," -1","189"
"200","197","195"," -1"
"201","217","218","203"
"202","231"," 72","234"
"203","211"," 67","201"
"204","196","211","191"
"205","223","219"," -1"
"206","233"," -1","225"
"207","193","210","214"
"208"," -1","240","232"
"209"," 32","227","226"
"210","207","226","244"
"211","204","203","212"
"212","189","211","215"
"213","264","250","240"
"214","207","225"," -1"
"215","212","216"," 50"
"216","215","218","234"
"217","188","230","201"
"218","216","201"," 52"
"219","205"," 32"," 29"
"220"," 30"," 32","223"
"221"," 20","245","288"
"222"," -1","272","241"
"223","220","205"," 26"
"224","254","192","227"
"225","244","206","214"
"226"," 31","209","210"
"227"," 30","224","209"
"228"," 30","250","255"
"229","233","262","257"
"230"," 53","217","256"
"231","202"," 90"," -1"
"232","250"," 26","208"
"233","229"," -1","206"
"234","216"," 55","202"
"235"," 52","269"," 55"
"236","240"," -1"," 24"
"237","254","265"," 28"
"238"," 53","259","294"
"239","286","301","287"
"240","236","213","208"
"241","245"," -1","222"
"242","293"," 24","303"
"243"," 27"," -1","387"
"244","225","210","192"
"245","241","221","248"
"246","  8"," 20"," 15"
"247"," -1","281","283"
"248"," -1","245","  8"
"249","381","283","296"
"250","232","213","228"
"251"," -1","339","290"
"252","259"," -1","268"
"253","280"," 20"," 16"
"254","255","237","224"
"255","264","254","228"
"256","259","230"," -1"
"257","229"," -1"," -1"
"258"," -1","334","268"
"259","256","252","238"
"260"," -1","299","185"
"261","185"," 92"," -1"
"262","192"," 28","229"
"263","277","107","185"
"264","255","213","293"
"265","237","285"," -1"
"266","294","268","336"
"267","558","428","559"
"268","266","252","258"
"269","287","235","294"
"270","276"," 45","301"
"271","306"," 77","426"
"272","288","222"," 43"
"273"," 15","280","298"
"274","381","421","  3"
"275","474","104"," -1"
"276","300","270","351"
"277","263","106"," 77"
"278"," -1"," 15","281"
"279","107"," 77"," -1"
"280","297","273","253"
"281","298","247","278"
"282","381","  4"," -1"
"283","249"," -1","247"
"284"," -1"," 25","321"
"285","265","293","304"
"286","351","239","466"
"287"," 54","239","269"
"288"," 16","221","272"
"289"," 16","310","291"
"290","251","310"," 43"
"291","556","297","289"
"292","557","556","429"
"293","242","285","264"
"294","266","269","238"
"295","297","296","298"
"296","462","249","295"
"297","280","291","295"
"298","273","295","281"
"299","260","420","106"
"300","359","276","449"
"301"," 73","239","270"
"302","564","426","350"
"303","320"," 25","242"
"304","285","307"," -1"
"305"," 42","426","565"
"306"," -1","271"," 42"
"307"," 23","304"," 25"
"308","147","173","158"
"309","154","416","146"
"310","290","357","289"
"311","384","463"," 19"
"312","313"," 47"," -1"
"313","312"," -1"," 46"
"314","315","108"," -1"
"315","417","111","314"
"316","325","324","387"
"317","392","391","388"
"318","418","103"," -1"
"319","678","340","495"
"320","321","303"," 34"
"321","284","320"," -1"
"322"," -1","419"," 21"
"323"," 21"," 18","423"
"324","391","316"," 36"
"325"," 35","316"," 40"
"326"," 46","385","400"
"327"," 63","334"," -1"
"328","676"," 96","115"
"329","673","535","576"
"330","117","367","365"
"331","137","622","135"
"332","149","447","112"
"333","152","408","149"
"334","335","258","327"
"335","334","487","336"
"336"," 54","266","335"
"337","429","584","694"
"338"," 42","349"," -1"
"339","251","348","356"
"340","725","319","681"
"341"," -1","359","494"
"342","468"," -1","345"
"343"," 93"," 96","444"
"344","128","132"," -1"
"345","415","342","119"
"346","347","393","375"
"347","346","164","163"
"348","  7","339"," -1"
"349","569","568","338"
"350","372","302","106"
"351","526","276","286"
"352"," 66"," 56"," -1"
"353"," -1","363"," 66"
"354","487"," 49","400"
"355"," -1"," 51","486"
"356","360","357","339"
"357","484","310","356"
"358","464","580","449"
"359"," 41","300","341"
"360","506","489","356"
"361","388","395","  5"
"362","399","471","400"
"363","399","353"," 64"
"364","480","118","121"
"365","480","330","138"
"366","370"," -1","136"
"367","126","330"," -1"
"368","622","481","623"
"369"," -1","402"," -1"
"370","366","138","133"
"371","439"," -1","143"
"372","350","446","667"
"373","407"," -1","552"
"374","553","552","142"
"375","346","452","183"
"376","432","181","176"
"377","161","378"," -1"
"378","598","162","377"
"379","169"," -1","168"
"380","167","168"," -1"
"381","274","282","249"
"382"," 18","384","422"
"383","421","462","554"
"384"," -1","382","311"
"385","326"," -1","486"
"386"," 57","470","399"
"387","316","392","243"
"388","  6","317","361"
"389","418","110","171"
"390","662","665","663"
"391","324"," 38","317"
"392","387","317"," 44"
"393","182","405","346"
"394","452","406","566"
"395","506","  7","361"
"396"," 22","488","506"
"397","398"," 91","724"
"398"," 79","397"," -1"
"399","363","386","362"
"400","326","354","362"
"401","126"," -1","122"
"402","127","122","369"
"403","447","553","455"
"404","500","598","575"
"405"," -1","178","393"
"406","145","394","517"
"407","408","153","373"
"408","407","553","333"
"409"," 60"," -1"," 59"
"410"," 61"," 59"," 62"
"411","678"," 82","681"
"412"," 84"," 88"," 87"
"413","130"," -1","476"
"414","123"," -1","125"
"415","345","481","458"
"416","309","442"," -1"
"417","113","472","315"
"418","318","389","498"
"419","434","322"," 17"
"420"," -1","446","299"
"421","383","434","274"
"422","382"," -1"," 11"
"423","323"," 12"," 14"
"424","459","102","457"
"425","699","698","444"
"426","305","271","302"
"427"," -1"," 19","510"
"428","267","466"," 54"
"429","484","337","292"
"430","431","177"," -1"
"431","430","172","493"
"432","492","525","376"
"433"," -1","181","493"
"434","419","421","435"
"435"," 18","434","463"
"436","437"," 75"," -1"
"437"," 80","436","494"
"438","494","449","538"
"439","478","141","371"
"440"," -1","144","573"
"441","586","596","447"
"442","147","461","416"
"443","156","460"," -1"
"444","343","505","425"
"445","699","674","600"
"446","104","372","420"
"447","441","332","403"
"448"," 91"," 79"," 80"
"449","300","358","438"
"450","451","154","492"
"451","450","176","147"
"452","375","516","394"
"453","566","594","522"
"454","690","549","691"
"455","549","542","403"
"456","477","476","131"
"457"," 99","100","424"
"458","469","415","130"
"459","468","469","424"
"460","461","175","443"
"461","460","159","442"
"462","296","556","383"
"463","554","311","435"
"464","358","526","692"
"465","668","727","726"
"466","286","428","496"
"467","558","559","486"
"468","459"," 98","342"
"469","458","503","459"
"470","386"," -1"," 58"
"471","362"," 58"," 65"
"472","417","600","630"
"473","590","608","542"
"474","665","275","103"
"475","624","641","628"
"476","504","413","456"
"477","456","684","502"
"478","439","691","540"
"479","619","618","548"
"480","365","623","364"
"481","368","132","415"
"482","165","519"," -1"
"483","596","543","597"
"484","357","537","429"
"485","490","509","558"
"486","385","355","467"
"487","335","354","559"
"488","507","396","568"
"489","537","360","507"
"490","485"," 51","491"
"491"," -1","560","490"
"492","450","524","432"
"493","433","525","431"
"494","437","341","438"
"495","143","319","550"
"496","563","693","466"
"497","603","587","606"
"498","663","418","629"
"499","629","171","626"
"500","404","534","184"
"501","502","685","534"
"502","672","477","501"
"503","677","469","504"
"504","476","670","503"
"505","671","444","676"
"506","360","395","396"
"507","508","489","488"
"508","507","569","562"
"509","696","563","485"
"510","555","560","427"
"511","693","720","703"
"512","538","518"," 91"
"513","714","581","580"
"514","666","657","660"
"515","697","720","563"
"516","452","177","174"
"517","160","406","524"
"518","512","682","539"
"519","567","161","482"
"520","543","541","571"
"521","574","621","604"
"522","453","523","567"
"523","532","522","595"
"524","492","517","174"
"525","432","174","493"
"526","351","693","464"
"527","705","714","692"
"528","716","722","659"
"529","665","664","667"
"530","114"," -1","166"
"531","166"," -1","170"
"532","604","593","523"
"533","616","628","629"
"534","501","500","577"
"535","577","329","672"
"536","704","689","688"
"537","489","562","484"
"538","438","546","512"
"539","725","724","518"
"540","142","478","549"
"541","586","591","520"
"542","455","473","586"
"543","520","572","483"
"544","605","598","593"
"545","646","576","577"
"546","726","538","580"
"547","683","551","619"
"548","479","691","683"
"549","454","455","540"
"550","495","679","683"
"551","547","679","682"
"552","373","150","374"
"553","374","403","408"
"554","463","383","557"
"555","694","510","557"
"556","462","291","292"
"557","292","555","554"
"558","467","485","267"
"559","467","267","487"
"560","510","696","491"
"561","709","719","707"
"562","508","689","537"
"563","515","496","509"
"564","302","661","659"
"565","659","688","305"
"566","165","394","453"
"567","522","593","519"
"568","488"," 37","349"
"569","349","688","508"
"570","609","611","590"
"571","587","620","520"
"572","574","595","543"
"573","440","597","145"
"574","572","620","521"
"575","646","404","599"
"576","545","700","329"
"577","545","535","534"
"578","626","701","613"
"579","670","673","675"
"580","546","358","513"
"581","668","513","669"
"582","661","666","650"
"583","609","727","649"
"584","337","708","687"
"585","687","695","694"
"586","441","542","541"
"587","591","497","571"
"588","606","611","614"
"589","603","632","592"
"590","690","570","473"
"591","608","587","541"
"592","589","621","620"
"593","544","567","532"
"594","595","453","597"
"595","594","572","523"
"596","144","441","483"
"597","483","594","573"
"598","404","378","544"
"599","647","575","605"
"600","472","698","445"
"601","700","645","644"
"602","654","669","712"
"603","614","589","497"
"604","605","532","521"
"605","604","599","544"
"606","497","608","588"
"607","648","614","612"
"608","606","591","473"
"609","570","618","583"
"610","612","652","655"
"611","570","652","588"
"612","607","610","625"
"613","578","634","616"
