"","V1","V2","V3"
"1","  9"," -1"," -1"
"2","  3"," -1","  4"
"3","  9"," -1","  2"
"4"," -1","232","  2"
"5"," -1","282"," -1"
"6","284","282"," 33"
"7","279"," -1","313"
"8"," -1","220","221"
"9","  1","  3"," 17"
"10"," 21"," 14"," -1"
"11","262"," -1"," 13"
"12"," -1"," -1"," 13"
"13"," 11"," -1"," 12"
"14","262"," -1"," 10"
"15","221","233","240"
"16","257","221","223"
"17","224","324","  9"
"18","312","262"," 21"
"19"," -1","239"," -1"
"20","257","236","242"
"21"," 18"," 10","261"
"22"," 39","314"," 38"
"23"," -1","250"," -1"
"24","250"," -1"," 26"
"25","250","249"," -1"
"26"," 24","216","201"
"27"," 34","283"," -1"
"28","210","218"," 32"
"29","211","215"," 30"
"30"," 29","193","210"
"31","192","218","208"
"32"," 28"," -1","211"
"33"," -1"," 44","  6"
"34"," 35","284"," 27"
"35"," 34"," 40"," 36"
"36"," 35"," -1"," -1"
"37"," 42"," 39"," -1"
"38"," -1"," 22","284"
"39"," -1"," 37"," 22"
"40"," 35"," -1"," -1"
"41","141","295","165"
"42","270","281"," 37"
"43","269","203"," -1"
"44"," 33"," -1","283"
"45","231"," 73"," 90"
"46","254","309"," 49"
"47"," 48"," -1","253"
"48"," 49"," -1"," 47"
"49"," 48"," 46","353"
"50"," -1","199","195"
"51"," 54"," -1","359"
"52","227","212","230"
"53","204"," 55"," 72"
"54"," -1"," 51","349"
"55","212","228"," 53"
"56"," -1"," 63","264"
"57"," 59"," 65"," 66"
"58","353","352"," -1"
"59"," 61"," -1"," 57"
"60"," -1"," -1"," 61"
"61"," 59"," 62"," 60"
"62"," -1"," 61"," -1"
"63"," -1","286"," 56"
"64"," 66","286"," -1"
"65","310"," 57","352"
"66"," 57"," 64"," -1"
"67"," 70","189"," -1"
"68"," 69"," -1","188"
"69"," 71"," -1"," 68"
"70"," -1"," 71"," 67"
"71"," 78"," 70"," 69"
"72","206","194"," 53"
"73","197"," 45"," -1"
"74"," 75"," 76"," -1"
"75"," 74"," -1"," -1"
"76"," -1"," 80"," 74"
"77","365","140","107"
"78","187","200"," 71"
"79","274"," -1"," 80"
"80"," 79"," 76","398"
"81"," 86"," -1"," 82"
"82","317"," 81"," -1"
"83"," 88","317"," 85"
"84","318"," -1"," 86"
"85"," 83"," 89"," -1"
"86"," -1"," 81"," 84"
"87","318"," -1"," -1"
"88","318"," 83"," -1"
"89"," 85","143"," -1"
"90","107"," 45","225"
"91","273","341","317"
"92","245","226","185"
"93","101"," -1"," 96"
"94","101","256"," -1"
"95"," -1","108","111"
"96","322"," 93"," -1"
"97"," 98","100"," -1"
"98"," -1","343"," 97"
"99","115"," -1","100"
"100"," 99"," -1"," 97"
"101"," 94"," -1"," 93"
"102","276","319","342"
"103","307","105","288"
"104","307","246"," -1"
"105"," -1"," -1","103"
"106","305","185","246"
"107"," 90","244"," 77"
"108"," 95"," -1","255"
"109","111","162"," -1"
"110"," -1"," -1","112"
"111","109"," 95","113"
"112","288","110","162"
"113","255","266","111"
"114","406","380","184"
"115"," -1"," 99","265"
"116","117","121"," -1"
"117","267","116"," -1"
"118","120"," -1","289"
"119","120","278","275"
"120","119"," -1","118"
"121","116","289"," -1"
"122"," -1","124","127"
"123"," -1"," -1","320"
"124"," -1","122","125"
"125","320","124"," -1"
"126","133","292","127"
"127","126","122","134"
"128","130","277"," -1"
"129","137"," -1","132"
"130","344","128","319"
"131"," -1","342"," -1"
"132","277","321","129"
"133","126"," -1","294"
"134","127"," -1"," -1"
"135"," -1","268","136"
"136"," -1","135","291"
"137","268"," -1","129"
"138","294","293","267"
"139","298","149","297"
"140","330","231"," 77"
"141","287"," -1"," 41"
"142","287","395","298"
"143","295"," 89","341"
"144","355","145","332"
"145","299"," -1","144"
"146","346"," -1"," -1"
"147","346","173"," -1"
"148"," -1","337"," -1"
"149","356","296","139"
"150"," -1","298"," -1"
"151","153","152"," -1"
"152","296"," -1","151"
"153"," -1","297","151"
"154","160","347","346"
"155"," -1","159","156"
"156"," -1","155","157"
"157","251","156","173"
"158","175","176"," -1"
"159"," -1"," -1","155"
"160","299","154"," -1"
"161"," -1","316"," -1"
"162","109","405","112"
"163","182","360"," -1"
"164","183","338","181"
"165","434","395"," 41"
"166"," -1","168","170"
"167"," -1","169","302"
"168","166","302","301"
"169"," -1","301","167"
"170"," -1","184","166"
"171","333"," -1","360"
"172","326","180"," -1"
"173","157","147","252"
"174","177"," -1","326"
"175","158"," -1","251"
"176","158","252","300"
"177","183","178","174"
"178","177"," -1"," -1"
"179"," -1","180"," -1"
"180"," -1","172","179"
"181","299","361","164"
"182"," -1"," -1","163"
"183","177","164","360"
"184","315","114","170"
"185","106"," 92"," -1"
"186","188"," -1","191"
"187"," 78","188","194"
"188","186","187"," 68"
"189"," 67","199"," -1"
"190"," -1","204","191"
