"","V1","V2"
"1"," 16","  1"
"2","  1"," 15"
"3"," 15"," 16"
"4","  1"," 21"
"5"," 21"," 15"
"6"," 33"," 30"
"7"," 30"," 39"
"8"," 39"," 33"
"9"," 48"," 33"
"10"," 39"," 48"
"11"," 28"," 31"
"12"," 31"," 20"
"13"," 20"," 28"
"14"," 30"," 34"
"15"," 34"," 36"
"16"," 36"," 30"
"17"," 62"," 17"
"18"," 17"," 51"
"19"," 51"," 62"
"20","245","149"
"21","149","153"
"22","153","245"
"23","156","165"
"24","165","173"
"25","173","156"
"26","305","307"
"27","307","292"
"28","292","305"
"29"," 36"," 38"
"30"," 38"," 30"
"31"," 31"," 33"
"32"," 33"," 20"
"33"," 45"," 72"
"34"," 72"," 69"
"35"," 69"," 45"
"36"," 28"," 25"
"37"," 25"," 27"
"38"," 27"," 28"
"39"," 45"," 49"
"40"," 49"," 72"
"41"," 21"," 40"
"42"," 40"," 15"
"43"," 69"," 15"
"44"," 15"," 45"
"45","  1"," 19"
"46"," 19"," 21"
"47"," 24"," 27"
"48"," 27"," 26"
"49"," 26"," 24"
"50"," 69"," 16"
"51"," 47"," 49"
"52"," 45"," 47"
"53"," 20"," 25"
"54"," 19"," 22"
"55"," 22"," 21"
"56"," 40"," 20"
"57"," 33"," 40"
"58"," 13"," 22"
"59"," 19"," 13"
"60"," 40"," 22"
"61"," 22"," 20"
"62","119","133"
"63","133","143"
"64","143","119"
"65"," 25"," 22"
"66"," 13"," 25"
"67"," 25"," 26"
"68"," 23"," 29"
"69"," 29"," 42"
"70"," 42"," 23"
"71"," 13"," 26"
"72"," 24"," 29"
"73"," 29"," 27"
"74","144"," 27"
"75"," 29","144"
"76"," 32","145"
"77","145","143"
"78","143"," 32"
"79"," 43","119"
"80","119","139"
"81","139"," 43"
"82"," 30"," 31"
"83"," 31"," 34"
"84","107","178"
"85","178","101"
"86","101","107"
"87","121","122"
"88","122"," 84"
"89"," 84","121"
"90","145"," 28"
"91"," 28","144"
"92","144","145"
"93"," 23","119"
"94","119"," 29"
"95","212","103"
"96","103","134"
"97","134","212"
"98"," 38"," 39"
"99"," 33"," 14"
"100"," 14"," 40"
"101","145"," 31"
"102","404"," 36"
"103"," 34","404"
"104","357","210"
"105","210","358"
"106","358","357"
"107"," 70"," 82"
"108"," 82"," 59"
"109"," 59"," 70"
"110"," 34"," 32"
"111"," 32","404"
"112","246"," 38"
"113"," 36","246"
"114","101","105"
"115","105","107"
"116"," 57"," 51"
"117"," 51"," 55"
"118"," 55"," 57"
"119"," 36"," 35"
"120"," 35","246"
"121"," 38"," 37"
"122"," 37"," 39"
"123","127"," 50"
"124"," 50"," 39"
"125"," 39","127"
"126"," 46"," 47"
"127"," 47"," 48"
"128"," 48"," 46"
"129"," 14"," 15"
"130"," 14"," 45"
"131"," 41","  2"
"132","  2"," 69"
"133"," 69"," 41"
"134","139","132"
"135","132","141"
"136","141","139"
"137"," 24"," 42"
"138","139","206"
"139","206"," 43"
"140","136","135"
"141","135","109"
"142","109","136"
"143"," 61"," 70"
"144"," 59"," 61"
"145"," 14"," 47"
"146"," 17"," 78"
"147"," 78"," 51"
"148"," 50"," 46"
"149"," 48"," 50"
"150"," 50"," 52"
"151"," 52"," 46"
"152"," 14"," 48"
