"","V1","V2"
"1","106","105"
"2","105","108"
"3","108","106"
"4","  2","  1"
"5","  1","109"
"6","109","  2"
"7","110","126"
"8","126","132"
"9","132","110"
"10","108","  1"
"11","  1","106"
"12","103","153"
"13","153","272"
"14","272","103"
"15","  2","110"
"16","110","  3"
"17","  3","  2"
"18","132","135"
"19","135","  4"
"20","  4","132"
"21","  4","110"
"22","205","279"
"23","279","197"
"24","197","205"
"25","  4","  3"
"26","318","404"
"27","404","166"
"28","166","318"
"29","318","  7"
"30","  7","404"
"31"," 97","133"
"32","133"," 98"
"33"," 98"," 97"
"34","112","100"
"35","100"," 99"
"36"," 99","112"
"37","133","128"
"38","128","112"
"39","112","133"
"40"," 97"," 96"
"41"," 96","133"
"42","175","128"
"43","128","154"
"44","154","175"
"45","102","101"
"46","101","162"
"47","162","102"
"48"," 95"," 94"
"49"," 94","154"
"50","154"," 95"
"51"," 94"," 93"
"52"," 93","154"
"53","310","423"
"54","423"," 92"
"55"," 92","310"
"56"," 23"," 22"
"57"," 22","127"
"58","127"," 23"
"59","139","253"
"60","253"," 91"
"61"," 91","139"
"62","113","102"
"63","162","113"
"64","138"," 90"
"65"," 90","117"
"66","117","138"
"67","114"," 14"
"68"," 14"," 13"
"69"," 13","114"
"70"," 13","141"
"71","141","114"
"72","170","278"
"73","278","148"
"74","148","170"
"75","136"," 16"
"76"," 16","401"
"77","401","136"
"78"," 15"," 14"
"79","114"," 15"
"80"," 17","115"
"81","115"," 18"
"82"," 18"," 17"
"83","136","129"
"84","129"," 16"
"85","136"," 21"
"86"," 21","129"
"87","115","129"
"88","129"," 19"
"89"," 19","115"
"90"," 21"," 20"
"91"," 20","129"
"92"," 22","170"
"93","170","127"
"94"," 25","163"
"95","163"," 26"
"96"," 26"," 25"
"97","  9","111"
"98","111","161"
"99","161","  9"
"100","406"," 23"
"101"," 23","177"
"102","177","406"
"103","414","178"
"104","178","398"
"105","398","414"
"106","177","116"
"107","116"," 24"
"108"," 24","177"
"109","178"," 26"
"110","163","178"
"111","409","156"
"112","156","402"
"113","402","409"
"114","201"," 34"
"115"," 34"," 33"
"116"," 33","201"
"117"," 28","182"
"118","182"," 29"
"119"," 29"," 28"
"120","155","182"
"121","182","409"
"122","409","155"
"123"," 30"," 29"
"124","182"," 30"
"125"," 28"," 27"
"126"," 27","156"
"127","156"," 28"
"128","174"," 35"
"129"," 35"," 34"
"130"," 34","174"
"131","111","204"
"132","204","197"
"133","197","111"
"134"," 38","159"
"135","159"," 39"
"136"," 39"," 38"
"137","130"," 89"
"138"," 89"," 88"
"139"," 88","130"
"140"," 81","119"
"141","119"," 82"
"142"," 82"," 81"
"143"," 83","118"
"144","118"," 84"
"145"," 84"," 83"
"146","342","340"
"147","340","142"
"148","142","342"
"149"," 80","119"
"150"," 81"," 80"
"151","158","255"
"152","255"," 66"
"153"," 66","158"
"154","138"," 91"
"155"," 91"," 90"
"156"," 88","137"
"157","137","130"
"158","276","118"
"159","118","342"
"160","342","276"
"161"," 86","187"
"162","187"," 87"
"163"," 87"," 86"
"164","118"," 85"
"165"," 85"," 84"
"166","276"," 85"
"167"," 63","157"
"168","157"," 64"
"169"," 64"," 63"
"170","120","144"
"171","144"," 79"
"172"," 79","120"
"173"," 77"," 76"
"174"," 76","120"
"175","120"," 77"
"176"," 79"," 78"
"177"," 78","120"
"178","126","109"
"179","109","134"
"180","134","126"
"181"," 73","121"
"182","121","131"
"183","131"," 73"
"184","183"," 72"
"185"," 72"," 71"
"186"," 71","183"
"187"," 65","158"
"188"," 66"," 65"
"189","164","289"
"190","289","290"
"191","290","164"
"192"," 71"," 70"
"193"," 70","183"
"194"," 72","271"
"195","271","107"
"196","107"," 72"
"197"," 69"," 68"
"198"," 68","122"
"199","122"," 69"
"200","150","120"
"201"," 76","150"
"202"," 78"," 77"
"203"," 37"," 36"
"204"," 36","159"
"205","159"," 37"
"206","202","165"
"207","165","213"
"208","213","202"
"209","228","222"
"210","222","229"
"211","229","228"
"212","146"," 51"
"213"," 51"," 50"
"214"," 50","146"
"215","174","228"
"216","228","233"
"217","233","174"
"218","226","215"
"219","215","221"
"220","221","226"
"221"," 41","160"
"222","160"," 42"
"223"," 42"," 41"
"224","184"," 46"
"225"," 46"," 45"
"226"," 45","184"
"227"," 40","280"
"228","280"," 41"
"229"," 41"," 40"
"230"," 44"," 43"
"231"," 43","403"
"232","403"," 44"
"233","184"," 47"
"234"," 47"," 46"
"235","125"," 55"
"236"," 55"," 54"
"237"," 54","125"
"238"," 38"," 37"
"239"," 60","123"
"240","123","145"
"241","145"," 60"
"242"," 62"," 61"
"243"," 61","169"
"244","169"," 62"
"245"," 58","123"
"246","123"," 59"
"247"," 59"," 58"
"248"," 57","123"
"249"," 58"," 57"
"250"," 57","254"
"251","254","123"
"252","124","146"
"253"," 50","124"
"254","190","125"
"255","125"," 53"
"256"," 53","190"
"257","202","190"
"258","190","165"
"259"," 48","146"
"260","124"," 48"
"261"," 48"," 47"
"262"," 47","146"
"263"," 54"," 53"
"264","427","408"
"265","408","172"
"266","172","427"
"267","142","339"
"268","339","302"
"269","302","142"
"270","130","117"
"271","117"," 89"
"272","107"," 73"
"273"," 73"," 72"
"274","186","140"
"275","140","104"
"276","104","186"
"277","192","166"
"278","404","192"
"279","108","109"
"280","108","140"
"281","186","108"
"282","126","  2"
"283","161"," 10"
"284"," 10","  9"
"285","401","278"
"286","278","136"
"287","128","100"
"288"," 20"," 19"
"289","101","175"
"290","175","162"
"291","176","113"
"292","162","176"
"293"," 13"," 12"
"294"," 12","141"
"295","204","  8"
"296","  8","318"
"297","318","204"
"298"," 19"," 18"
"299"," 17"," 16"
"300"," 16","115"
"301","201","211"
"302","211","195"
"303","195","201"
"304"," 25","116"
"305","116","163"
"306"," 88"," 87"
"307"," 87","303"
"308","303"," 88"
"309","205","180"
"310","180","279"
"311","119","400"
"312","400"," 82"
"313"," 65"," 64"
"314","157"," 65"
"315"," 80","405"
"316","405","168"
"317","168"," 80"
"318","400"," 83"
"319"," 83"," 82"
"320","188","290"
"321","290","150"
"322","150","188"
"323","122"," 70"
"324"," 70"," 69"
"325"," 68"," 67"
"326"," 67","164"
"327","164"," 68"
"328","107","121"
"329","150","144"
"330","254","145"
"331"," 60"," 59"
"332"," 50"," 49"
"333"," 49","124"
"334"," 52","190"
"335"," 53"," 52"
"336","202","196"
"337","196","125"
"338","125","202"
"339","151","  6"
"340","  6","147"
"341","147","151"
"342","135","  5"
"343","  5","  4"
"344","219","214"
"345","214","230"
"346","230","219"
"347","138","139"
"348"," 96"," 95"
"349","154"," 96"
"350","101","100"
"351","128","101"
"352","130","138"
"353","137","149"
"354","149","130"
"355","131"," 75"
"356"," 75"," 74"
"357"," 74","131"
"358"," 74"," 73"
"359","134","132"
"360","134","135"
"361"," 96","128"
"362","112"," 98"
"363","186","109"
"364","134","404"
"365","404","151"
"366","151","134"
"367","147","  5"
"368","135","147"
"369"," 15","401"
"370"," 16"," 15"
"371","292","401"
"372","401","114"
"373","114","292"
"374","301"," 87"
"375","187","301"
"376","127","296"
"377","296"," 23"
"378","149","138"
"379","237","236"
"380","236","219"
"381","219","237"
"382","205","189"
"383","189","241"
"384","241","205"
"385"," 12"," 11"
"386"," 11","141"
"387","105","140"
"388"," 10","279"
"389","279","420"
"390","420"," 10"
"391","400","118"
"392","207","199"
"393","199","173"
"394","173","207"
"395","168","119"
"396","173","158"
"397"," 65","173"
"398","164","122"
"399","143","400"
"400","400","168"
"401","168","143"
"402","179","259"
"403","259"," 56"
"404"," 56","179"
"405"," 57","259"
"406","259","254"
"407","184","220"
"408","220"," 47"
"409","206","191"
"410","191","213"
"411","213","206"
"412","257","292"
"413","292","141"
"414","141","257"
"415","135","151"
"416","420","257"
"417","257"," 11"
"418"," 11","420"
"419","171","149"
"420","137","171"
"421","149","139"
"422","150","422"
"423","422","188"
"424","122","188"
"425","188"," 70"
"426","  7","  6"
"427","151","  7"
"428","278"," 22"
"429"," 22","152"
"430","152","278"
"431","136","152"
"432","152"," 21"
"433","219","204"
"434","204","214"
"435","176","103"
"436","103","113"
"437","416","412"
"438","412"," 26"
"439"," 26","416"
"440"," 32"," 31"
"441"," 31","155"
"442","155"," 32"
"443"," 32","409"
"444","402"," 32"
"445"," 63","427"
"446","427","157"
"447","199","158"
"448","157","173"
"449","199","208"
"450","208","158"
"451","174"," 36"
"452"," 36"," 35"
"453","174","159"
"454"," 45","403"
"455","403","160"
"456","160"," 45"
"457","160","434"
"458","434"," 42"
"459","148","257"
"460","257","170"
"461","176","316"
"462","316","103"
"463","177","163"
"464"," 67","255"
"465","255","164"
"466","158","256"
"467","256","255"
"468","190","198"
"469","198","165"
"470","284"," 40"
"471"," 40"," 39"
"472"," 39","284"
"473","192","134"
"474","109","192"
"475","225","240"
"476","240","248"
"477","248","225"
"478","171","139"
"479","243","247"
"480","247","419"
"481","419","243"
"482"," 80"," 79"
"483"," 79","405"
"484","289","144"
"485","144","290"
"486","254","179"
"487","179","169"
"488","169","254"
"489"," 61","145"
"490","145","169"
"491","148","292"
