"","V1","V2","V3"
"1","342","  6","  5"
"2","225","125","  7"
"3","199","201"," 12"
"4"," 10","137","148"
"5","  4","  3","208"
"6","  7","108","  8"
"7","129","137","  9"
"8","  9","108","129"
"9"," 13","206","207"
"10","  8","108","  9"
"11","226","125","225"
"12","221","  2","  1"
"13","116","127","135"
"14","130","105","104"
"15","106","132","112"
"16","130","106","105"
"17"," 24","110"," 25"
"18","112","  1","106"
"19","101","100","162"
"20","162"," 99"," 98"
"21","268","161","266"
"22"," 28"," 27","126"
"23","464","468","577"
"24","  1","112","221"
"25","135"," 95","116"
"26","113"," 19"," 18"
"27"," 18","139","113"
"28","260","146","152"
"29","145"," 20","153"
"30"," 20"," 19","113"
"31"," 22","114"," 23"
"32","133","110"," 21"
"33","110","133"," 26"
"34","114","110"," 24"
"35","110"," 26"," 25"
"36"," 27","230","126"
"37"," 30","173"," 31"
"38","219","109","207"
"39"," 28","301","303"
"40","209","210","454"
"41","252","115"," 29"
"42","115","252","173"
"43","209","164","211"
"44","406","296","409"
"45","347","458","211"
"46","209","211"," 33"
"47","458"," 34"," 33"
"48"," 33"," 32","209"
"49","242","243","214"
"50"," 13","203","206"
"51","167","351"," 43"
"52","127"," 94"," 93"
"53","174"," 86"," 85"
"54"," 88","117"," 89"
"55","149","117","155"
"56","174","118"," 86"
"57","241"," 71","213"
"58","135"," 96"," 95"
"59"," 93","134","127"
"60","117","149"," 90"
"61"," 90","609","156"
"62"," 89","117"," 90"
"63","611","609","579"
"64"," 68","165"," 69"
"65","119","151"," 84"
"66"," 82"," 81","119"
"67"," 84"," 83","119"
"68","111","132","130"
"69"," 78","120","128"
"70","180"," 75","179"
"71"," 70","213"," 71"
"72","397","274","329"
"73","247","248","180"
"74","169","170","107"
"75"," 74","177","121"
"76","119","158","151"
"77","119"," 83"," 82"
"78"," 42"," 41","167"
"79","124","181","182"
"80","185"," 60","182"
"81","320"," 56"," 55"
"82","335","189","334"
"83","215","275","168"
"84","168","399","286"
"85","402"," 50","276"
"86"," 46"," 45","215"
"87","361","267","365"
"88","276","168","275"
"89","181"," 59"," 58"
