"","V1","V2","V3"
"1","  -1"," 552"," 138"
"2"," 106"," 323","  11"
"3"," 278"," 272"," 275"
"4"," 160","  -1"," 146"
"5"," 404"," 257","  -1"
"6","  10","  -1"," 106"
"7"," 146","   8"," 159"
"8"," 107","   7","  10"
"9"," 288"," 290","  50"
"10","   8","  -1","   6"
"11","   2"," 324"," 276"
"12","  -1","  24"," 316"
"13"," 156","  25"," 104"
"14","  -1"," 147","  16"
"15"," 149","  18"," 112"
"16","  -1","  14"," 112"
"17","  35","  -1","  34"
"18","  -1","  15","  24"
"19"," 114"," 208","  -1"
"20","  -1"," 317"," 114"
"21"," 320"," 408"," 396"
"22","  36"," 379","  -1"
"23","1013","1012","1145"
"24"," 115","  12","  18"
"25","  -1","  13","  58"
"26","  -1","  27","  30"
"27"," 266","  26"," 116"
"28"," 335"," 393"," 392"
"29"," 153"," 190","  -1"
"30","  26"," 152","  -1"
"31"," 118","  -1"," 119"
"32"," 113"," 176","  33"
"33"," 188","  35","  32"
"34","  17"," 118"," 113"
"35","  -1","  17","  33"
"36"," 309","  22"," 187"
"37"," 295","  -1"," 121"
"38"," 290"," 314"," 280"
"39"," 472"," 474"," 378"
"40"," 767"," 768"," 293"
"41","  -1"," 473","  42"
"42"," 322"," 121","  41"
"43"," 555","  46"," 768"
"44"," 674"," 673"," 672"
"45"," 776"," 298"," 777"
"46"," 776","  48","  43"
"47","  -1"," 776"," 558"
"48"," 293","  46","  -1"
"49","1035"," 357"," 216"
"50"," 282","   9"," 123"
"51"," 304","  90"," 565"
"52","  -1","  59"," 104"
"53","  -1"," 124","  56"
"54","  62","  -1"," 165"
"55"," 180"," 168","  60"
"56","  -1","  53"," 203"
"57","  71"," 302"," 234"
"58","  -1","  25"," 787"
"59"," 142","  52"," 154"
"60","1075","  62","  55"
"61","1078","  -1","1075"
"62","  60","  -1","  54"
"63","1019","1076","1078"
"64"," 194","  -1"," 212"
"65"," 126","  67","  76"
"66"," 185","  77","  -1"
"67","  77","  65","  -1"
"68"," 112"," 147"," 148"
"69","  -1"," 144"," 131"
"70"," 169"," 237"," 369"
"71","  57","  -1"," 214"
"72"," 204"," 524"," 354"
"73"," 369"," 223"," 239"
"74"," 199"," 221"," 220"
"75"," 128","  -1"," 129"
"76"," 132","  65"," 185"
"77","  -1","  66","  67"
"78"," 217","  90","  -1"
"79"," 951"," 240"," 101"
"80"," 240"," 247"," 242"
"81","  -1"," 506"," 509"
"82"," 534"," 533"," 760"
"83","  88"," 365"," 305"
"84"," 306"," 365"," 660"
"85"," 173"," 665"," 664"
"86"," 422"," 219","  -1"
"87"," 584"," 374"," 410"
"88","  83"," 513"," 658"
"89","  -1"," 136"," 101"
"90","  78","  51","  -1"
"91"," 448"," 134"," 449"
"92"," 261"," 489","  -1"
"93"," 134","  -1","  94"
"94","  93","  -1"," 449"
"95"," 347"," 427"," 133"
"96"," 506"," 519"," 174"
"97"," 746"," 741"," 740"
"98"," 532"," 531"," 509"
"99","  -1"," 100"," 519"
"100"," 518","  99","  -1"
"101","  89","  79","  -1"
"102"," 485"," 255"," 417"
"103"," 972"," 987"," 990"
"104","  13","  -1","  52"
"105"," 131","  -1"," 220"
"106","   6","   2"," 107"
"107"," 145","   8"," 106"
"108"," 280"," 313"," 164"
"109"," 190"," 392"," 188"
