"","V1","V2","V3"
"1","  8"," -1","  2"
"2"," -1","  3","  1"
"3","  5","  2","  4"
"4"," -1"," 28","  3"
"5"," 13"," 11","  3"
"6","  8"," 10"," -1"
"7","  9"," 10"," 11"
"8","  1"," 11","  6"
"9"," 20"," 29","  7"
"10"," 12","  6","  7"
"11","  7","  8","  5"
"12"," 33"," -1"," 10"
"13"," 14","  5"," 28"
"14"," 20"," 13"," 25"
"15"," -1"," 16"," 28"
"16"," 18"," 15"," 17"
"17"," -1"," 75"," 16"
"18"," 27"," 25"," 16"
"19"," 22"," 26"," 20"
"20"," 14"," 19","  9"
"21"," 23"," 24"," 22"
"22"," 19"," 25"," 21"
"23"," 61"," 67"," 21"
"24"," 60"," 26"," 21"
"25"," 18"," 22"," 14"
"26"," 24"," 58"," 19"
"27"," 61"," 18"," 75"
"28"," 15"," 13","  4"
"29"," 58"," 46","  9"
"30"," 33"," 31"," -1"
"31"," 34"," 30"," 32"
"32"," 46"," 57"," 31"
"33"," 30"," 12"," 46"
"34"," 40"," -1"," 31"
"35"," 40"," 37"," -1"
"36"," 39"," -1"," 37"
"37"," 35"," 38"," 36"
"38"," 42"," 49"," 37"
"39"," 48"," 59"," 36"
"40"," 41"," 35"," 34"
"41"," 42"," 40"," 57"
"42"," 41"," 54"," 38"
"43"," 58"," 44"," 57"
"44"," 47"," 43"," 45"
"45"," 44"," 60","127"
"46"," 32"," 33"," 29"
"47"," 56"," 54"," 44"
"48"," 53"," 39"," 49"
"49"," 51"," 48"," 38"
"50"," 52"," 55"," 51"
"51"," 49"," 54"," 50"
"52"," 50","107"," 98"
"53","145","157"," 48"
"54"," 47"," 51"," 42"
"55","145"," 50","144"
"56","127","107"," 47"
"57"," 32"," 43"," 41"
"58"," 43"," 29"," 26"
"59","129"," -1"," 39"
"60"," 45"," 24"," 66"
"61"," 23"," 27"," 72"
"62"," -1"," 63"," 75"
"63"," 65"," 62"," 64"
"64"," -1"," 90"," 63"
"65"," 74"," 72"," 63"
"66"," 71"," 60"," 67"
"67"," 69"," 66"," 23"
"68"," 70"," 88"," 71"
"69"," 67"," 72"," 70"
"70"," 69"," 82"," 68"
"71"," 73"," 66"," 68"
"72"," 65"," 69"," 61"
"73"," 96"," 93"," 71"
"74"," 76"," 65"," 90"
"75"," 62"," 27"," 17"
"76"," 82"," 74"," 87"
"77"," -1"," 78"," 90"
"78"," 80"," 77"," 79"
"79"," -1","512"," 78"
"80"," 89"," 87"," 78"
"81"," 84"," 86"," 82"
"82"," 76"," 81"," 70"
"83"," 85"," 91"," 84"
"84"," 81"," 87"," 83"
"85","260","261"," 83"
"86"," 81","112","124"
"87"," 80"," 84"," 76"
"88","124"," 96"," 68"
"89","260"," 80","257"
"90"," 77"," 74"," 64"
"91"," 83","126","112"
"92","101","104"," 93"
"93"," 73"," 92","127"
"94"," 97"," 96"," 95"
"95","124","123"," 94"
"96"," 94"," 73"," 88"
"97","106","101"," 94"
"98","105"," 52"," 99"
"99","104","103"," 98"
"100","102","103","101"
"101"," 92"," 97","100"
"102","115","121","100"
"103","125"," 99","100"
"104"," 92"," 99","107"
"105"," 98","255","144"
"106","108"," 97","123"
"107"," 52"," 56","104"
"108","106","120","115"
"109","112","110","123"
"110","113","109","111"
"111","268","270","110"
"112"," 91","109"," 86"
"113","122","120","110"
"114","117","119","115"
"115","108","114","102"
"116","118","128","117"
"117","114","120","116"
"118","287","302","116"
"119","114","207","208"
"120","113","117","108"
"121","102","208","220"
"122","287","113","270"
"123"," 95","109","106"
"124"," 86"," 95"," 88"
"125","103","220","255"
"126","268"," 91","261"
"127"," 56"," 45"," 93"
"128","116","256","207"
"129","132"," -1"," 59"
"130","140","138","131"
"131"," -1","132","130"
"132","129","157","131"
"133","134","137"," -1"
"134","133","138","135"
"135","156","147","134"
"136","147","154","137"
"137","139","133","136"
"138","130","134"," -1"
"139","161"," -1","137"
"140","156","130","141"
"141","140","157","142"
"142","145","143","141"
"143","146","153","142"
"144"," 55","105","146"
"145"," 55","142"," 53"
"146","144","187","143"
"147","136","135","148"
"148","149","152","147"
"149","148","153","150"
"150","149","187","188"
"151","152","188","203"
"152","158","148","151"
"153","143","149","156"
"154","186","162","136"
"155","194","158","203"
"156","135","140","153"
"157","141","132"," 53"
"158","152","155","186"
"159","161","160"," -1"
"160","163","169","159"
"161","139","162","159"
"162","170","161","154"
"163","160","170","171"
"164","168","167"," -1"
"165","185","168","171"
"166","185","177","167"
"167"," -1","164","166"
"168","164","169","165"
"169","160","168"," -1"
"170","163","162","175"
"171","165","163","172"
"172","173","176","171"
"173","172","175","174"
"174","194","254","173"
"175","186","173","170"
"176","180","183","172"
"177"," -1","166","178"
"178","182","181","177"
"179","228","181","236"
"180","176","254","222"
"181"," -1","178","179"
"182","178","183","184"
"183","176","182","185"
"184","236","182","222"
"185","166","165","183"
"186","158","175","154"
"187","150","146","192"
"188","151","150","189"
"189","190","193","188"
"190","189","192","191"
"191","220","204","190"
"192","255","190","187"
"193","202","200","189"
"194","174","155","195"
"195","196","199","194"
"196","195","200","197"
"197","219","210","196"
"198","210","217","199"
"199","201","195","198"
"200","193","196","203"
"201","226","225","199"
